32.0	21.0	36.0	48.0
32.0	23.0	34.0	49.0
33.0	25.0	32.0	51.0
33.0	27.0	31.0	51.0
32.0	30.0	31.0	49.0
31.0	32.0	32.0	49.0
30.0	33.0	35.0	49.0
29.0	33.0	37.0	49.0
29.0	35.0	39.0	46.0
28.0	35.0	41.0	46.0
29.0	35.0	41.0	46.0
29.0	37.0	43.0	47.0
29.0	38.0	43.0	46.0
29.0	40.0	41.0	46.0
30.0	40.0	42.0	47.0
32.0	40.0	41.0	47.0
32.0	41.0	42.0	46.0
34.0	41.0	42.0	46.0
36.0	40.0	43.0	46.0
39.0	39.0	42.0	45.0
41.0	38.0	42.0	46.0
43.0	37.0	43.0	45.0
46.0	36.0	41.0	45.0
49.0	36.0	41.0	44.0
52.0	34.0	41.0	45.0
54.0	34.0	41.0	45.0
55.0	34.0	39.0	44.0
56.0	34.0	37.0	44.0
56.0	35.0	37.0	44.0
55.0	36.0	37.0	44.0
54.0	35.0	37.0	45.0
53.0	37.0	38.0	43.0
52.0	37.0	39.0	45.0
51.0	37.0	41.0	46.0
51.0	38.0	40.0	45.0
51.0	40.0	40.0	45.0
51.0	41.0	40.0	45.0
51.0	41.0	39.0	45.0
52.0	43.0	39.0	44.0
52.0	44.0	38.0	42.0
52.0	45.0	38.0	43.0
52.0	46.0	38.0	42.0
52.0	48.0	40.0	42.0
51.0	48.0	39.0	42.0
51.0	49.0	40.0	42.0
50.0	49.0	41.0	43.0
50.0	50.0	41.0	43.0
50.0	51.0	41.0	43.0
50.0	51.0	42.0	43.0
49.0	52.0	43.0	44.0
50.0	53.0	43.0	44.0
50.0	55.0	43.0	43.0
51.0	56.0	43.0	43.0
50.0	58.0	44.0	43.0
51.0	59.0	44.0	44.0
51.0	60.0	45.0	44.0
52.0	61.0	43.0	43.0
52.0	62.0	43.0	43.0
53.0	62.0	42.0	42.0
53.0	63.0	43.0	43.0
52.0	63.0	44.0	43.0
52.0	63.0	44.0	43.0
51.0	63.0	44.0	42.0
51.0	63.0	45.0	42.0
50.0	63.0	44.0	42.0
50.0	63.0	44.0	42.0
50.0	62.0	43.0	42.0
49.0	62.0	43.0	41.0
49.0	62.0	44.0	41.0
48.0	61.0	43.0	42.0
48.0	61.0	44.0	41.0
47.0	60.0	44.0	41.0
47.0	60.0	45.0	42.0
48.0	59.0	44.0	42.0
47.0	59.0	44.0	41.0
47.0	58.0	44.0	42.0
46.0	58.0	43.0	42.0
47.0	58.0	43.0	41.0
46.0	58.0	43.0	41.0
46.0	58.0	44.0	42.0
46.0	59.0	44.0	41.0
45.0	59.0	45.0	42.0
47.0	60.0	44.0	41.0
48.0	60.0	43.0	41.0
48.0	61.0	42.0	40.0
48.0	61.0	42.0	40.0
48.0	62.0	42.0	40.0
48.0	62.0	42.0	40.0
49.0	62.0	41.0	40.0
49.0	62.0	42.0	40.0
50.0	61.0	33.0	44.0
47.0	62.0	42.0	40.0
48.0	62.0	41.0	39.0
48.0	62.0	42.0	40.0
49.0	62.0	42.0	40.0
48.0	62.0	43.0	39.0
50.0	62.0	42.0	39.0
50.0	62.0	41.0	39.0
51.0	62.0	42.0	40.0
53.0	62.0	43.0	40.0
54.0	61.0	43.0	42.0
55.0	61.0	43.0	43.0
57.0	61.0	43.0	44.0
59.0	61.0	42.0	44.0
61.0	61.0	41.0	45.0
63.0	61.0	40.0	46.0
63.0	61.0	39.0	46.0
64.0	62.0	39.0	45.0
65.0	62.0	38.0	45.0
66.0	62.0	38.0	45.0
66.0	61.0	39.0	46.0
67.0	60.0	38.0	46.0
67.0	60.0	38.0	46.0
68.0	60.0	38.0	46.0
68.0	59.0	38.0	46.0
68.0	59.0	37.0	46.0
69.0	58.0	38.0	45.0
69.0	59.0	38.0	44.0
69.0	58.0	36.0	44.0
70.0	58.0	35.0	45.0
70.0	58.0	35.0	44.0
71.0	58.0	36.0	44.0
72.0	59.0	36.0	42.0
73.0	59.0	36.0	41.0
74.0	59.0	36.0	41.0
75.0	59.0	37.0	42.0
76.0	60.0	38.0	42.0
79.0	60.0	38.0	43.0
81.0	59.0	39.0	43.0
83.0	60.0	40.0	44.0
85.0	60.0	40.0	44.0
87.0	60.0	40.0	44.0
89.0	60.0	40.0	43.0
90.0	59.0	40.0	45.0
91.0	59.0	40.0	46.0
92.0	59.0	41.0	47.0
93.0	60.0	42.0	47.0
