89.0	83.0	22.0	15.0
90.0	83.0	21.0	15.0
90.0	83.0	22.0	15.0
91.0	83.0	21.0	15.0
91.0	84.0	21.0	15.0
92.0	84.0	20.0	14.0
92.0	84.0	21.0	15.0
93.0	84.0	21.0	15.0
93.0	84.0	21.0	14.0
94.0	84.0	20.0	15.0
95.0	84.0	21.0	15.0
96.0	84.0	20.0	15.0
96.0	84.0	20.0	15.0
96.0	84.0	20.0	15.0
97.0	84.0	20.0	15.0
98.0	84.0	20.0	15.0
99.0	84.0	20.0	15.0
99.0	84.0	19.0	14.0
100.0	85.0	19.0	15.0
100.0	84.0	20.0	15.0
101.0	85.0	19.0	15.0
101.0	85.0	19.0	15.0
102.0	85.0	18.0	15.0
103.0	85.0	18.0	15.0
103.0	85.0	18.0	15.0
104.0	85.0	19.0	16.0
103.0	85.0	19.0	16.0
104.0	86.0	20.0	14.0
105.0	85.0	19.0	16.0
106.0	86.0	21.0	14.0
113.0	86.0	18.0	15.0
113.0	85.0	18.0	16.0
112.0	85.0	19.0	16.0
113.0	85.0	18.0	16.0
112.0	86.0	20.0	16.0
113.0	86.0	20.0	16.0
114.0	86.0	20.0	15.0
114.0	86.0	21.0	16.0
114.0	86.0	21.0	16.0
114.0	86.0	22.0	16.0
115.0	86.0	22.0	16.0
116.0	86.0	23.0	16.0
116.0	86.0	23.0	16.0
117.0	86.0	23.0	16.0
118.0	86.0	23.0	16.0
118.0	86.0	23.0	16.0
119.0	86.0	23.0	17.0
120.0	86.0	23.0	17.0
122.0	86.0	23.0	16.0
123.0	86.0	24.0	16.0
124.0	87.0	24.0	16.0
124.0	86.0	24.0	17.0
125.0	87.0	24.0	16.0
126.0	87.0	24.0	16.0
127.0	87.0	24.0	16.0
128.0	87.0	24.0	17.0
129.0	87.0	24.0	17.0
131.0	87.0	24.0	16.0
132.0	87.0	24.0	16.0
133.0	87.0	25.0	17.0
134.0	87.0	25.0	18.0
135.0	87.0	25.0	17.0
136.0	87.0	26.0	17.0
137.0	87.0	26.0	17.0
138.0	87.0	26.0	18.0
140.0	87.0	25.0	17.0
141.0	87.0	25.0	17.0
142.0	88.0	25.0	17.0
144.0	88.0	25.0	17.0
145.0	88.0	25.0	17.0
146.0	88.0	25.0	17.0
147.0	88.0	26.0	18.0
149.0	88.0	26.0	18.0
150.0	88.0	26.0	18.0
152.0	88.0	26.0	18.0
153.0	89.0	27.0	18.0
154.0	89.0	27.0	18.0
156.0	89.0	28.0	18.0
157.0	89.0	28.0	18.0
159.0	89.0	28.0	19.0
160.0	89.0	27.0	19.0
162.0	89.0	28.0	20.0
164.0	89.0	28.0	19.0
165.0	89.0	28.0	19.0
168.0	89.0	27.0	19.0
169.0	89.0	28.0	19.0
171.0	89.0	27.0	21.0
172.0	88.0	27.0	21.0
174.0	88.0	28.0	22.0
173.0	88.0	33.0	22.0
177.0	89.0	29.0	22.0
176.0	89.0	32.0	22.0
172.0	89.0	27.0	22.0
169.0	89.0	26.0	21.0
167.0	88.0	33.0	23.0
172.0	89.0	27.0	23.0
171.0	88.0	33.0	22.0
185.0	89.0	27.0	21.0
190.0	90.0	28.0	21.0
196.0	91.0	29.0	20.0
199.0	92.0	30.0	19.0
200.0	91.0	30.0	20.0
202.0	92.0	31.0	20.0
204.0	92.0	31.0	20.0
207.0	92.0	31.0	20.0
209.0	92.0	32.0	20.0
211.0	92.0	32.0	20.0
213.0	92.0	31.0	20.0
215.0	92.0	31.0	20.0
218.0	92.0	30.0	20.0
221.0	93.0	30.0	20.0
223.0	93.0	31.0	19.0
225.0	93.0	31.0	20.0
227.0	93.0	32.0	20.0
230.0	93.0	31.0	20.0
232.0	93.0	31.0	21.0
235.0	93.0	30.0	20.0
236.0	91.0	34.0	23.0
243.0	95.0	31.0	20.0
245.0	95.0	32.0	21.0
248.0	95.0	33.0	21.0
251.0	95.0	33.0	21.0
254.0	95.0	33.0	21.0
257.0	95.0	33.0	21.0
259.0	95.0	35.0	21.0
264.0	96.0	33.0	22.0
266.0	96.0	34.0	22.0
270.0	95.0	35.0	22.0
273.0	95.0	35.0	22.0
273.0	93.0	38.0	26.0
281.0	96.0	35.0	23.0
