215.0	72.0	27.0	33.0
215.0	72.0	27.0	33.0
215.0	72.0	27.0	33.0
215.0	72.0	27.0	33.0
215.0	72.0	27.0	33.0
215.0	72.0	27.0	33.0
215.0	72.0	27.0	33.0
215.0	73.0	28.0	33.0
216.0	73.0	27.0	32.0
216.0	73.0	27.0	33.0
216.0	73.0	27.0	33.0
216.0	73.0	27.0	33.0
216.0	72.0	27.0	33.0
216.0	73.0	28.0	33.0
216.0	72.0	28.0	33.0
216.0	73.0	28.0	33.0
216.0	72.0	27.0	33.0
216.0	73.0	27.0	33.0
216.0	73.0	27.0	33.0
216.0	72.0	28.0	33.0
217.0	73.0	28.0	33.0
217.0	72.0	27.0	34.0
216.0	72.0	28.0	33.0
216.0	73.0	28.0	33.0
216.0	72.0	28.0	33.0
216.0	73.0	28.0	33.0
216.0	72.0	28.0	34.0
216.0	72.0	28.0	33.0
216.0	71.0	28.0	33.0
216.0	72.0	28.0	34.0
216.0	72.0	28.0	33.0
215.0	72.0	28.0	34.0
214.0	71.0	29.0	33.0
213.0	71.0	29.0	34.0
212.0	70.0	29.0	34.0
210.0	70.0	29.0	34.0
208.0	69.0	30.0	34.0
207.0	69.0	29.0	34.0
206.0	69.0	29.0	34.0
205.0	69.0	29.0	34.0
204.0	69.0	29.0	34.0
202.0	69.0	30.0	35.0
200.0	67.0	29.0	35.0
199.0	69.0	28.0	34.0
198.0	67.0	28.0	34.0
196.0	68.0	28.0	34.0
195.0	67.0	29.0	34.0
193.0	69.0	29.0	34.0
192.0	67.0	29.0	35.0
191.0	68.0	28.0	35.0
189.0	67.0	29.0	34.0
189.0	68.0	28.0	34.0
188.0	68.0	28.0	34.0
187.0	68.0	28.0	34.0
186.0	68.0	29.0	33.0
185.0	68.0	28.0	34.0
184.0	68.0	28.0	34.0
183.0	69.0	28.0	35.0
183.0	68.0	27.0	34.0
184.0	68.0	28.0	34.0
184.0	67.0	28.0	34.0
185.0	67.0	28.0	34.0
187.0	68.0	29.0	35.0
188.0	68.0	30.0	33.0
190.0	68.0	29.0	33.0
192.0	68.0	29.0	33.0
193.0	68.0	29.0	33.0
195.0	68.0	30.0	33.0
197.0	67.0	30.0	33.0
199.0	67.0	31.0	33.0
202.0	67.0	30.0	33.0
205.0	67.0	30.0	33.0
208.0	67.0	30.0	34.0
210.0	67.0	30.0	34.0
212.0	67.0	29.0	34.0
214.0	67.0	29.0	34.0
215.0	66.0	29.0	35.0
217.0	67.0	29.0	34.0
218.0	67.0	29.0	34.0
220.0	67.0	29.0	34.0
221.0	67.0	28.0	34.0
223.0	67.0	28.0	34.0
224.0	68.0	27.0	34.0
224.0	68.0	28.0	33.0
223.0	68.0	27.0	34.0
223.0	68.0	28.0	33.0
222.0	68.0	28.0	33.0
222.0	67.0	28.0	33.0
221.0	68.0	28.0	34.0
221.0	68.0	28.0	33.0
221.0	67.0	27.0	33.0
221.0	67.0	28.0	33.0
220.0	68.0	28.0	33.0
220.0	68.0	28.0	33.0
219.0	69.0	28.0	32.0
219.0	69.0	28.0	32.0
219.0	70.0	28.0	31.0
219.0	69.0	28.0	32.0
219.0	69.0	28.0	31.0
218.0	69.0	28.0	32.0
218.0	69.0	28.0	32.0
218.0	69.0	28.0	32.0
218.0	69.0	28.0	32.0
218.0	68.0	28.0	34.0
218.0	70.0	28.0	32.0
219.0	68.0	28.0	34.0
219.0	71.0	28.0	32.0
218.0	71.0	27.0	32.0
218.0	71.0	27.0	33.0
218.0	70.0	28.0	33.0
218.0	71.0	28.0	33.0
218.0	71.0	27.0	32.0
219.0	73.0	27.0	31.0
219.0	72.0	27.0	32.0
219.0	72.0	27.0	31.0
218.0	72.0	26.0	32.0
218.0	72.0	27.0	32.0
216.0	67.0	29.0	35.0
216.0	64.0	29.0	37.0
215.0	62.0	30.0	37.0
