125.0	167.0	13.0	44.0
126.0	167.0	13.0	45.0
126.0	168.0	13.0	44.0
128.0	166.0	12.0	45.0
128.0	167.0	14.0	45.0
129.0	168.0	13.0	42.0
130.0	169.0	12.0	42.0
131.0	168.0	13.0	43.0
134.0	168.0	14.0	43.0
134.0	166.0	16.0	46.0
134.0	165.0	16.0	47.0
134.0	164.0	16.0	48.0
136.0	166.0	13.0	46.0
135.0	166.0	16.0	47.0
136.0	163.0	16.0	50.0
137.0	163.0	15.0	50.0
138.0	162.0	16.0	52.0
138.0	163.0	16.0	51.0
138.0	163.0	16.0	51.0
140.0	163.0	15.0	50.0
140.0	164.0	15.0	49.0
142.0	165.0	15.0	48.0
143.0	166.0	14.0	47.0
143.0	165.0	14.0	48.0
144.0	163.0	15.0	51.0
144.0	164.0	14.0	49.0
145.0	168.0	13.0	45.0
146.0	168.0	13.0	45.0
147.0	166.0	13.0	46.0
148.0	167.0	13.0	47.0
149.0	166.0	14.0	47.0
149.0	167.0	13.0	44.0
149.0	168.0	13.0	45.0
149.0	167.0	13.0	44.0
151.0	169.0	13.0	44.0
153.0	169.0	13.0	43.0
155.0	169.0	13.0	43.0
156.0	170.0	13.0	42.0
158.0	170.0	12.0	41.0
159.0	172.0	11.0	39.0
160.0	172.0	10.0	39.0
160.0	171.0	10.0	40.0
161.0	172.0	10.0	43.0
162.0	172.0	11.0	41.0
163.0	174.0	10.0	39.0
163.0	174.0	10.0	37.0
163.0	174.0	12.0	37.0
164.0	173.0	11.0	38.0
164.0	170.0	11.0	41.0
164.0	168.0	12.0	44.0
165.0	169.0	12.0	43.0
164.0	169.0	12.0	43.0
165.0	169.0	11.0	42.0
165.0	168.0	12.0	44.0
165.0	169.0	12.0	43.0
165.0	168.0	12.0	43.0
165.0	168.0	12.0	44.0
165.0	167.0	12.0	45.0
165.0	167.0	12.0	46.0
165.0	167.0	12.0	45.0
165.0	167.0	12.0	44.0
165.0	168.0	12.0	44.0
165.0	167.0	12.0	45.0
165.0	167.0	12.0	45.0
165.0	168.0	11.0	44.0
165.0	168.0	11.0	44.0
166.0	168.0	11.0	43.0
166.0	167.0	11.0	45.0
