138.5	94.0	59.0	42.0	
138.14939338283483	93.64939338283483	59.0	42.0	
138.9924859359455	93.80630082972415	58.0	41.0	
139.33557848905616	93.46320827661347	58.0	41.0	
139.67867104216683	93.12011572350279	58.0	41.0	
140.0217635952775	92.77702317039211	58.0	41.0	
139.17115697811232	91.92641655322694	59.0	42.0	
139.5217635952775	91.57580993606177	59.0	42.0	
139.17115697811232	89.12156361590563	59.0	42.0	
140.014249531223	89.96465616901631	58.0	41.0	
140.35734208433365	90.30774872212699	58.0	41.0	
140.70043463744432	90.65084127523767	58.0	41.0	
140.35734208433365	88.24919340346295	58.0	41.0	
141.1929199441516	88.413615543645	57.0	40.0	
140.34982739104095	87.57052299053431	58.0	41.0	
140.6929199441516	87.22743043742364	58.0	41.0	
140.34982739104095	86.88433788431296	58.0	41.0	
140.6929199441516	86.54124533120228	58.0	41.0	
141.03601249726228	84.13959745942756	58.0	41.0	
144.37682966227112	84.97399991157168	56.0	40.0	
144.54994091973018	87.7622211093583	55.0	39.0	
143.21436305991222	86.92664324954033	57.0	40.0	
143.54994091973018	86.59106538972237	57.0	40.0	
142.7068483666195	85.7479728366117	58.0	41.0	
141.85624174945434	85.59857945377686	59.0	42.0	
139.40199542929818	85.94918607094203	59.0	42.0	
139.55890287618752	88.85083394271675	58.0	41.0	
136.60465655603136	88.00022732555158	59.0	42.0	
135.74653646444196	84.99338668442579	60.0	43.0	
135.8959298472768	87.94763300458193	59.0	42.0	
132.889089206151	87.08951291299253	60.0	43.0	
132.5309691145616	86.73139282140313	60.0	43.0	
130.0241284734358	86.37327272981373	60.0	43.0	
129.6660083818464	86.01515263822434	60.0	43.0	
127.15916774072062	85.65703254663494	60.0	43.0	
126.80104764913122	85.29891245504554	60.0	43.0	
124.29420700800543	84.94079236345614	60.0	43.0	
123.93608691641603	84.58267227186674	60.0	43.0	
121.42924627529024	84.22455218027734	60.0	43.0	
121.57863965812507	85.07515879744251	59.0	42.0	
119.12439333796891	85.42576541460768	59.0	42.0	
117.2227454661942	86.26885796771836	58.0	41.0	
117.38716760637624	87.10443582753632	57.0	40.0	
117.05158974655828	87.44001368735428	57.0	40.0	
114.70254472783259	87.77559154717224	57.0	40.0	
114.36696686801463	88.1111694069902	57.0	40.0	
111.46531899623992	87.26807685387952	58.0	41.0	
111.62974113642196	87.43249899406156	57.0	40.0	
109.28069611769627	87.76807685387952	57.0	40.0	
109.61627397751423	87.43249899406156	57.0	40.0	
108.77318142440356	86.58940644095088	58.0	41.0	
105.8189351042474	85.73879982378571	59.0	42.0	
106.66202765735807	85.89570727067503	58.0	41.0	
104.26037978558335	85.55261471756435	58.0	41.0	
104.60347233869402	85.20952216445367	58.0	41.0	
104.76789447887606	85.37394430463571	57.0	40.0	
104.4323166190581	85.70952216445367	57.0	40.0	
104.59791416691397	86.04392461659779	56.0	40.0	
103.762336307096	86.37950247641575	57.0	40.0	
103.42675844727805	86.71508033623371	57.0	40.0	
104.26116089942218	87.04948278837783	56.0	40.0	
104.09673875924014	87.38506064819579	57.0	40.0	
104.93114121138427	87.71946310033991	56.0	40.0	
107.27195837639312	88.05386555248403	56.0	40.0	
107.10753623621108	88.38944341230199	57.0	40.0	
107.44311409602903	88.72502127211995	57.0	40.0	
110.28393126103788	88.39061881997583	56.0	40.0	
110.11950912085584	88.72619667979379	57.0	40.0	
112.46855413958153	89.06177453961175	57.0	40.0	
112.80413199939949	89.3973523994297	57.0	40.0	
113.13970985921745	89.73293025924767	57.0	40.0	
115.48875487794314	89.3973523994297	57.0	40.0	
117.83779989666883	89.73293025924767	57.0	40.0	
118.17337775648679	89.3973523994297	57.0	40.0	
120.52242277521248	89.73293025924767	57.0	40.0	
120.85800063503044	90.06850811906563	57.0	40.0	
123.20704565375613	90.40408597888359	57.0	40.0	
123.54262351357409	90.73966383870155	57.0	40.0	
123.87820137339205	90.40408597888359	57.0	40.0	
124.21377923321	90.73966383870155	57.0	40.0	
126.5628242519357	90.40408597888359	57.0	40.0	
125.71973169882503	89.5609934257729	58.0	41.0	
126.55530955864299	89.72541556595495	57.0	40.0	
126.89088741846095	89.38983770613699	57.0	40.0	
127.22646527827891	89.72541556595495	57.0	40.0	
127.56204313809687	89.38983770613699	57.0	40.0	
127.22646527827891	89.05425984631903	57.0	40.0	
127.56204313809687	88.71868198650107	57.0	40.0	
127.22646527827891	88.38310412668311	57.0	40.0	
128.06086773042304	88.04870167453899	56.0	40.0	
128.39527018256717	87.71429922239487	56.0	40.0	
128.7296726347113	87.37989677025075	56.0	40.0	
128.90278389217036	88.2067855127917	55.0	39.0	
129.2296726347113	88.53367425533264	55.0	39.0	
129.55656137725225	88.86056299787359	55.0	39.0	
129.2296726347113	89.18745174041453	55.0	39.0	
129.55656137725225	89.51434048295548	55.0	39.0	
129.8834501197932	89.18745174041453	55.0	39.0	
130.21033886233414	89.51434048295548	55.0	39.0	
130.53722760487508	89.18745174041453	55.0	39.0	
130.21033886233414	89.51434048295548	55.0	39.0	
130.53722760487508	91.80256168074209	55.0	39.0	
130.37163005701922	93.64337884575092	56.0	40.0	
130.70603250916335	93.97778129789504	56.0	40.0	
130.37163005701922	94.31218375003915	56.0	40.0	
130.70603250916335	96.65300091504798	56.0	40.0	
131.04043496130748	96.31859846290386	56.0	40.0	
131.37483741345162	96.65300091504798	56.0	40.0	
131.70923986559575	96.9874033671921	56.0	40.0	
132.04364231773988	97.32180581933622	56.0	40.0	
131.20806445792192	97.65738367915418	57.0	40.0	
131.54364231773988	97.32180581933622	57.0	40.0	
131.20806445792192	97.65738367915418	57.0	40.0	
131.54364231773988	97.32180581933622	57.0	40.0	
131.20806445792192	97.65738367915418	57.0	40.0	
131.54364231773988	97.99296153897214	57.0	40.0	
131.20806445792192	98.3285393987901	57.0	40.0	
131.54364231773988	98.66411725860806	57.0	40.0	
