146.5	65.0	55.0	72.0	
149.04432702300628	65.0	55.0	72.0	
154.13298106901883	65.0	55.0	72.0	
161.76596213803768	65.0	55.0	72.0	
169.39894320705653	65.0	55.0	72.0	
177.97256073577313	65.5	54.0	71.0	
189.14986882779826	69.39466072753532	52.0	68.0	
196.65343934575552	72.22918423352107	51.0	67.0	
202.14342820988423	78.2191730976498	49.0	64.0	
203.47795171586998	79.05369660363556	51.0	67.0	
202.97795171586998	78.55369660363556	52.0	68.0	
200.58329098833465	78.55369660363556	52.0	68.0	
197.66858603741414	78.05369660363556	53.0	69.0	
192.20020601974238	77.05369660363556	54.0	71.0	
185.97547021797826	74.00936958062928	55.0	72.0	
180.8868161719657	74.00936958062928	55.0	72.0	
175.25807363602183	70.94499831265735	56.0	73.0	
172.05260955105692	68.38062704468541	56.0	73.0	
168.847145466092	65.81625577671348	56.0	73.0	
165.71328897797426	59.54854280047796	57.0	75.0	
166.21328897797426	57.984171532506025	56.0	73.0	
166.21328897797426	55.41980026453409	56.0	73.0	
163.6489177100023	52.85542899656215	56.0	73.0	
163.1489177100023	48.56310838641495	57.0	75.0	
160.51506122188457	45.27078777626775	57.0	75.0	
160.51506122188457	42.636931288149995	57.0	75.0	
157.36115843542083	36.82912571522252	58.0	76.0	
157.86115843542083	34.69526922710476	57.0	75.0	
155.2273019473031	31.40294861695756	57.0	75.0	
155.7273019473031	29.838577348985623	56.0	73.0	
153.16293067933114	27.274206081013688	56.0	73.0	
153.16293067933114	24.709834813041752	56.0	73.0	
153.16293067933114	22.145463545069816	56.0	73.0	
151.11860365632486	22.645463545069816	55.0	72.0	
151.61860365632486	23.145463545069816	54.0	71.0	
151.61860365632486	23.145463545069816	54.0	71.0	
152.11860365632486	24.145463545069816	53.0	69.0	
152.61860365632486	24.645463545069816	52.0	68.0	
155.4531271623106	27.479987051055566	51.0	67.0	
155.4531271623106	29.814510557041316	51.0	67.0	
154.9531271623106	31.70917128457664	52.0	68.0	
157.34778788984593	31.70917128457664	52.0	68.0	
157.84778788984593	34.5436947905624	51.0	67.0	
162.51683490181745	34.5436947905624	51.0	67.0	
164.8513584078032	36.87821829654814	51.0	67.0	
169.14067986287384	36.37821829654814	52.0	68.0	
176.4884709533655	35.87821829654814	53.0	69.0	
184.0620884820821	34.87821829654814	54.0	71.0	
193.73939657410722	34.37821829654814	55.0	72.0	
201.573603195016	31.313847028576205	56.0	73.0	
209.26671699893183	31.313847028576205	56.0	73.0	
214.3954595348757	31.313847028576205	56.0	73.0	
216.52931602299344	30.313847028576205	57.0	75.0	
216.52931602299344	30.313847028576205	57.0	75.0	
217.02931602299344	33.87821829654814	56.0	73.0	
213.8954595348757	32.87821829654814	57.0	75.0	
213.8954595348757	32.87821829654814	57.0	75.0	
214.3954595348757	33.87821829654814	56.0	73.0	
214.3954595348757	36.44258956452008	56.0	73.0	
213.8954595348757	35.44258956452008	57.0	75.0	
213.8954595348757	35.44258956452008	57.0	75.0	
216.95983080284765	36.44258956452008	56.0	73.0	
216.95983080284765	36.44258956452008	56.0	73.0	
216.95983080284765	36.44258956452008	56.0	73.0	
213.8259743147299	35.44258956452008	57.0	75.0	
208.0181687418024	34.94258956452008	58.0	76.0	
202.046887472259	34.94258956452008	58.0	76.0	
192.01146151978796	35.44258956452008	57.0	75.0	
182.25397644790021	36.44258956452008	56.0	73.0	
174.5608626439844	36.44258956452008	56.0	73.0	
164.30337757209665	36.44258956452008	56.0	73.0	
156.61026376818083	36.44258956452008	56.0	73.0	
148.917149964265	36.44258956452008	56.0	73.0	
141.78416889524615	36.94258956452008	55.0	72.0	
134.83159886873852	39.92677957335596	54.0	71.0	
130.5021889668975	43.34148452427647	53.0	69.0	
127.48380777824687	45.756189475196976	53.0	69.0	
125.06910282732636	45.756189475196976	53.0	69.0	
125.56910282732636	49.24951538461613	52.0	68.0	
123.17444209979104	51.644176112151456	52.0	68.0	
125.56910282732636	51.644176112151456	52.0	68.0	
126.06910282732636	54.4786996181372	51.0	67.0	
130.358424282397	53.9786996181372	52.0	68.0	
135.14774573746766	53.9786996181372	52.0	68.0	
139.9370671925383	53.9786996181372	52.0	68.0	
147.12104937514428	53.9786996181372	52.0	68.0	
154.30503155775025	53.9786996181372	52.0	68.0	
159.2381176973214	53.4786996181372	53.0	69.0	
163.32677174333395	48.79829083937935	55.0	72.0	
166.03223582829887	45.73391957140741	56.0	73.0	
168.1660923164166	42.100063083289655	57.0	75.0	
170.79994880453435	39.4662065951719	57.0	75.0	
173.4338052926521	36.83235010705414	57.0	75.0	
176.06766178076984	34.19849361893638	57.0	75.0	
176.06766178076984	31.564637130818625	57.0	75.0	
176.06766178076984	28.930780642700867	57.0	75.0	
174.0032905127979	29.930780642700867	56.0	73.0	
174.0032905127979	27.36640937472893	56.0	73.0	
174.5032905127979	27.86640937472893	55.0	72.0	
174.0032905127979	24.802038106756996	56.0	73.0	
174.0032905127979	24.802038106756996	56.0	73.0	
170.86943402468015	21.168181618639238	57.0	75.0	
171.86943402468015	22.668181618639238	55.0	72.0	
171.86943402468015	22.668181618639238	55.0	72.0	
171.86943402468015	20.123854595632956	55.0	72.0	
172.36943402468015	20.623854595632956	54.0	71.0	
172.36943402468015	20.623854595632956	54.0	71.0	
169.88524401584428	20.623854595632956	54.0	71.0	
167.4010540070084	23.108044604468837	54.0	71.0	
164.91686399817254	23.108044604468837	54.0	71.0	
163.00215904725204	24.108044604468837	53.0	69.0	
158.7128375921814	27.00270533200416	52.0	68.0	
156.31817686464606	29.397366059539486	52.0	68.0	
156.31817686464606	31.792026787074803	52.0	68.0	
154.48365335866032	34.626550293060546	51.0	67.0	
154.48365335866032	36.96107379904629	51.0	67.0	
154.98365335866032	40.842479705891066	50.0	65.0	
152.6785286331845	43.72388561273584	50.0	65.0	
150.37340390770868	46.02901033821166	50.0	65.0	
148.06827918223286	48.91041624505644	50.0	65.0	
145.76315445675704	51.21554097053226	50.0	65.0	
146.26315445675704	53.96053540259662	49.0	64.0	
144.01816002469266	56.20552983466098	49.0	64.0	
141.21303529921684	58.0106545601368	50.0	65.0	
138.90791057374102	60.31577928561262	50.0	65.0	
136.6027858482652	62.62090401108844	50.0	65.0	
136.1027858482652	61.62090401108844	51.0	67.0	
133.20812512072987	63.515564738623766	52.0	68.0	
130.29342016980937	63.015564738623766	53.0	69.0	
129.79342016980937	62.015564738623766	54.0	71.0	
127.3092301609735	62.015564738623766	54.0	71.0	
124.26490313796722	58.97123771561749	55.0	72.0	
119.79652312029546	59.47123771561749	54.0	71.0	
117.3123331114596	59.47123771561749	54.0	71.0	
114.82814310262373	56.98704770678161	54.0	71.0	
112.91343815170322	57.98704770678161	53.0	69.0	
112.91343815170322	55.5723427558611	53.0	69.0	
110.49873320078271	55.5723427558611	53.0	69.0	
109.99873320078271	52.08815274702522	54.0	71.0	
109.99873320078271	52.08815274702522	54.0	71.0	
107.51454319194684	49.60396273818934	54.0	71.0	
105.03035318311098	47.11977272935346	54.0	71.0	
102.54616317427511	47.11977272935346	54.0	71.0	
99.44092566323026	44.635582720517576	54.0	71.0	
