53.5	19.0	85.0	92.0	
53.923659651135196	19.423659651135196	85.0	92.0	
54.34731930227039	19.847319302270392	85.0	92.0	
54.77097895340559	19.423659651135196	85.0	92.0	
55.35224574478703	20.842392859753758	83.0	90.0	
55.77097895340559	20.423659651135196	83.0	90.0	
56.685978953405595	21.838659651135202	82.0	88.0	
57.1009789534056	21.423659651135196	82.0	88.0	
58.51222705370516	21.512411550835637	80.0	87.0	
58.92347515400472	21.101163450536077	80.0	87.0	
59.33472325430428	20.689915350236518	80.0	87.0	
60.24465465100377	21.27998395353702	79.0	85.0	
60.65458604770326	21.689915350236518	79.0	85.0	
61.254656366384154	23.089845031555626	77.0	83.0	
61.65458604770326	23.489774712874734	77.0	83.0	
62.05451572902237	23.889704394193842	77.0	83.0	
62.45444541034148	24.28963407551295	77.0	83.0	
63.84559755465364	24.39848193120079	75.0	82.0	
64.7280240181731	25.780908394720257	74.0	80.0	
65.11045048169257	25.39848193120079	74.0	80.0	
65.49287694521203	25.780908394720257	74.0	80.0	
66.3728029248449	26.66083437435313	73.0	79.0	
66.75272890447778	26.280908394720257	73.0	79.0	
67.38280492580108	27.650832373396952	71.0	77.0	
67.75272890447778	27.280908394720257	71.0	77.0	
68.61392483468741	28.64210432492989	70.0	75.0	
69.26150463095328	29.494524528664016	68.0	74.0	
69.61392483468741	29.846944732398143	68.0	74.0	
69.26150463095328	30.19936493613227	68.0	74.0	
69.61392483468741	30.551785139866396	68.0	74.0	
69.76400520105706	31.401704773496746	67.0	73.0	
69.41408556742671	31.751624407127096	67.0	73.0	
69.76400520105706	31.401704773496746	67.0	73.0	
70.60519796182435	32.74289753426403	66.0	71.0	
70.26400520105706	33.08409029503132	66.0	71.0	
70.60519796182435	33.4252830557986	66.0	71.0	
71.27278255905246	34.25769845857049	64.0	70.0	
71.60519796182435	34.590113861342374	64.0	70.0	
71.27278255905246	34.25769845857049	64.0	70.0	
71.44409197506806	35.586389042554885	63.0	68.0	
71.77278255905246	35.91507962653928	63.0	68.0	
72.59397175563292	36.736268823119744	62.0	67.0	
72.27278255905246	37.057458019700206	62.0	67.0	
71.951593362472	37.37864721628067	62.0	67.0	
71.63040416589153	37.69983641286113	62.0	67.0	
71.30921496931107	38.021025609441594	62.0	67.0	
72.12790368891062	38.202336889842044	61.0	66.0	
72.44659240851017	38.521025609441594	61.0	66.0	
72.12790368891062	38.83971432904114	61.0	66.0	
72.31794401411405	40.14967400383772	60.0	64.0	
72.00798433931747	40.45963367863429	60.0	64.0	
71.6980246645209	42.62935140221033	60.0	64.0	
71.38806498972433	42.31939172741376	60.0	64.0	
71.6980246645209	42.62935140221033	60.0	64.0	
71.38806498972433	42.31939172741376	60.0	64.0	
72.68925014872124	42.51820656841684	58.0	63.0	
72.89056553244515	43.316891184692935	57.0	62.0	
72.59188091616906	43.615575800969026	57.0	62.0	
70.50108860223638	43.91426041724512	57.0	62.0	
71.2922715344285	44.70544334943723	56.0	61.0	
71.58345446662061	44.41426041724512	56.0	61.0	
71.2922715344285	44.70544334943723	56.0	61.0	
71.58345446662061	44.99662628162935	56.0	61.0	
71.2922715344285	45.28780921382146	56.0	61.0	
71.50358918304552	46.076491565204435	55.0	60.0	
71.21490683166255	46.36517391658741	55.0	60.0	
71.50358918304552	46.65385626797038	55.0	60.0	
69.48281272336473	46.36517391658741	55.0	60.0	
70.26276807694812	47.6451292701708	54.0	58.0	
70.54272343053151	47.92508462375419	54.0	58.0	
70.77026930595271	48.69753874833299	53.0	57.0	
70.49781518137391	48.96999287291179	53.0	57.0	
70.22536105679511	49.24244699749059	53.0	57.0	
69.95290693221631	49.51490112206939	53.0	57.0	
68.0457280601647	49.24244699749059	53.0	57.0	
68.27577436043084	50.01240069722445	52.0	56.0	
68.5457280601647	50.28235439695831	52.0	56.0	
68.27577436043084	50.55230809669217	52.0	56.0	
68.5457280601647	50.28235439695831	52.0	56.0	
68.27577436043084	50.55230809669217	52.0	56.0	
68.00582066069698	50.28235439695831	52.0	56.0	
67.73586696096312	50.55230809669217	52.0	56.0	
67.97341458433071	50.78985572005976	51.0	55.0	
67.7109622076983	50.52740334342735	51.0	55.0	
65.87379557127144	50.78985572005976	51.0	55.0	
66.63374748990256	51.54980763869088	50.0	54.0	
66.37379557127144	51.28985572005976	50.0	54.0	
66.11384365264033	51.54980763869088	50.0	54.0	
65.85389173400921	51.28985572005976	50.0	54.0	
66.10144124381361	52.04230621025536	49.0	53.0	
65.84899075361801	52.29475670045096	49.0	53.0	
65.59654026342241	52.54720719064656	49.0	53.0	
63.82938683205319	52.29475670045096	49.0	53.0	
64.57933682705219	53.04470669544996	48.0	52.0	
64.32938683205319	53.29465669044896	48.0	52.0	
64.57933682705219	53.54460668544796	48.0	52.0	
62.82968686205919	53.29465669044896	48.0	52.0	
63.07963685705819	53.54460668544796	48.0	52.0	
63.33718840892952	54.28705513357663	47.0	51.0	
63.57963685705819	54.5295035817053	47.0	51.0	
62.82968686205919	53.7795535867063	48.0	52.0	
63.08723841393052	54.52200203483497	47.0	51.0	
61.39009927702983	54.2795535867063	47.0	51.0	
62.130047188043875	54.53960567569226	46.0	50.0	
61.89009927702983	54.299657764678216	46.0	50.0	
61.65015136601579	54.53960567569226	46.0	50.0	
61.41020345500175	54.299657764678216	46.0	50.0	
61.17025554398771	54.53960567569226	46.0	50.0	
60.930307632973665	54.299657764678216	46.0	50.0	
61.197861402632114	55.03210399501977	45.0	49.0	
60.96541517229056	54.799657764678216	45.0	49.0	
60.73296894194901	54.567211534336664	45.0	49.0	
59.10584532955812	54.33476530399511	45.0	49.0	
59.37589968380678	55.064710949746456	44.0	48.0	
59.60584532955812	55.2946565954978	44.0	48.0	
59.37589968380678	55.52460224124914	44.0	48.0	
59.145954038055436	55.2946565954978	44.0	48.0	
58.91600839230409	55.52460224124914	44.0	48.0	
57.30638887204472	55.2946565954978	44.0	48.0	
57.536334517796064	55.52460224124914	44.0	48.0	
58.258778330926475	55.80215842811873	43.0	47.0	
58.036334517796064	55.57971461498832	43.0	47.0	
57.81389070466565	55.35727080185791	43.0	47.0	
56.26536317827163	56.0784890199142	43.0	46.0	
56.48658139632792	56.299707237970495	43.0	46.0	
56.707799614384214	56.52092545602679	43.0	46.0	
55.15927208799019	56.299707237970495	43.0	46.0	
55.38049030604648	56.52092545602679	43.0	46.0	
55.601708524102776	56.299707237970495	43.0	46.0	
55.38049030604648	56.52092545602679	43.0	46.0	
55.601708524102776	56.299707237970495	43.0	46.0	
54.05318099770875	56.52092545602679	43.0	46.0	
54.33446314292776	56.8022076012458	42.0	45.0	
54.55318099770875	56.58348974646481	42.0	45.0	
54.33446314292776	56.364771891683816	42.0	45.0	
