1	72	18	29	
5	71	18	30	
7	73	19	27	
10	75	19	27	
15	74	17	26	
17	72	18	30	
20	72	18	29	
23	72	17	28	
29	71	15	29	
30	73	17	24	
32	73	18	25	
36	73	15	24	
36	71	19	26	
40	72	17	25	
42	71	18	26	
45	71	17	27	
48	71	17	27	
51	71	17	27	
52	71	18	28	
56	70	18	28	
59	72	18	24	
61	71	18	27	
63	69	17	29	
65	69	18	28	
68	69	18	28	
73	68	16	28	
72	69	18	27	
74	71	19	24	
78	68	17	27	
79	68	19	27	
80	68	19	27	
84	68	17	26	
86	68	18	28	
88	67	18	27	
91	68	17	26	
92	68	18	26	
94	69	18	24	
97	68	18	26	
99	67	19	26	
102	69	16	24	
105	67	16	27	
105	69	18	25	
106	69	19	24	
110	68	17	24	
113	67	16	25	
114	68	17	24	
116	67	17	25	
117	68	18	23	
120	66	18	25	
121	67	17	24	
123	66	16	24	
126	66	16	23	
124	66	21	23	
130	66	17	24	
130	65	18	25	
136	66	14	23	
134	66	19	24	
138	65	15	23	
140	65	15	24	
142	65	16	23	
142	65	18	22	
144	65	18	21	
146	63	18	24	
148	64	17	24	
148	64	19	25	
151	64	16	22	
153	64	16	25	
154	64	16	25	
156	63	16	25	
159	64	15	23	
159	66	17	22	
162	65	15	22	
164	63	15	24	
164	64	16	24	
166	64	15	24	
166	63	18	25	
170	63	15	22	
170	63	17	23	
174	61	15	24	
172	63	17	23	
175	63	17	22	
177	63	15	22	
176	64	17	22	
179	64	17	22	
181	64	17	22	
182	63	17	23	
184	64	16	21	
184	63	18	23	
187	61	16	23	
187	62	17	22	
185	61	21	22	
190	62	16	22	
193	62	16	21	
192	62	17	21	
194	62	17	23	
193	62	19	21	
195	62	17	22	
197	61	19	22	
199	61	16	23	
200	61	17	22	
202	61	15	22	
203	62	16	21	
203	62	17	21	
206	61	16	21	
206	62	16	20	
206	61	18	21	
209	60	17	22	
208	61	19	22	
211	61	15	22	
213	61	15	22	
214	61	14	21	
215	61	13	19	
215	62	17	20	
214	59	18	23	
217	59	16	22	
218	60	17	22	
219	60	15	22	
220	60	16	22	
221	60	16	22	
222	60	17	22	
222	60	18	20	
225	62	16	22	
224	58	18	23	
225	61	18	20	
229	61	15	21	
227	61	17	20	
228	62	16	19	
229	60	18	21	
231	60	16	22	
230	58	18	22	
