213	80	33	16	
211	79	35	17	
211	81	33	15	
207	79	35	16	
208	81	33	14	
205	80	35	16	
204	81	32	14	
202	81	33	13	
200	82	34	13	
199	81	35	15	
196	81	36	13	
195	81	33	15	
193	82	35	14	
191	81	37	15	
191	82	34	13	
189	82	36	14	
186	83	37	13	
186	84	33	12	
183	82	34	14	
181	81	37	15	
180	83	34	13	
179	82	35	14	
176	82	36	15	
173	84	37	13	
172	83	38	13	
171	85	37	12	
169	85	37	13	
166	83	39	15	
166	84	37	13	
164	84	38	14	
164	84	35	14	
160	85	37	14	
159	85	36	13	
157	86	40	13	
154	86	40	12	
153	86	39	13	
152	84	37	15	
148	86	39	13	
148	87	38	12	
145	87	38	12	
143	86	41	14	
140	85	43	15	
140	88	36	13	
137	88	38	14	
135	87	38	14	
134	88	38	14	
129	88	42	13	
128	86	40	16	
128	87	38	16	
126	89	38	13	
124	85	37	18	
120	88	41	15	
118	88	43	15	
117	88	42	15	
115	88	42	15	
112	90	45	13	
109	89	44	15	
108	90	41	14	
106	90	40	16	
102	88	42	17	
103	89	41	16	
100	90	43	15	
97	92	43	14	
97	92	40	14	
93	90	43	17	
92	91	42	16	
89	92	42	16	
86	92	43	16	
84	92	45	16	
81	94	46	14	
81	93	43	16	
79	94	45	15	
74	95	47	13	
73	94	46	15	
69	95	47	16	
67	96	50	14	
63	95	51	14	
61	95	48	15	
59	94	49	17	
55	95	51	17	
54	94	49	16	
52	96	49	15	
51	97	49	14	
48	96	48	17	
45	96	50	17	
43	98	50	15	
40	96	49	17	
35	96	52	18	
33	98	54	15	
30	97	54	16	
29	100	52	15	
27	100	51	14	
24	99	51	16	
21	101	54	13	
17	101	53	14	
18	100	50	16	
15	99	52	17	
11	99	53	18	
7	100	55	17	
4	100	54	19	
3	101	53	17	
