326	60	55	166	
326	60	55	166	
326	60	55	166	
326	60	55	166	
326	60	55	164	
323	59	50	163	
327	58	47	162	
326	60	47	162	
325	62	49	161	
323	63	52	156	
322	65	53	156	
321	66	56	155	
324	65	47	156	
323	63	50	156	
319	64	46	151	
323	64	46	152	
321	64	48	152	
320	64	49	152	
322	64	46	153	
321	66	46	147	
317	63	45	152	
320	66	44	150	
321	68	46	148	
319	70	41	144	
317	69	44	148	
315	69	46	144	
319	70	42	143	
314	73	47	139	
314	73	47	137	
315	70	45	143	
318	70	40	138	
314	72	47	137	
313	68	45	140	
314	70	43	139	
317	73	42	135	
317	76	40	134	
313	77	45	128	
315	76	41	129	
313	74	43	132	
315	77	46	131	
315	76	44	130	
316	76	45	128	
318	74	42	132	
318	74	41	131	
318	73	43	132	
319	73	43	131	
321	73	37	131	
321	77	36	128	
321	77	39	127	
320	79	38	123	
317	81	38	122	
319	81	39	122	
317	81	41	120	
319	81	40	124	
321	81	37	120	
322	82	38	118	
321	81	38	124	
319	81	41	120	
321	83	41	118	
322	84	39	117	
319	83	40	118	
322	81	39	117	
323	84	38	116	
323	83	39	115	
323	85	40	116	
322	84	37	116	
325	85	41	114	
323	86	38	114	
323	86	39	111	
322	83	40	117	
322	84	39	116	
322	81	40	116	
320	81	39	115	
322	84	39	109	
322	88	39	108	
319	90	39	107	
321	86	36	111	
319	89	36	107	
319	89	38	105	
323	85	33	109	
318	86	36	110	
321	87	34	107	
318	84	38	110	
319	86	36	110	
320	87	35	103	
317	88	39	106	
319	85	37	109	
322	93	32	96	
321	93	32	95	
319	90	39	102	
319	92	35	98	
319	88	37	101	
319	92	35	94	
319	89	34	96	
319	86	36	102	
319	89	36	101	
320	90	34	98	
321	88	36	100	
319	90	34	96	
317	89	35	98	
321	92	32	94	
319	92	34	97	
319	92	34	94	
320	96	31	90	
318	94	33	94	
319	93	31	92	
319	94	33	95	
318	93	33	94	
318	92	34	93	
315	90	35	94	
320	94	33	92	
317	94	34	94	
320	95	32	93	
319	93	33	95	
319	96	32	91	
318	95	34	90	
319	97	35	91	
321	96	33	86	
320	95	33	90	
321	92	31	89	
323	93	32	87	
322	94	31	87	
323	95	31	83	
320	93	31	89	
319	94	31	87	
321	95	32	87	
322	96	31	87	
322	93	30	89	
320	97	30	87	
317	98	33	79	
319	95	31	82	
319	96	30	86	
318	95	33	88	
319	97	28	84	
319	96	28	84	
319	96	27	83	
316	96	30	86	
318	96	30	81	
319	99	30	77	
319	99	32	82	
317	99	32	79	
319	100	28	77	
319	98	31	76	
318	99	29	75	
318	98	29	78	
318	96	29	78	
319	100	31	78	
318	96	31	80	
318	93	31	85	
316	96	31	81	
318	93	26	83	
318	97	25	79	
315	98	27	80	
317	97	28	80	
314	98	31	81	
315	100	30	78	
313	98	28	78	
314	100	29	77	
315	101	29	74	
316	100	28	71	
316	100	28	71	
316	100	28	71	
316	100	28	71	
316	100	28	71	
316	100	28	71	
316	100	28	70	
312	98	28	70	
312	101	29	72	
314	100	27	70	
313	104	26	69	
315	100	26	69	
311	100	28	67	
315	98	25	67	
315	98	24	71	
315	100	26	69	
311	97	27	71	
315	98	25	70	
314	100	24	66	
313	101	25	63	
313	101	25	63	
313	101	25	63	
313	101	25	63	
313	101	25	63	
313	101	25	63	
313	101	25	63	
313	101	25	63	
311	101	25	65	
312	98	24	71	
312	98	24	71	
312	98	24	71	
312	98	24	71	
312	104	24	65	
312	104	24	65	
312	104	24	65	
312	104	24	65	
312	104	24	65	
312	104	24	65	
312	104	24	65	
312	104	24	65	
312	104	24	65	
312	104	24	65	
312	104	24	65	
312	104	24	65	
312	104	24	65	
313	103	24	65	
313	103	24	65	
313	103	24	60	
313	103	24	60	
313	103	24	60	
313	103	24	60	
313	103	24	57	
313	103	24	57	
313	108	23	57	
313	106	23	59	
313	106	23	59	
313	106	23	59	
313	106	23	59	
313	106	23	59	
313	106	23	59	
313	106	23	59	
313	106	23	59	
313	106	23	59	
313	106	23	59	
313	106	23	59	
316	105	23	59	
316	105	23	59	
316	105	23	59	
316	105	23	59	
320	103	20	58	
320	103	20	58	
319	103	21	58	
319	103	21	58	
319	103	21	58	
319	103	21	58	
319	103	21	58	
319	103	21	58	
319	103	21	58	
319	103	21	58	
319	103	21	58	
320	105	20	57	
320	105	20	57	
320	105	20	57	
320	105	20	57	
320	105	20	57	
320	105	20	57	
320	105	20	57	
320	105	20	57	
320	105	20	57	
320	105	20	57	
320	105	20	57	
320	105	20	57	
322	106	20	57	
322	106	20	57	
322	106	20	57	
322	106	20	57	
322	106	20	57	
327	108	17	48	
327	108	17	48	
323	108	17	49	
323	108	17	49	
323	108	17	49	
323	108	17	49	
323	108	17	49	
323	108	17	49	
323	108	17	49	
323	108	17	49	
324	109	17	49	
324	109	17	49	
324	109	17	49	
324	109	17	49	
324	109	17	49	
324	109	17	49	
324	109	17	49	
324	109	17	49	
324	109	17	49	
324	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
334	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
329	109	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
333	108	17	49	
