114	182	11	39	
114	182	11	39	
115	182	12	39	
116	183	12	39	
117	183	12	39	
117	183	13	39	
118	184	13	38	
119	184	14	38	
119	184	14	38	
120	184	14	38	
121	184	13	38	
122	183	12	38	
123	183	12	39	
124	183	11	39	
125	183	11	39	
125	183	11	39	
126	184	11	39	
126	184	11	39	
127	185	12	39	
127	185	12	39	
128	186	12	39	
129	186	12	39	
129	187	12	39	
130	187	12	39	
131	186	12	39	
132	186	11	38	
133	186	11	38	
134	186	10	38	
135	186	10	38	
135	186	11	38	
135	186	12	38	
136	186	13	38	
136	186	14	38	
136	186	14	38	
136	186	15	38	
137	186	16	38	
137	186	17	38	
138	186	16	38	
140	186	15	38	
142	186	13	39	
143	185	12	39	
145	185	11	39	
146	185	9	39	
147	185	10	39	
147	185	10	39	
147	185	10	40	
147	185	11	40	
148	185	11	39	
148	184	12	40	
148	184	12	40	
149	184	12	40	
149	184	12	39	
149	184	12	39	
149	184	12	39	
149	184	12	39	
149	184	12	39	
149	184	12	39	
150	185	12	39	
150	185	12	39	
150	185	12	39	
150	185	12	39	
150	185	12	39	
150	185	12	39	
150	185	12	39	
151	185	12	39	
151	185	12	39	
151	185	12	39	
151	185	12	39	
151	185	12	39	
151	185	12	39	
151	185	12	39	
152	185	12	38	
152	185	12	38	
152	185	13	38	
152	185	13	38	
152	185	14	39	
153	185	14	39	
153	185	14	39	
153	185	15	39	
153	185	15	39	
154	185	15	39	
155	185	14	39	
156	185	13	39	
158	185	12	38	
159	185	12	38	
160	185	11	38	
161	185	10	38	
161	185	10	38	
161	185	10	38	
161	185	10	38	
161	185	10	38	
161	185	11	39	
161	185	10	39	
161	185	10	39	
161	185	11	39	
161	185	11	39	
161	185	11	39	
161	185	11	39	
161	185	11	39	
161	185	11	39	
161	185	11	39	
161	185	11	39	
161	185	11	39	
162	185	11	39	
162	185	11	39	
162	185	12	39	
162	185	12	39	
162	185	12	39	
162	185	13	39	
163	185	13	39	
163	186	13	38	
163	186	13	38	
163	186	14	38	
163	186	14	38	
163	186	14	38	
164	186	15	38	
164	186	15	37	
165	186	14	38	
165	186	13	38	
166	185	13	38	
167	185	12	38	
168	185	11	39	
169	185	10	39	
169	184	10	39	
170	184	9	39	
171	184	10	39	
171	185	11	39	
171	185	12	39	
172	185	12	38	
172	185	13	38	
173	185	14	38	
173	185	15	38	
173	185	16	37	
174	186	17	37	
175	185	16	37	
177	185	15	38	
178	185	14	38	
179	185	13	38	
181	185	12	38	
182	185	11	38	
183	185	12	38	
183	185	13	39	
184	184	14	39	
184	184	15	39	
185	184	16	39	
185	184	17	39	
186	183	18	39	
188	183	17	40	
190	184	16	40	
191	184	14	40	
193	184	13	40	
195	184	12	40	
197	184	10	40	
197	184	11	40	
198	184	12	40	
198	185	12	39	
199	185	13	39	
199	185	14	39	
200	185	15	38	
200	185	16	38	
201	185	17	38	
203	185	15	37	
205	185	14	37	
207	185	12	37	
209	185	11	37	
212	185	9	36	
212	185	11	37	
212	185	12	37	
213	184	14	38	
213	184	15	39	
213	184	17	39	
214	184	18	40	
215	183	17	40	
217	183	16	40	
219	182	14	40	
220	181	13	41	
222	181	11	41	
224	180	10	41	
224	181	11	41	
224	181	13	40	
225	182	14	39	
225	182	15	39	
225	182	17	38	
226	183	18	38	
226	183	20	37	
228	183	18	38	
231	182	16	38	
233	182	14	39	
235	181	13	40	
238	181	11	41	
238	181	12	40	
239	181	12	40	
240	181	13	40	
240	181	14	40	
241	181	15	39	
242	181	15	39	
243	181	16	39	
244	181	15	38	
246	181	14	38	
248	181	12	37	
250	181	11	37	
251	182	10	36	
252	181	11	37	
252	181	13	37	
253	181	14	37	
253	181	15	37	
254	181	16	38	
254	181	18	38	
255	180	19	38	
256	180	20	38	
258	180	18	38	
260	180	16	38	
262	180	14	38	
264	180	11	38	
266	180	9	38	
266	180	11	38	
267	180	13	38	
267	181	14	37	
268	181	16	37	
268	181	17	37	
269	182	19	36	
271	181	18	37	
272	181	17	37	
274	181	16	37	
275	181	14	37	
277	181	13	38	
278	180	12	38	
280	180	11	38	
280	180	12	38	
281	181	13	38	
281	181	14	38	
282	181	15	38	
282	181	16	37	
283	182	17	37	
285	181	16	37	
286	181	15	38	
288	181	14	38	
289	181	13	39	
291	180	12	39	
292	180	12	39	
294	180	11	40	
294	180	12	39	
295	180	12	38	
296	181	13	37	
296	181	14	36	
297	181	15	36	
298	182	16	35	
299	181	15	35	
301	181	14	35	
302	181	13	36	
304	181	12	36	
305	180	12	37	
307	180	11	37	
308	180	10	38	
309	180	11	37	
310	180	11	37	
311	180	12	36	
311	180	12	36	
312	180	13	36	
313	180	13	35	
314	180	13	35	
315	180	13	35	
316	180	13	35	
317	180	13	35	
318	180	13	35	
319	180	13	35	
320	180	13	35	
321	180	13	35	
322	180	13	35	
323	180	13	35	
324	180	13	35	
325	180	13	35	
326	180	13	35	
327	180	13	35	
328	180	13	35	
329	180	13	35	
330	180	13	35	
331	180	13	34	
332	180	13	34	
333	180	13	34	
334	180	13	34	
335	180	13	34	
336	180	13	34	
337	180	13	34	
338	180	13	34	
339	180	13	34	
340	180	13	34	
341	180	13	34	
342	180	13	34	
343	179	13	34	
344	179	12	34	
345	179	12	35	
346	178	12	35	
347	178	12	35	
348	178	11	35	
349	177	11	35	
350	177	11	35	
351	177	11	35	
352	177	11	35	
353	178	11	35	
354	178	11	35	
355	178	12	34	
356	179	12	34	
356	179	12	34	
357	179	12	34	
358	180	12	34	
359	180	13	34	
360	180	13	34	
361	180	14	34	
361	180	14	34	
362	180	15	34	
363	180	15	34	
364	180	16	35	
365	180	16	35	
365	180	17	35	
366	180	17	35	
367	180	18	35	
368	180	18	35	
369	180	18	35	
370	180	17	35	
371	180	16	35	
373	179	15	35	
374	179	15	35	
375	179	14	35	
376	179	13	34	
378	179	12	34	
379	179	12	34	
380	178	12	34	
380	178	13	34	
381	178	13	34	
382	178	14	35	
383	178	14	35	
383	178	15	35	
384	178	16	35	
385	178	15	35	
386	178	15	35	
387	178	14	35	
388	178	14	35	
389	178	13	35	
390	178	13	35	
391	177	12	36	
392	177	12	36	
393	177	11	36	
394	177	11	36	
395	177	11	36	
396	177	11	36	
396	178	11	36	
397	178	12	36	
398	178	12	36	
399	178	12	36	
399	178	12	36	
400	178	12	36	
401	178	12	36	
402	178	11	36	
403	178	11	36	
404	178	11	35	
405	177	10	35	
406	177	10	35	
407	177	10	35	
407	177	11	35	
407	177	13	36	
407	177	15	36	
408	177	16	37	
