336	110	28	51	
335	106	29	53	
333	106	32	52	
333	104	29	52	
331	103	26	51	
328	103	30	49	
327	103	31	50	
325	106	31	47	
325	105	30	51	
322	107	32	48	
319	109	31	52	
319	113	33	46	
316	114	34	47	
315	113	31	47	
312	112	30	48	
307	108	34	50	
305	108	33	49	
302	108	34	47	
300	108	34	46	
295	109	35	44	
293	109	36	44	
291	111	35	46	
288	114	34	43	
287	116	32	44	
282	116	32	43	
280	117	34	43	
276	114	31	43	
271	112	32	44	
269	111	31	45	
266	112	34	41	
262	111	32	38	
259	110	34	38	
256	112	34	37	
252	114	36	38	
249	115	34	38	
245	117	32	36	
241	118	30	37	
238	117	31	37	
234	115	34	41	
231	113	32	41	
229	110	32	43	
224	112	31	37	
221	113	32	38	
218	111	32	38	
214	114	34	36	
211	114	32	35	
208	114	32	36	
203	116	34	34	
199	115	34	36	
197	116	31	37	
194	115	32	39	
191	113	30	40	
188	111	30	41	
184	109	28	40	
180	108	30	41	
179	108	30	40	
175	107	32	41	
172	110	32	39	
169	111	30	37	
166	114	32	35	
162	115	28	35	
160	115	27	34	
155	116	30	34	
154	117	27	33	
150	116	29	38	
148	113	26	37	
143	110	28	39	
141	111	27	37	
136	110	30	37	
132	108	32	38	
131	110	29	36	
128	110	29	34	
125	111	30	35	
124	113	27	35	
120	116	28	32	
118	117	26	31	
116	115	26	32	
111	114	29	36	
108	112	28	35	
105	110	26	36	
101	109	29	36	
102	110	27	34	
97	110	28	33	
96	110	26	34	
92	112	27	31	
89	113	27	29	
86	114	27	31	
81	115	27	30	
81	118	26	28	
78	117	25	30	
76	118	25	28	
72	115	26	30	
70	114	24	31	
66	112	26	34	
61	110	27	35	
61	111	27	31	
59	113	28	28	
53	115	33	28	
51	115	30	28	
50	113	30	30	
50	115	24	30	
45	117	28	30	
40	117	31	29	
41	115	27	31	
39	114	29	29	
36	114	27	34	
32	112	28	34	
31	110	25	32	
28	112	29	31	
24	111	27	28	
24	110	26	29	
22	111	24	31	
19	113	25	30	
14	114	26	27	
9	117	29	26	
6	118	31	26	
2	117	34	28	
