255	62	24	23	
256	62	22	22	
256	62	22	25	
255	61	22	24	
252	60	24	24	
253	61	24	24	
253	61	24	24	
254	61	23	25	
255	61	23	25	
254	61	23	24	
256	61	23	23	
255	63	22	22	
255	62	22	21	
257	63	20	21	
255	63	22	20	
255	61	22	23	
255	62	22	23	
254	63	22	20	
256	61	20	24	
254	62	23	23	
254	63	23	21	
256	62	21	23	
255	62	22	23	
253	62	24	23	
253	62	23	23	
254	62	22	23	
254	62	21	23	
254	61	21	24	
252	63	22	22	
252	62	21	22	
251	63	23	22	
248	63	23	20	
248	64	21	21	
245	61	23	23	
245	62	22	23	
241	63	23	23	
240	63	23	23	
240	63	20	23	
237	64	21	21	
236	64	21	22	
236	62	20	24	
234	65	20	21	
230	64	23	23	
231	63	21	25	
229	64	24	25	
229	62	22	25	
228	63	23	26	
226	65	23	22	
225	64	23	23	
223	63	22	26	
222	64	22	24	
223	64	20	23	
222	65	19	24	
221	63	21	25	
218	64	21	24	
217	64	23	23	
217	64	23	23	
217	64	23	23	
217	64	23	23	
214	66	23	23	
214	66	23	23	
214	66	23	23	
214	66	23	23	
214	66	23	23	
214	66	23	23	
213	68	23	23	
214	69	23	23	
215	69	23	23	
214	69	23	23	
214	68	21	24	
213	70	24	22	
214	70	21	21	
214	68	22	24	
214	68	23	24	
214	70	22	23	
213	69	23	24	
215	68	22	25	
216	69	22	24	
214	69	24	25	
215	69	21	24	
213	68	21	25	
210	68	21	25	
207	69	22	24	
207	67	24	26	
204	70	24	23	
202	67	22	26	
199	68	24	24	
197	67	25	25	
196	67	25	26	
196	68	22	23	
195	70	21	22	
195	70	21	22	
192	70	24	22	
192	68	22	25	
190	68	24	24	
187	67	26	26	
189	69	22	24	
186	70	23	23	
185	69	23	24	
185	69	22	24	
183	70	24	23	
182	70	24	25	
182	70	22	23	
181	71	23	24	
180	69	23	26	
179	71	23	25	
177	70	25	25	
179	70	23	26	
176	71	24	26	
178	71	21	26	
178	72	23	24	
176	73	24	24	
177	71	22	25	
175	73	24	23	
178	74	21	23	
177	74	23	23	
177	72	23	24	
178	73	22	24	
179	74	20	22	
177	72	24	25	
179	74	21	22	
179	71	21	26	
177	72	22	25	
178	73	23	23	
177	73	23	22	
178	72	22	24	
179	70	21	26	
179	72	22	25	
179	73	23	23	
181	72	22	24	
181	72	22	23	
183	74	22	23	
184	73	23	23	
188	73	23	22	
192	71	22	25	
196	71	23	22	
201	72	21	22	
205	72	21	22	
209	70	20	24	
211	69	23	22	
217	68	21	24	
220	69	23	24	
224	68	21	22	
226	67	22	24	
230	65	22	25	
234	67	22	22	
235	64	24	27	
240	65	21	24	
242	66	20	23	
243	64	23	25	
247	64	22	26	
248	64	24	25	
252	64	20	24	
255	65	21	24	
253	64	25	25	
258	66	22	22	
260	65	23	25	
260	62	23	27	
264	63	22	25	
264	64	23	25	
264	63	24	26	
266	64	23	23	
270	62	21	26	
271	64	22	24	
270	64	23	25	
273	64	21	23	
272	66	22	22	
273	65	22	25	
276	65	20	23	
273	65	24	23	
277	64	20	24	
275	64	24	25	
276	65	23	24	
279	64	21	25	
276	63	25	26	
280	65	23	24	
279	66	24	26	
279	65	23	26	
279	66	22	25	
278	64	22	25	
280	66	22	23	
281	66	21	23	
280	64	23	26	
281	64	23	25	
279	64	23	25	
281	65	21	24	
282	66	21	24	
280	66	22	25	
279	66	21	23	
283	65	19	23	
281	65	22	22	
283	65	23	23	
286	65	20	23	
285	64	21	21	
285	62	21	24	
286	61	22	24	
289	62	21	22	
287	62	21	22	
289	62	21	21	
289	60	22	23	
289	62	21	20	
290	60	20	21	
290	60	20	23	
289	60	21	23	
291	61	19	20	
288	60	22	22	
290	62	19	20	
291	60	19	21	
290	59	20	21	
288	59	20	20	
289	57	18	20	
286	57	21	20	
284	54	23	22	
284	55	21	20	
283	54	19	21	
283	52	21	22	
284	54	20	21	
283	54	21	21	
282	53	22	21	
283	52	21	21	
284	52	21	22	
283	54	20	21	
286	57	19	20	
286	60	21	20	
285	62	22	22	
284	62	23	26	
283	67	22	22	
281	70	23	22	
281	72	21	24	
282	75	19	23	
279	80	22	21	
277	80	23	26	
277	84	23	25	
275	87	23	25	
273	90	25	24	
273	94	23	23	
271	97	23	24	
270	100	21	24	
269	103	23	25	
266	106	23	24	
263	110	23	24	
262	112	24	25	
261	115	24	26	
255	116	27	26	
258	121	24	26	
253	124	25	25	
251	126	26	27	
249	127	25	30	
246	132	26	27	
244	133	27	30	
243	138	25	27	
240	139	27	30	
237	144	29	28	
233	145	29	29	
234	150	24	26	
230	152	27	26	
227	154	29	28	
227	156	28	28	
225	158	27	29	
221	160	29	28	
218	163	28	28	
217	166	27	28	
215	170	27	27	
212	170	27	29	
212	173	26	29	
211	172	27	28	
210	170	28	28	
213	166	27	28	
213	158	26	32	
213	151	27	29	
212	144	26	30	
212	137	26	28	
212	132	25	27	
211	123	26	29	
210	118	27	27	
210	112	27	28	
210	104	26	29	
209	100	26	28	
209	95	26	25	
210	88	24	26	
209	85	25	24	
209	79	25	25	
208	75	24	24	
209	72	21	23	
208	66	21	21	
208	65	22	22	
211	63	20	22	
212	63	22	21	
214	62	21	23	
215	62	22	23	
214	61	21	23	
213	61	22	23	
213	63	22	22	
214	62	21	24	
215	62	20	22	
214	63	20	21	
213	63	21	22	
212	63	22	21	
215	64	19	21	
214	63	21	22	
215	63	21	21	
216	63	22	22	
217	62	22	23	
221	61	20	22	
222	60	21	23	
223	60	23	22	
226	60	23	22	
232	59	20	22	
233	56	21	24	
236	56	22	24	
239	55	23	25	
242	54	22	24	
245	55	21	23	
247	54	23	22	
250	54	20	22	
251	53	22	23	
256	52	20	22	
257	51	20	23	
257	51	23	22	
260	51	22	23	
262	50	21	24	
264	50	21	22	
265	51	21	20	
267	48	21	23	
268	48	22	23	
269	48	23	24	
272	48	21	23	
273	49	20	21	
275	48	20	22	
277	48	19	22	
277	47	20	22	
277	47	22	21	
279	46	20	22	
279	45	21	22	
280	46	20	21	
279	45	22	21	
280	43	21	23	
281	43	20	22	
281	43	20	23	
281	42	20	23	
282	42	20	23	
281	42	21	23	
282	42	19	22	
282	42	20	21	
282	43	19	20	
282	42	19	21	
283	42	19	23	
281	42	20	21	
282	42	19	21	
282	42	20	21	
282	42	20	21	
281	45	20	20	
281	46	19	19	
282	47	18	20	
282	48	18	22	
279	50	22	22	
280	52	20	22	
281	54	19	22	
279	57	22	21	
280	58	20	22	
279	60	21	21	
279	61	20	22	
278	62	20	23	
279	64	21	22	
277	66	22	23	
277	68	21	23	
277	69	22	23	
277	71	22	22	
277	72	21	24	
277	74	22	22	
276	76	22	24	
275	76	22	25	
274	80	22	23	
273	81	22	24	
273	82	23	25	
271	84	24	25	
272	86	22	23	
270	86	24	25	
269	88	24	24	
269	90	23	24	
267	92	25	25	
267	92	23	27	
267	94	23	25	
266	95	24	26	
266	98	23	24	
263	98	25	26	
263	101	23	24	
261	101	25	28	
261	103	24	26	
259	103	26	28	
259	105	24	26	
259	107	23	25	
256	110	25	25	
255	109	25	26	
253	109	25	25	
255	109	23	26	
254	106	24	27	
252	104	25	26	
251	101	24	27	
250	98	25	26	
250	95	23	27	
247	94	25	25	
247	90	25	27	
246	88	24	25	
243	86	25	24	
244	83	23	26	
241	82	23	24	
240	80	23	24	
239	77	22	24	
236	75	23	23	
235	74	22	24	
233	71	23	26	
231	68	23	25	
229	67	22	25	
228	65	22	25	
225	64	24	24	
225	63	22	23	
223	62	21	22	
220	58	22	24	
218	57	23	25	
217	57	22	24	
214	57	22	23	
212	54	22	25	
211	52	21	25	
208	52	22	24	
207	52	21	23	
204	52	22	22	
202	50	22	22	
199	50	22	23	
197	50	22	22	
197	50	20	22	
194	50	23	22	
192	49	22	22	
194	50	20	22	
194	50	22	21	
198	52	22	20	
203	51	23	22	
209	52	25	22	
215	53	23	21	
221	53	24	23	
226	54	23	23	
232	55	23	24	
238	55	23	24	
243	57	24	23	
248	59	22	23	
254	59	23	24	
260	60	21	23	
264	60	22	25	
268	62	22	24	
273	63	23	22	
278	64	22	24	
282	66	22	23	
285	66	22	24	
284	67	23	25	
286	69	20	22	
282	69	22	25	
278	72	23	23	
275	71	24	24	
273	72	22	25	
269	73	21	24	
265	74	23	24	
261	74	23	26	
259	76	23	24	
255	78	23	23	
250	77	25	24	
247	78	26	25	
245	80	23	24	
241	79	23	25	
235	80	25	26	
233	82	22	25	
227	82	25	25	
226	82	23	25	
222	83	25	26	
219	83	22	26	
213	86	26	24	
212	86	22	24	
207	86	25	25	
203	87	25	25	
200	86	23	26	
197	88	24	24	
193	87	24	27	
190	88	25	25	
190	90	23	24	
191	88	24	26	
195	88	24	25	
199	87	24	25	
204	86	23	25	
207	85	22	24	
212	86	21	22	
212	84	23	24	
215	82	23	25	
219	81	22	26	
218	82	24	24	
221	81	22	24	
221	82	22	24	
223	82	23	25	
224	82	22	24	
225	82	23	22	
226	80	23	24	
228	77	23	25	
232	74	21	24	
235	67	23	24	
240	60	21	26	
243	54	20	24	
249	45	20	24	
251	37	21	23	
254	31	21	22	
255	25	22	23	
258	21	20	22	
260	19	20	22	
259	19	21	22	
261	19	21	23	
259	21	22	24	
258	23	22	24	
258	25	21	23	
258	28	22	25	
258	32	22	22	
258	34	22	22	
258	34	21	23	
259	36	19	23	
258	40	20	20	
259	39	18	23	
260	40	17	22	
259	41	18	22	
260	42	19	22	
257	42	21	22	
259	43	20	22	
260	44	18	20	
261	44	19	21	
260	45	18	21	
261	46	17	21	
259	45	19	23	
261	46	18	22	
260	46	19	22	
261	46	19	22	
260	45	19	22	
262	42	19	23	
261	42	19	21	
262	39	20	22	
263	37	21	23	
266	34	21	22	
266	36	19	21	
261	40	23	22	
264	51	20	24	
262	53	21	23	
264	47	20	19	
264	42	19	22	
264	44	17	20	
261	50	20	23	
259	58	20	23	
259	53	20	21	
259	47	21	24	
259	49	21	22	
257	55	21	23	
255	61	22	24	
257	56	20	21	
256	54	20	25	
255	57	21	24	
252	64	22	24	
253	59	22	24	
254	59	21	23	
251	63	22	24	
249	66	22	23	
251	63	22	23	
249	64	24	25	
249	68	21	24	
247	66	24	24	
248	68	21	23	
246	71	23	23	
247	69	22	23	
246	71	21	24	
244	71	21	22	
244	74	21	20	
245	73	21	22	
