137	29	23	28	
136	28	25	28	
136	30	24	27	
138	29	23	28	
137	29	23	29	
135	31	25	30	
136	31	24	31	
137	33	23	30	
137	31	24	28	
137	32	25	29	
138	34	24	28	
136	31	27	32	
137	34	25	26	
137	34	25	26	
137	34	25	26	
137	34	23	26	
134	33	24	30	
134	30	23	31	
134	31	22	29	
134	33	21	25	
133	30	22	28	
131	32	23	26	
130	29	22	28	
131	30	21	26	
129	30	23	27	
130	28	22	29	
128	27	24	29	
128	28	24	30	
128	30	24	27	
129	27	24	29	
130	27	23	31	
129	29	25	29	
131	31	23	28	
134	30	21	29	
134	31	23	29	
133	31	23	29	
135	31	23	31	
138	32	21	28	
138	32	23	27	
138	31	23	29	
138	32	24	29	
139	32	25	30	
140	32	23	30	
141	31	23	31	
141	32	24	30	
143	32	22	29	
144	32	23	29	
144	33	24	28	
146	33	21	28	
148	32	22	29	
148	34	23	28	
150	33	21	28	
150	33	24	29	
152	34	24	29	
153	33	23	30	
154	33	24	29	
154	34	24	28	
156	35	24	27	
158	34	24	30	
158	35	26	29	
160	34	24	29	
160	35	27	30	
161	33	24	31	
161	33	26	31	
162	35	25	31	
162	34	25	32	
160	34	27	32	
161	34	25	31	
158	32	28	33	
157	32	28	33	
156	32	27	33	
154	32	27	33	
153	32	27	33	
150	32	27	33	
149	32	27	33	
149	32	23	32	
146	32	24	30	
145	32	23	30	
145	30	22	31	
143	31	23	29	
143	30	22	31	
143	30	22	31	
142	30	24	30	
142	28	23	31	
144	29	22	31	
144	30	22	29	
144	29	22	31	
143	29	26	31	
146	28	24	32	
148	30	24	30	
147	29	25	31	
149	29	25	33	
150	29	25	33	
150	30	25	32	
151	30	25	30	
151	31	24	31	
150	30	25	31	
153	30	21	31	
151	31	23	31	
151	31	23	30	
151	29	23	31	
150	29	23	31	
151	28	23	31	
151	27	21	31	
151	27	22	33	
150	29	22	28	
150	30	22	29	
150	29	23	30	
150	29	24	30	
151	30	22	29	
151	31	24	29	
152	28	22	31	
152	30	23	30	
151	29	24	30	
151	27	24	33	
154	30	21	30	
153	30	23	29	
153	30	22	31	
153	29	22	28	
152	29	23	31	
152	30	23	31	
151	29	24	31	
152	30	23	30	
152	30	22	30	
153	29	23	32	
153	31	22	29	
152	30	25	31	
152	30	24	32	
152	31	25	31	
153	29	23	34	
153	32	24	29	
152	31	24	29	
154	30	21	29	
151	31	25	30	
151	31	24	31	
152	31	24	30	
151	30	25	32	
152	30	22	31	
152	30	23	31	
151	31	25	31	
151	30	24	33	
152	31	23	31	
152	32	25	31	
153	32	23	30	
149	31	27	31	
153	30	23	33	
152	30	24	33	
151	30	25	32	
150	30	26	31	
153	30	23	33	
153	29	22	33	
151	29	24	32	
150	29	26	33	
150	29	25	33	
151	27	24	33	
149	27	26	35	
149	27	25	34	
150	28	23	32	
149	26	25	34	
149	28	24	31	
148	28	25	32	
147	26	26	33	
151	28	23	31	
148	28	27	33	
147	28	27	32	
148	27	27	33	
148	29	26	32	
149	28	24	32	
150	29	23	30	
149	29	23	30	
150	30	23	29	
150	29	23	30	
149	31	24	29	
151	32	21	27	
149	30	25	30	
150	30	23	30	
151	30	22	30	
150	30	21	30	
152	29	22	31	
151	31	23	31	
151	32	23	28	
152	31	22	29	
152	31	22	29	
151	29	22	32	
151	32	22	30	
152	29	20	31	
150	30	23	32	
149	30	25	30	
149	29	23	29	
151	31	22	30	
151	32	21	28	
151	30	21	31	
153	30	21	30	
151	32	21	28	
152	29	21	31	
153	32	20	30	
153	32	21	28	
152	32	21	29	
153	33	20	27	
153	33	21	27	
152	32	20	29	
153	31	21	32	
154	31	20	31	
152	30	21	32	
153	30	21	32	
151	29	23	33	
151	29	24	33	
153	31	21	30	
153	29	19	30	
151	31	22	31	
151	30	23	32	
152	30	22	29	
151	31	24	31	
153	30	22	31	
153	29	22	33	
152	30	22	32	
153	30	22	31	
152	30	23	31	
152	32	23	30	
153	29	24	30	
150	30	24	30	
151	29	24	32	
152	27	24	33	
152	26	22	34	
152	28	23	32	
151	26	23	32	
149	25	25	31	
149	24	25	30	
151	19	22	34	
149	18	22	32	
149	18	24	31	
149	15	24	32	
149	13	23	32	
148	10	24	32	
149	8	22	32	
148	7	25	33	
148	5	25	34	
147	5	26	35	
148	7	25	33	
147	7	27	33	
149	8	24	35	
148	10	24	32	
149	15	24	30	
147	16	27	32	
149	17	24	33	
150	21	23	30	
151	22	23	31	
151	23	22	32	
151	24	23	33	
151	25	22	31	
150	25	23	33	
149	26	25	33	
150	27	23	30	
152	25	22	33	
150	26	23	31	
149	25	24	31	
150	24	23	31	
149	24	24	32	
150	24	21	32	
148	25	24	31	
147	24	24	32	
149	25	24	29	
150	26	21	28	
148	25	23	30	
148	24	25	32	
149	24	23	31	
149	24	24	32	
150	25	21	30	
151	28	20	28	
153	28	18	28	
152	28	19	28	
153	29	18	28	
152	28	18	28	
155	28	16	28	
155	28	16	28	
156	29	16	27	
155	27	16	31	
158	29	13	27	
158	27	15	29	
158	28	14	30	
159	28	13	29	
158	29	14	28	
158	29	14	27	
158	30	14	26	
156	31	16	25	
158	27	13	29	
159	28	12	27	
157	27	16	29	
158	26	15	28	
153	26	19	31	
154	27	17	28	
151	26	22	32	
151	26	21	31	
149	24	23	32	
147	25	24	31	
148	24	25	31	
145	24	27	31	
147	24	26	31	
145	24	26	32	
147	24	25	33	
144	24	27	32	
143	24	28	31	
144	25	27	32	
144	25	26	32	
145	25	26	31	
144	24	26	32	
144	24	26	32	
145	24	26	31	
142	22	29	33	
144	24	26	31	
142	21	30	33	
144	23	27	32	
142	21	29	34	
143	21	28	33	
146	24	24	31	
147	25	24	29	
145	22	25	33	
145	22	25	34	
144	24	24	31	
148	25	20	31	
149	25	20	31	
149	25	21	31	
151	26	17	28	
152	26	16	30	
152	26	17	30	
152	27	18	28	
151	26	17	29	
151	27	17	28	
149	28	18	27	
151	26	17	28	
149	26	21	30	
146	25	24	31	
146	24	25	32	
144	22	27	33	
145	23	27	33	
146	22	26	33	
144	22	27	35	
147	23	24	33	
146	24	25	31	
145	24	26	30	
147	22	24	33	
145	21	26	36	
145	21	25	34	
148	22	23	33	
