209	65	37	46	
209	63	37	46	
211	63	36	50	
211	60	33	50	
209	60	35	52	
211	60	34	52	
209	60	36	52	
212	61	33	50	
209	63	36	47	
210	61	34	51	
211	63	34	49	
211	62	33	51	
209	63	36	48	
213	63	31	49	
210	63	34	49	
212	61	35	52	
211	59	33	52	
210	59	37	52	
208	62	36	49	
213	62	33	50	
213	62	33	50	
211	62	35	50	
211	62	35	50	
215	61	35	50	
213	65	37	47	
213	64	40	47	
215	62	37	50	
214	64	39	46	
217	60	35	53	
216	63	36	49	
214	61	36	51	
216	59	33	55	
216	59	31	54	
215	63	32	48	
214	61	32	50	
214	63	32	50	
214	63	33	48	
215	60	32	52	
219	60	30	52	
218	61	31	55	
216	62	30	51	
217	62	32	50	
219	60	27	53	
219	60	28	55	
221	60	26	53	
217	62	29	49	
220	62	30	50	
217	63	31	49	
220	60	26	52	
221	61	28	52	
219	59	29	53	
219	59	27	53	
220	60	27	54	
221	59	27	53	
220	60	26	50	
220	60	26	50	
220	60	26	50	
220	60	26	50	
220	60	26	50	
220	60	26	50	
220	60	26	50	
220	60	26	50	
217	61	29	52	
217	60	30	53	
215	59	31	55	
213	59	30	53	
212	59	30	53	
209	59	34	53	
206	61	33	51	
210	61	29	51	
209	58	29	54	
208	59	27	55	
206	59	26	55	
204	58	29	53	
205	58	26	52	
203	57	27	52	
200	58	28	54	
202	57	23	55	
197	59	27	51	
198	58	25	54	
195	58	26	53	
196	56	25	51	
194	58	25	55	
193	60	24	51	
193	59	25	52	
194	56	26	52	
191	58	28	51	
193	59	26	53	
192	58	25	53	
194	58	26	50	
192	59	28	50	
194	59	27	53	
194	58	28	52	
196	58	25	52	
195	58	25	55	
195	59	26	52	
193	59	29	54	
195	61	28	51	
195	61	30	52	
195	59	30	53	
200	63	27	49	
204	58	25	52	
203	59	28	55	
204	59	28	53	
208	59	26	52	
209	58	26	53	
208	62	28	51	
210	59	25	53	
210	61	26	51	
212	60	27	50	
216	59	26	52	
216	61	27	51	
218	61	26	52	
220	58	27	53	
221	62	27	53	
219	60	30	52	
223	61	27	52	
222	61	27	52	
225	61	27	53	
224	63	28	49	
228	62	26	49	
228	61	27	53	
228	61	27	51	
229	59	29	53	
230	59	28	53	
231	58	27	54	
233	57	27	54	
233	59	29	53	
235	60	28	52	
238	60	28	52	
239	58	27	54	
240	57	27	52	
239	57	28	51	
241	59	27	52	
240	60	29	51	
240	59	27	53	
240	59	26	51	
238	57	28	54	
239	59	29	52	
241	60	26	52	
239	56	28	53	
239	58	29	52	
237	58	29	53	
240	58	24	51	
238	59	25	50	
239	55	24	53	
238	55	26	54	
236	58	29	50	
235	59	30	49	
235	58	28	53	
232	61	32	47	
236	60	27	47	
236	56	27	52	
236	59	28	52	
236	59	26	49	
235	60	27	49	
236	56	27	52	
233	59	31	49	
234	58	29	48	
234	58	28	50	
233	59	30	50	
230	61	32	46	
232	58	30	48	
229	60	31	48	
232	60	30	48	
230	61	32	46	
