41	24	37	46	
42	22	36	57	
41	23	32	61	
43	26	26	59	
41	27	26	63	
41	30	27	62	
40	32	28	61	
38	33	30	59	
36	34	33	55	
33	38	38	51	
33	40	37	49	
34	39	36	51	
34	40	36	49	
35	43	35	47	
36	43	35	49	
37	44	35	50	
38	45	35	51	
40	46	35	50	
42	45	36	51	
44	44	35	50	
46	44	36	49	
48	44	36	48	
51	42	37	49	
53	41	37	48	
54	39	38	48	
56	39	37	48	
58	36	37	52	
60	36	36	53	
60	36	36	54	
60	36	34	53	
59	37	35	54	
59	38	35	54	
58	39	35	53	
56	41	36	50	
57	41	34	51	
57	42	36	51	
57	42	35	51	
57	43	35	51	
57	44	35	52	
57	46	37	50	
57	46	36	50	
57	47	37	52	
57	48	36	51	
57	49	36	50	
57	50	35	50	
56	50	36	51	
56	52	36	49	
56	54	36	47	
56	56	35	45	
56	56	35	48	
57	58	35	45	
57	58	36	47	
57	60	36	47	
58	62	35	46	
58	64	35	47	
58	65	36	47	
59	66	35	46	
59	68	37	45	
58	68	37	46	
59	68	36	47	
58	69	38	47	
57	70	37	45	
57	70	37	44	
57	69	36	45	
56	68	36	47	
56	69	37	45	
56	69	35	45	
54	69	37	46	
55	68	37	47	
54	68	36	46	
55	68	35	46	
54	67	36	45	
54	66	36	45	
54	65	35	46	
54	65	35	48	
53	65	36	46	
52	64	37	46	
53	63	36	47	
52	63	37	46	
52	63	36	47	
51	63	37	48	
51	63	39	49	
53	64	36	46	
52	65	37	47	
54	66	36	44	
53	64	38	48	
55	64	35	48	
55	65	36	48	
56	65	36	48	
56	65	35	48	
54	65	36	48	
55	65	36	49	
56	65	35	49	
56	65	36	48	
56	64	36	50	
56	64	36	49	
57	64	36	49	
57	65	36	47	
60	65	35	47	
61	64	36	49	
62	65	37	49	
63	67	34	47	
65	68	35	45	
66	68	35	46	
67	68	36	46	
69	69	34	46	
69	71	35	44	
71	70	34	46	
72	71	35	46	
74	70	32	47	
73	70	35	47	
74	71	35	46	
73	71	37	45	
75	71	35	44	
75	70	36	45	
76	70	35	44	
77	68	35	46	
77	67	35	48	
78	67	35	47	
77	67	36	46	
78	66	35	47	
78	67	34	47	
79	66	34	48	
79	65	37	49	
79	66	38	48	
82	66	34	48	
85	67	34	48	
86	67	36	47	
87	70	37	44	
90	69	36	44	
93	69	34	46	
94	68	36	48	
95	69	37	47	
98	69	37	48	
100	69	36	48	
101	69	37	46	
102	70	36	46	
104	69	34	46	
105	70	36	47	
105	69	36	45	
107	69	34	46	
108	68	34	49	
108	69	34	48	
110	69	33	45	
110	70	31	44	
110	70	34	46	
110	70	33	44	
110	70	33	44	
111	70	33	44	
111	70	34	45	
112	71	34	45	
113	70	33	48	
113	69	32	48	
115	69	31	47	
115	67	33	47	
116	69	32	46	
118	65	31	48	
118	66	32	48	
119	63	32	49	
118	65	33	47	
120	62	33	50	
118	63	35	48	
119	62	35	47	
119	64	34	44	
120	64	32	44	
119	61	35	47	
120	62	32	46	
120	62	31	47	
118	63	34	48	
119	62	34	46	
117	61	34	47	
118	63	35	44	
118	61	36	47	
120	60	36	47	
120	61	37	49	
121	62	37	47	
124	62	36	45	
126	63	35	43	
127	62	36	46	
129	62	35	45	
130	64	36	43	
133	62	33	45	
134	62	33	45	
135	62	35	44	
136	60	35	46	
138	60	32	48	
138	59	34	46	
138	62	33	44	
139	60	33	46	
139	60	35	46	
139	61	34	43	
139	62	33	46	
138	62	35	44	
139	61	35	46	
136	60	37	43	
137	61	36	45	
138	60	35	44	
136	61	38	43	
139	62	35	45	
136	61	39	44	
140	61	34	46	
138	60	40	43	
141	59	38	47	
143	59	36	45	
143	60	34	43	
144	60	37	46	
147	63	33	42	
148	62	34	47	
147	61	36	46	
147	63	35	47	
149	62	34	45	
146	64	37	45	
148	66	35	44	
147	66	36	41	
148	65	35	46	
148	64	35	45	
148	64	35	45	
148	64	36	46	
149	63	36	45	
148	63	37	47	
150	63	34	45	
148	60	38	49	
150	62	37	46	
151	62	36	48	
152	62	37	45	
154	63	36	46	
155	62	36	46	
157	62	34	47	
157	62	35	45	
159	62	34	45	
159	62	36	45	
160	66	34	43	
160	64	36	47	
161	66	34	44	
161	65	34	46	
161	65	34	45	
160	66	35	46	
158	65	36	47	
159	66	34	44	
158	65	35	44	
159	63	34	47	
156	64	37	45	
154	63	38	44	
154	63	38	45	
154	62	38	46	
155	64	37	46	
