46	12	67	73	
48	13	65	73	
47	16	65	69	
47	14	65	71	
48	15	63	68	
50	15	62	68	
49	16	63	67	
48	16	63	65	
49	16	62	65	
51	15	60	67	
51	17	60	64	
51	16	60	64	
52	17	58	64	
52	17	57	64	
52	17	58	63	
53	18	57	62	
53	19	57	61	
53	19	57	60	
53	19	57	62	
54	20	56	59	
55	20	55	59	
55	21	54	59	
54	21	56	57	
55	22	54	57	
54	22	56	57	
54	21	55	57	
55	22	53	56	
56	23	52	57	
55	23	53	56	
56	23	52	57	
55	24	52	55	
56	24	52	55	
56	25	52	53	
56	26	52	53	
56	26	52	52	
55	26	52	53	
56	25	50	54	
56	27	50	52	
56	26	51	52	
56	28	49	51	
56	28	49	51	
57	27	48	52	
56	29	50	49	
55	29	49	49	
57	29	48	49	
57	30	47	49	
57	30	47	48	
57	31	46	48	
57	31	46	47	
57	31	46	48	
56	32	46	46	
56	33	46	47	
56	33	47	46	
57	34	44	46	
56	33	45	46	
56	34	46	46	
56	34	45	46	
56	33	44	48	
57	33	43	46	
56	35	43	44	
56	35	44	44	
56	36	43	43	
56	36	42	43	
56	35	43	45	
56	36	41	42	
57	36	41	45	
55	37	43	42	
55	37	42	44	
55	37	42	43	
54	37	42	44	
53	37	44	44	
53	38	43	43	
53	38	42	43	
52	39	43	42	
51	39	43	43	
52	38	42	44	
52	39	42	43	
52	41	41	43	
53	38	40	43	
52	39	40	42	
51	39	40	42	
51	39	39	42	
52	41	38	39	
51	40	39	42	
51	40	39	41	
51	40	39	41	
50	41	39	40	
50	40	38	41	
50	40	38	42	
50	41	38	42	
49	42	38	39	
49	41	38	42	
49	40	38	39	
48	40	39	41	
49	42	37	39	
49	43	36	40	
48	42	37	40	
48	42	37	40	
48	43	38	39	
48	42	36	39	
48	42	35	38	
47	42	36	38	
46	42	36	37	
46	43	36	37	
46	43	35	36	
46	42	35	37	
46	43	35	37	
46	43	35	37	
45	44	36	35	
45	42	35	38	
46	43	34	36	
45	43	34	36	
45	44	34	34	
44	42	34	36	
44	42	34	36	
43	43	35	34	
43	42	34	36	
43	42	35	35	
44	42	33	35	
43	43	33	34	
43	43	33	33	
43	43	33	34	
43	43	33	34	
43	42	33	36	
43	44	32	32	
41	44	33	32	
41	44	34	34	
40	44	36	33	
40	44	34	34	
41	44	32	34	
40	44	34	34	
41	45	32	32	
41	45	32	34	
40	45	33	34	
39	45	33	33	
39	44	33	35	
39	44	32	34	
38	44	33	33	
39	44	32	35	
40	45	31	33	
38	44	32	35	
38	45	32	34	
37	45	34	34	
38	45	32	32	
37	44	32	35	
38	44	31	34	
38	44	32	34	
37	44	33	37	
36	45	33	33	
37	45	32	31	
39	44	30	34	
37	43	31	34	
36	45	31	34	
37	44	30	34	
37	46	31	32	
37	45	31	34	
37	45	31	34	
37	44	30	34	
36	45	31	32	
36	45	30	34	
36	45	29	32	
36	46	30	31	
36	46	30	31	
36	46	29	33	
37	44	29	34	
37	45	29	33	
37	46	27	30	
35	46	30	30	
35	46	30	31	
35	45	30	32	
36	46	28	32	
35	45	29	33	
34	46	30	33	
32	45	32	32	
35	46	28	30	
33	46	29	32	
33	46	29	31	
32	46	30	30	
33	47	29	32	
33	46	30	30	
33	46	29	31	
33	47	29	29	
32	47	30	31	
32	47	29	30	
33	47	28	30	
33	47	28	29	
33	46	28	30	
33	45	28	31	
32	46	28	31	
32	46	29	31	
32	47	28	31	
31	45	29	31	
32	47	29	29	
31	47	29	29	
31	46	28	30	
31	47	28	28	
31	47	28	28	
31	47	28	28	
31	47	28	28	
31	47	28	28	
31	47	28	28	
31	47	28	28	
31	47	28	28	
31	47	28	28	
31	46	28	29	
31	46	28	29	
29	46	28	29	
29	46	28	29	
29	46	28	29	
29	46	28	29	
29	46	28	29	
29	46	28	29	
29	46	28	29	
29	46	28	29	
29	46	28	29	
29	46	28	29	
29	46	28	29	
29	46	28	29	
29	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	28	29	
28	46	26	29	
28	46	26	29	
28	46	26	29	
28	46	26	29	
28	46	26	29	
28	46	26	29	
27	46	26	29	
27	46	26	29	
27	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	29	
26	46	26	28	
26	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	28	
25	46	26	27	
25	46	26	28	
24	46	26	28	
24	46	26	28	
24	47	26	27	
24	48	26	26	
24	48	26	26	
24	47	26	27	
24	47	26	27	
24	47	26	27	
24	47	26	27	
24	47	26	27	
24	47	26	27	
24	47	26	27	
24	47	26	27	
24	47	26	27	
24	47	26	27	
24	47	26	27	
24	47	26	27	
24	47	26	27	
24	47	26	27	
24	47	24	27	
23	47	25	27	
23	47	25	27	
23	47	25	27	
23	47	24	27	
23	47	25	27	
23	47	26	27	
21	46	26	27	
22	47	25	26	
22	47	25	26	
