153	161	38	101	
159	157	37	109	
158	156	39	106	
162	155	44	108	
171	158	40	104	
172	154	39	109	
179	153	39	111	
184	155	41	110	
188	156	41	109	
193	159	39	105	
200	159	38	104	
205	158	35	105	
211	154	39	107	
217	154	39	109	
223	151	36	112	
227	153	40	108	
233	155	41	105	
238	154	40	107	
242	156	40	104	
252	161	37	100	
261	159	37	100	
269	156	35	102	
272	157	34	107	
281	153	36	108	
284	151	41	108	
291	151	41	105	
296	152	41	104	
304	151	37	105	
309	152	37	106	
317	150	35	106	
323	152	38	106	
327	152	41	108	
333	148	41	107	
340	149	41	107	
349	151	40	101	
352	152	45	101	
356	152	42	107	
366	152	38	100	
368	154	38	101	
377	153	35	102	
384	152	35	100	
387	151	38	98	
391	149	39	99	
396	148	44	102	
402	147	43	101	
407	152	43	96	
418	149	31	100	
421	152	30	96	
425	148	35	99	
429	148	35	97	
436	144	34	103	
440	143	34	102	
443	145	36	99	
447	148	36	96	
448	149	36	95	
453	149	36	96	
456	150	38	95	
459	148	33	94	
462	149	32	92	
464	148	33	98	
464	149	39	95	
468	148	37	92	
469	146	38	92	
471	148	40	91	
474	150	35	87	
476	148	35	91	
478	148	34	88	
480	149	34	87	
481	150	35	89	
483	144	35	95	
483	143	36	93	
485	143	34	93	
487	147	31	86	
486	146	35	90	
491	148	27	85	
491	152	29	84	
492	150	29	85	
491	150	27	83	
491	148	28	83	
491	149	27	84	
492	149	28	79	
493	150	25	79	
493	149	28	80	
492	151	26	79	
491	152	28	78	
494	150	25	78	
495	152	25	76	
495	148	25	77	
494	148	28	78	
494	148	26	77	
495	149	25	74	
495	151	27	71	
495	151	25	73	
492	151	28	73	
493	153	29	69	
492	151	28	70	
493	150	25	67	
493	152	25	68	
494	151	24	65	
491	152	25	62	
488	152	31	69	
490	155	27	62	
491	154	25	60	
492	153	26	68	
490	153	28	64	
489	150	25	69	
488	150	26	69	
483	151	31	67	
482	150	31	65	
482	149	30	69	
482	152	29	65	
483	154	25	63	
480	153	26	64	
479	155	26	62	
479	155	24	62	
475	151	28	68	
473	152	28	65	
472	152	25	66	
470	152	26	63	
469	152	25	60	
467	152	24	62	
464	155	26	59	
462	153	25	59	
459	154	25	55	
457	152	26	57	
454	151	25	58	
452	154	28	61	
450	151	27	62	
448	153	25	59	
446	155	23	60	
445	156	21	57	
440	153	25	63	
439	156	21	57	
437	152	24	61	
435	155	23	61	
429	152	24	63	
426	155	26	58	
424	153	25	60	
422	154	24	60	
419	155	24	58	
415	157	25	57	
412	154	25	61	
409	155	25	60	
404	154	26	60	
402	155	24	56	
398	155	27	57	
398	155	24	57	
394	154	24	61	
392	155	22	57	
387	153	23	60	
387	152	21	61	
382	152	24	61	
378	154	24	59	
374	155	23	58	
372	154	22	58	
366	155	26	60	
365	158	22	53	
364	157	20	58	
360	157	19	56	
356	155	24	56	
352	156	23	57	
347	155	24	61	
345	155	21	57	
340	156	23	57	
338	156	20	57	
333	159	23	54	
331	159	19	54	
328	159	20	56	
325	159	19	50	
