46	12	67	73	
44.78605472284124	14.06411300901565	67.32550503338246	72.57178952686006	
46.431405732661986	15.220429086987394	66.99830637448926	71.43958349167463	
46.318132115995205	16.03166119723734	66.92170328180926	71.16260877312786	
46.28121292879506	14.213883394619529	66.21764936466369	70.69960261460005	
47.30234096604955	15.697879016171314	65.71630794488645	69.8565930132659	
46.7678495076665	16.290026544080177	65.05377163939303	69.12022730997006	
47.96561185073939	16.094021980836175	64.59380872940844	68.89309968575998	
47.297941960771354	16.256735693320806	64.62264700158542	68.48663872548903	
47.734046685047765	15.939983279838074	64.11067366133567	68.28105648341992	
49.38625875596843	16.34867884168969	63.459988256600674	67.95034577796963	
48.180561696040485	16.94810559655876	63.08275117566614	67.9631803099185	
49.18363840881331	17.20624771014087	62.64903730147395	68.13428086697593	
49.054906069562335	17.682022940809475	62.31063494220277	68.12805876047423	
50.04136511945877	18.04822834029536	61.650330806490715	67.43875662595549	
50.70129301327803	17.726101690794636	61.08379666649623	66.832093086311	
51.88824918785704	18.76635115135764	60.58523705762599	65.67180422864249	
51.43009441363719	18.475899446696516	60.40235327148621	65.00798717898036	
51.69975546005104	19.741030701532893	59.99903216952615	64.65914261135472	
52.43364942479974	19.206611962886356	59.570828638298394	63.87250990813632	
52.16479242849447	20.067715868031822	58.811408469913445	63.603659317541435	
53.25190968178779	20.760795111267377	58.17327351643503	63.95745864051857	
53.43905605042667	20.052603073142983	57.889364562140095	63.809655190064476	
52.56254859492231	20.650028154471727	57.76618404239319	63.4637417639907	
54.58765432426264	20.616925414407234	56.938044231356585	63.02640440363888	
53.98702867859984	20.661884364196368	56.18982691001128	62.73395448086916	
54.12018715130338	20.886054795212438	55.66871509875757	62.489526398525854	
54.48874803485319	21.313684077493512	55.19446251090676	62.33665719343789	
54.10725516615993	21.42314263096928	54.72328591766583	61.8264058448577	
54.849397764593235	21.549661182638395	54.069156987488526	61.35513739133599	
55.46492358570848	21.92103158551055	53.65208270598343	60.69902253413999	
54.86126726203548	23.04205075325556	53.52510830594326	60.268561518748854	
55.03620630665174	22.345466919369887	53.318947177856145	59.855574935421565	
54.85328429155529	23.47927441045156	53.062327683707466	59.46824652762193	
55.240267717742526	22.940316889102675	52.786750135017236	58.57091800189929	
55.476660111232675	24.2698352801471	52.4188188067395	58.095590125984145	
55.40148442428866	24.01822148028227	52.171337935992895	57.7194014983731	
55.453474810890675	25.047451650429004	51.98978213484621	57.55792883470012	
54.646478592934045	25.53729819351916	52.22888901167743	57.26398450445166	
55.36379470444883	24.783678702130523	51.75365541592906	56.82546359476525	
54.83835445869213	25.999817407434083	51.55263523452986	56.274196120490835	
54.77980859308594	25.84210528762364	51.12597220929159	55.897209354614745	
55.034355217725256	26.979864179326597	50.85882722186999	55.47885035130679	
54.94883357308869	26.19035396560554	50.363284350483326	55.07567647428266	
53.79968679429489	27.482866559321725	50.043766943486574	54.580007709274604	
54.68543897002908	28.42852792532905	49.645343680084295	54.38994864341291	
53.82913290585441	27.06814776723346	49.424418325218305	54.27659083178121	
54.51446178076371	27.990555161683567	49.172862576589885	53.86162006467818	
55.11026295443213	28.81319569184372	48.70170580258298	53.31283487113338	
54.53516464137308	29.292907415379002	48.556358758046784	53.07387487878618	
54.37985104117854	29.59957007391943	48.02507434449467	52.53952538075659	
53.91864077668622	30.44191766341411	47.51948893971772	52.280527647636674	
54.075234551470935	30.57240519147004	47.15393953300226	51.56232932516167	
53.61354398352787	30.73880062596744	46.996593568516076	51.000431389177926	
53.298118344874695	31.466116889920627	46.91661171355543	50.83747872043293	
53.69516541001268	32.15770348182395	46.64818268766865	50.47671008813232	
52.280073377906604	32.11540262565872	46.78886045953766	50.027997691614225	
52.24042038413291	31.488974653381113	46.804296598237656	49.634671575927726	
52.31496309851673	32.41257455215934	46.52631210182972	49.249777204968865	
51.5904582381364	32.5493885424	46.35674481911137	48.90387469604373	
50.80539668717067	33.224972617526646	46.283197242904095	48.97145575900913	
50.523189333771136	32.825848853545175	46.160442338249155	48.649543422546415	
51.142994215086695	33.312025292498255	45.75140565758825	48.62313443664236	
50.851514964637374	33.19952980311308	45.45224050936657	48.30305393275432	
50.45576760264483	33.84304065579113	45.28831146101659	48.10855162990219	
50.01497299922508	34.419566538477326	45.356000435541034	48.12003216833992	
51.120037526238534	34.03607341297502	45.14084539865737	47.88461969002019	
50.208731404715465	34.36538553632159	44.950543937785056	47.63177838133059	
50.873413118917554	34.38322376331371	44.62833855038124	47.45666851360238	
50.78342511187459	35.13587814191675	44.78260446974704	47.288901455805785	
50.78218170260318	34.760024975112565	44.77724697989865	47.07698867644571	
49.99749841467718	35.03412478273753	44.7694964702938	46.83350591648333	
50.11616912816257	35.860114215934516	44.50102162628293	46.63112428958369	
50.652833737929335	35.549176093574815	44.4627811842915	46.286091185338385	
50.782768605657196	36.15376679366127	44.28125311917012	46.2104978608033	
50.49231984193747	35.928761256919714	44.180517412585516	46.067796412733365	
49.74551579700535	36.14353060412904	43.87766260896373	46.01653165244061	
50.72377936466208	35.97628534629534	43.670404243868184	45.68210701555828	
49.42904583522089	35.819330441835746	43.28842836489961	45.60618262910202	
49.787871156201135	36.54110092478152	43.00142125163899	45.443772930758094	
49.37705306655166	36.12311788602142	42.634212392523935	45.22311149630014	
50.26373402689292	36.6088574861036	42.393307585107415	45.402072392990924	
49.51187022697326	36.4188629332323	42.336720291224196	45.26241020497896	
49.60488854470668	36.04921926227759	42.27049684466784	45.107516354967146	
44.514442874675105	36.95419580290855	45.773941342537384	43.93701012829659	
45.18775295748067	37.40227417871917	44.58930179099237	44.377457852650394	
46.20144014621962	36.481281682863575	43.6804905887159	44.65939271447114	
45.548426420107056	36.53394284616651	43.069020882890484	45.07504097082731	
46.00514989568979	36.63141253088869	42.57503214219331	44.98795284589217	
46.00511045997047	36.612617660358566	41.926272910814426	44.780241444617474	
46.20325987320633	36.430762484567	41.547134364019016	44.6747740732697	
46.23005556723289	36.82696286428725	41.19381982761995	44.58213148586441	
45.5612602824668	36.766788244068096	40.980301321605864	44.53476133233414	
44.853046202764595	36.79806031041554	40.695118319778274	44.29522318883316	
44.29594651188907	38.13094060057924	40.56137120075113	44.19164503495841	
44.07183099760739	37.52820217575335	40.40340970011297	43.991226293828014	
44.797427037936316	37.474156753388606	40.03387693647173	43.487361257438735	
44.59228162991809	38.014345817080695	39.78723486209298	43.390758745746695	
44.095576340384255	37.800235137110946	39.6026367655854	43.235124655532836	
43.56187898835732	38.3516359409594	39.18359319525573	43.08644070359003	
43.54223221362969	39.111616963397736	38.873799655410835	42.58944742778683	
44.188047464604225	39.613353090716785	38.64386520601303	42.04539430442774	
43.74292899368336	39.60535513850368	38.12246901396652	41.64875571693347	
