355	155	31	72	
353.0343568167209	153.08533141421813	30.84246543226252	72.41915254975284	
352.9866693803198	154.1480427223359	30.35214885303828	73.07134500386033	
352.50560781018805	152.39354384460532	29.897862023972024	73.96994661254716	
352.9076131117792	151.5846807609057	29.109070985339365	74.48198766508584	
354.4024536617052	151.5016155081078	28.208544128956646	74.6847957510085	
353.62388268327186	151.49318923301766	27.900488784912305	74.77802779406767	
353.99822495362866	152.49767484198867	27.902014410176257	74.87879731022598	
354.41115778466957	152.52183363393624	27.939195990258963	73.96795158101759	
354.84084945916237	152.17742596747294	28.198154206405583	73.09527602058022	
355.13933427554446	153.6516284997075	28.388972666731405	72.34764634101406	
355.5185346384504	152.37494210525713	28.391303936025334	72.26526835934595	
355.1215167577378	152.00873641889427	28.550206967443255	72.25828172944719	
355.75246560067876	151.81661051467879	28.392959778997884	72.7430233777896	
357.05783118439524	151.1630529838876	27.91283740863829	73.51375785036365	
356.7127981876025	152.18545414177635	27.395645773782867	73.58555175650994	
357.9900425841587	151.81520527912764	27.339776060260398	73.20116618770186	
357.9373991109126	153.28879394472267	26.9330601810156	72.20983242436003	
358.2642027189833	152.9833024279479	26.755221829028955	71.63224758109374	
358.8796306944307	153.5157558832416	26.598690962820413	71.10108435002978	
359.21532984667044	153.4854314139294	26.163499189865632	71.05087086964502	
359.12988369645683	152.54827403584997	25.7113067067388	71.6630840947751	
359.8306179682979	151.9602241133922	25.62441264311351	71.93677069067485	
359.7622283340518	152.37696632083896	25.519724927452778	71.48171059242601	
359.30963404902474	152.02158543941772	25.553223760663872	71.3779158162098	
359.95968607581904	151.51630081772788	25.359974741903407	71.15615092262657	
360.4513321846183	152.5694492103905	25.24270803175501	70.48866031348695	
359.8706716216352	153.9748379022877	26.01162483986539	69.13430287445574	
360.07064080824074	154.60119466119406	26.57038706394048	68.18609872816211	
359.27044722531303	154.93519146792454	26.926974424154743	67.80049007654462	
359.95370174853986	154.64938029104178	27.034039181602765	67.74518606779566	
359.12292254816657	154.22114463278487	27.000942521581294	67.79010581341713	
359.28112429666226	152.31229133675703	26.96633273815945	68.50411748970131	
