368.0	194.0	9.0	13.0
367.7778015136719	194.0797882080078	8.878582954406738	12.348014831542969
367.2538146972656	194.10926818847656	9.129117012023926	12.290715217590332
366.9374084472656	194.44200134277344	8.981526374816895	11.838932037353516
366.60400390625	194.4999237060547	8.84624195098877	11.64123249053955
365.9245910644531	194.3880157470703	9.010918617248535	12.135830879211426
365.1559753417969	194.1914520263672	9.319497108459473	12.509016990661621
364.556884765625	193.8231201171875	9.386218070983887	13.14465045928955
364.3642272949219	193.5710906982422	9.374524116516113	13.539546966552734
364.02197265625	194.22312927246094	9.270888328552246	12.482170104980469
363.6650085449219	193.7969970703125	8.878729820251465	12.92409610748291
363.064453125	193.94676208496094	9.254770278930664	12.864548683166504
362.8186340332031	193.9080352783203	9.217130661010742	13.535761833190918
362.2677307128906	193.88232421875	9.35115909576416	13.412059783935547
362.156982421875	193.8479461669922	9.21365737915039	13.567707061767578
361.6212463378906	193.68946838378906	9.222258567810059	13.924274444580078
361.6690979003906	193.7791290283203	9.159370422363281	13.91393756866455
361.2064514160156	193.7696075439453	9.061530113220215	13.302590370178223
360.4900817871094	193.43727111816406	9.11139965057373	14.001487731933594
360.3355712890625	193.0241241455078	9.027121543884277	14.49764347076416
360.0253601074219	193.2800750732422	9.226323127746582	14.172981262207031
359.6263427734375	193.0771942138672	9.093290328979492	14.392670631408691
358.8022155761719	193.0076141357422	10.028677940368652	14.523186683654785
358.1195983886719	193.0930938720703	9.497204780578613	14.082112312316895
357.7669372558594	193.23451232910156	9.302560806274414	13.829795837402344
357.4705505371094	193.470703125	9.69577693939209	13.632908821105957
357.3376770019531	193.57032775878906	9.299592018127441	13.840357780456543
356.9283142089844	193.6297149658203	9.160510063171387	13.257862091064453
356.3976135253906	193.6212158203125	9.599225997924805	13.326904296875
356.2897644042969	193.94171142578125	8.972596168518066	12.85001277923584
355.4961242675781	193.74595642089844	9.608450889587402	13.160557746887207
355.4270935058594	193.74623107910156	9.622214317321777	12.937408447265625
355.2283935546875	193.68377685546875	9.103187561035156	13.178783416748047
354.6395263671875	193.53778076171875	9.141494750976562	13.08446979522705
354.2951354980469	193.68113708496094	9.252762794494629	13.132548332214355
353.4809265136719	193.7355194091797	9.567004203796387	13.724952697753906
353.3186950683594	193.86656188964844	9.252771377563477	13.59605884552002
352.9213562011719	193.7843475341797	9.286604881286621	13.326668739318848
352.6507873535156	193.3634796142578	9.265202522277832	13.898682594299316
352.3851318359375	193.69830322265625	8.809678077697754	13.396316528320312
352.0000915527344	194.127197265625	9.318244934082031	13.35916805267334
351.897216796875	194.1722869873047	9.100671768188477	13.108871459960938
351.4620666503906	193.8328399658203	8.727088928222656	13.217059135437012
350.8841857910156	193.552001953125	8.98934268951416	13.413052558898926
350.4406433105469	193.80938720703125	8.565038681030273	13.111638069152832
349.8090515136719	193.7347869873047	8.82706069946289	12.723137855529785
349.3974914550781	193.65855407714844	9.044547080993652	13.455204010009766
348.7676086425781	193.9467315673828	9.35416030883789	13.660691261291504
348.3910827636719	194.3043670654297	9.049945831298828	13.253936767578125
347.9642639160156	194.5646514892578	8.971772193908691	12.883164405822754
347.5013122558594	194.43077087402344	9.365760803222656	12.701996803283691
347.1968078613281	194.1211395263672	8.902287483215332	13.383651733398438
346.5152893066406	193.6845703125	9.05538558959961	13.647828102111816
346.2596435546875	193.88877868652344	9.081127166748047	13.42465591430664
345.5060729980469	193.89990234375	9.397552490234375	13.458720207214355
344.972412109375	193.68284606933594	9.467894554138184	13.779507637023926
344.5618591308594	193.7213134765625	9.333271980285645	13.829131126403809
344.096923828125	194.1123046875	9.65906810760498	13.816784858703613
343.6000671386719	193.927734375	9.819427490234375	14.025322914123535
343.1919250488281	193.90443420410156	9.796974182128906	14.074925422668457
342.3104553222656	194.30322265625	9.721434593200684	13.7117338180542
341.6064453125	194.36158752441406	9.513150215148926	12.931269645690918
341.4187927246094	194.38922119140625	9.528288841247559	13.286688804626465
340.95928955078125	194.6219482421875	9.413183212280273	12.726841926574707
340.5821838378906	194.8637237548828	9.26962661743164	12.585890769958496
340.0877685546875	194.47967529296875	9.44650936126709	12.78525161743164
339.6287536621094	194.6655731201172	9.738883972167969	12.889339447021484
339.26385498046875	194.6074981689453	9.943129539489746	13.008376121520996
339.2080383300781	194.48826599121094	9.517443656921387	12.996601104736328
338.4639587402344	194.1881561279297	9.299166679382324	13.381237030029297
337.7968444824219	194.6095428466797	9.529234886169434	13.28250503540039
336.7527160644531	194.6981658935547	9.702466011047363	12.90394115447998
336.5733947753906	194.77220153808594	9.320319175720215	12.868132591247559
336.1678161621094	194.6440887451172	9.56696605682373	13.102952003479004
336.2640075683594	194.6093292236328	9.4953031539917	13.27548599243164
335.4622497558594	194.5955047607422	9.483525276184082	12.812552452087402
335.3117370605469	194.27752685546875	9.275589942932129	13.237046241760254
334.676025390625	194.40771484375	9.526167869567871	13.431182861328125
334.0576171875	194.0833740234375	8.901447296142578	13.721268653869629
333.23504638671875	194.40185546875	9.477831840515137	13.647570610046387
332.9322814941406	194.42481994628906	9.27597713470459	13.057291984558105
332.1194152832031	194.61029052734375	9.424867630004883	12.998836517333984
331.78009033203125	194.94561767578125	9.26276683807373	12.931660652160645
330.79254150390625	195.48912048339844	9.296257972717285	12.785313606262207
330.2540588378906	194.84596252441406	9.553376197814941	13.260185241699219
329.82781982421875	195.2067108154297	8.914111137390137	12.642029762268066
