233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	62	22	30	
233	58	22	30	
233	58	22	30	
233	58	22	30	
233	54	22	30	
233	54	22	30	
233	50	22	30	
233	46	22	30	
233	46	22	30	
233	42	22	30	
233	42	22	30	
233	38	22	30	
233	38	22	30	
233	38	22	30	
233	34	22	30	
229	34	22	30	
229	34	22	30	
229	34	22	30	
229	30	22	30	
229	30	22	30	
229	26	22	30	
229	26	22	30	
225	26	22	30	
225	26	22	30	
225	26	22	30	
225	26	22	30	
225	30	22	30	
225	30	22	30	
225	34	22	30	
225	38	22	30	
225	42	22	30	
225	42	22	30	
225	46	22	30	
225	50	22	30	
225	50	22	30	
225	54	22	30	
225	54	22	30	
225	58	22	30	
229	58	22	30	
229	62	22	30	
229	62	22	30	
229	66	22	30	
229	66	22	30	
229	70	22	30	
229	70	22	30	
225	74	22	30	
225	74	22	30	
225	78	22	30	
225	78	22	30	
225	82	22	30	
225	82	22	30	
225	82	22	30	
225	82	22	30	
225	86	22	30	
225	86	22	30	
225	86	22	30	
225	86	22	30	
225	86	22	30	
225	86	22	30	
225	86	22	30	
225	86	22	30	
225	86	22	30	
225	86	22	30	
225	86	22	30	
225	86	22	30	
225	90	22	30	
225	90	22	30	
225	90	22	30	
229	90	22	30	
229	90	22	30	
233	90	22	30	
233	90	22	30	
237	90	22	30	
237	90	22	30	
237	90	22	30	
241	86	22	30	
241	86	22	30	
245	86	22	30	
245	86	22	30	
249	86	22	30	
253	86	22	30	
253	86	22	30	
257	86	22	30	
257	86	22	30	
261	86	22	30	
261	86	22	30	
261	86	22	30	
261	82	22	30	
265	82	22	30	
265	82	22	30	
265	82	22	30	
265	82	22	30	
265	82	22	30	
265	82	22	30	
265	78	22	30	
265	74	22	30	
265	70	22	30	
265	70	22	30	
265	66	22	30	
265	62	22	30	
265	58	22	30	
265	54	22	30	
265	54	22	30	
265	50	22	30	
265	46	22	30	
265	46	22	30	
265	42	22	30	
265	42	22	30	
265	38	22	30	
265	38	22	30	
265	34	22	30	
265	34	22	30	
265	34	22	30	
265	34	22	30	
265	30	22	30	
265	30	22	30	
265	30	22	30	
265	34	22	30	
265	34	22	30	
265	38	22	30	
265	38	22	30	
265	42	22	30	
265	46	22	30	
265	46	22	30	
265	46	22	30	
265	50	22	30	
265	50	22	30	
265	50	22	30	
261	54	22	30	
261	54	22	30	
257	58	22	30	
257	62	22	30	
257	66	22	30	
253	66	22	30	
249	70	22	30	
249	74	22	30	
245	74	22	30	
245	78	22	30	
241	82	22	30	
241	86	22	30	
237	86	22	30	
237	90	22	30	
237	90	22	30	
233	90	22	30	
233	94	22	30	
233	94	22	30	
233	94	22	30	
229	94	22	30	
229	94	22	30	
229	94	22	30	
229	94	22	30	
