214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
214	61	19	21	
210	61	19	21	
210	61	19	21	
210	61	19	21	
206	61	19	21	
206	61	19	21	
206	61	19	21	
202	61	19	21	
202	61	19	21	
198	61	19	21	
194	61	19	21	
194	61	19	21	
194	61	19	21	
194	61	19	21	
190	61	19	21	
190	61	19	21	
186	65	19	21	
182	65	19	21	
182	61	19	21	
178	61	19	21	
174	65	19	21	
174	65	19	21	
174	65	19	21	
174	65	19	21	
174	65	19	21	
174	65	19	21	
174	65	19	21	
174	65	19	21	
170	65	19	21	
166	65	19	21	
162	65	19	21	
162	65	19	21	
162	65	19	21	
158	65	19	21	
154	65	19	21	
150	65	19	21	
150	65	19	21	
146	65	19	21	
146	69	19	21	
142	69	19	21	
142	69	19	21	
142	69	19	21	
138	69	19	21	
138	69	19	21	
138	69	19	21	
138	69	19	21	
138	69	19	21	
138	69	19	21	
138	69	19	21	
138	69	19	21	
138	69	19	21	
138	69	19	21	
138	69	19	21	
138	69	19	21	
138	69	19	21	
138	69	19	21	
142	69	19	21	
142	69	19	21	
142	69	19	21	
142	69	19	21	
146	69	19	21	
150	69	19	21	
154	69	19	21	
158	69	19	21	
162	69	19	21	
166	65	19	21	
170	65	19	21	
174	65	19	21	
178	65	19	21	
182	65	19	21	
182	65	19	21	
186	65	19	21	
190	65	19	21	
194	65	19	21	
194	65	19	21	
198	65	19	21	
202	65	19	21	
202	65	19	21	
206	65	19	21	
206	65	19	21	
210	65	19	21	
210	65	19	21	
214	61	19	21	
214	61	19	21	
218	61	19	21	
218	61	19	21	
222	61	19	21	
222	61	19	21	
222	61	19	21	
226	61	19	21	
226	61	19	21	
226	61	19	21	
226	61	19	21	
230	61	19	21	
230	61	19	21	
230	61	19	21	
230	61	19	21	
230	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
234	61	19	21	
238	61	19	21	
238	61	19	21	
238	61	19	21	
242	61	19	21	
