170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
170	41	18	45	
174	41	18	45	
174	41	18	45	
174	41	18	45	
174	41	18	45	
178	41	18	45	
178	41	18	45	
178	41	18	45	
178	41	18	45	
182	41	18	45	
182	41	18	45	
182	41	18	45	
182	41	18	45	
182	41	18	45	
186	41	18	45	
186	41	18	45	
186	41	18	45	
190	41	18	45	
190	41	18	45	
190	41	18	45	
194	41	18	45	
194	41	18	45	
194	41	18	45	
194	41	18	45	
194	41	18	45	
198	41	18	45	
198	41	18	45	
198	41	18	45	
198	41	18	45	
202	41	18	45	
202	41	18	45	
202	41	18	45	
206	41	18	45	
206	41	18	45	
206	41	18	45	
206	41	18	45	
210	41	18	45	
210	41	18	45	
210	41	18	45	
210	41	18	45	
210	41	18	45	
214	41	18	45	
214	41	18	45	
214	41	18	45	
214	41	18	45	
218	41	18	45	
218	41	18	45	
218	41	18	45	
222	41	18	45	
222	41	18	45	
222	41	18	45	
222	41	18	45	
226	41	18	45	
226	41	18	45	
226	41	18	45	
226	41	18	45	
226	41	18	45	
226	41	18	45	
226	41	18	45	
230	41	18	45	
230	41	18	45	
230	41	18	45	
230	41	18	45	
230	41	18	45	
230	41	18	45	
234	41	18	45	
234	41	18	45	
234	41	18	45	
234	41	18	45	
238	41	18	45	
238	41	18	45	
238	41	18	45	
242	41	18	45	
242	41	18	45	
242	41	18	45	
242	41	18	45	
246	41	18	45	
246	41	18	45	
246	41	18	45	
246	41	18	45	
246	41	18	45	
246	41	18	45	
246	41	18	45	
250	41	18	45	
250	41	18	45	
250	41	18	45	
250	41	18	45	
254	41	18	45	
254	41	18	45	
254	41	18	45	
254	41	18	45	
258	41	18	45	
258	41	18	45	
262	41	18	45	
262	41	18	45	
262	41	18	45	
266	41	18	45	
266	41	18	45	
266	41	18	45	
266	41	18	45	
270	41	18	45	
270	41	18	45	
270	41	18	45	
270	41	18	45	
274	41	18	45	
274	41	18	45	
274	41	18	45	
278	41	18	45	
278	41	18	45	
282	41	18	45	
282	41	18	45	
282	41	18	45	
282	41	18	45	
286	41	18	45	
286	41	18	45	
286	41	18	45	
286	41	18	45	
290	41	18	45	
290	41	18	45	
290	41	18	45	
290	41	18	45	
294	41	18	45	
294	45	18	45	
294	45	18	45	
298	45	18	45	
298	45	18	45	
298	45	18	45	
302	45	18	45	
302	45	18	45	
302	45	18	45	
302	45	18	45	
