276	137	23	69	
276	137	23	69	
276	137	23	69	
276	137	23	69	
276	137	23	69	
276	137	23	69	
276	137	23	69	
276	137	23	69	
276	137	23	69	
276	137	23	69	
276	137	23	69	
276	137	23	69	
276	137	23	69	
280	137	23	69	
280	137	23	69	
280	137	23	69	
280	137	23	69	
280	137	23	69	
280	137	23	69	
280	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
284	137	23	69	
280	137	23	69	
280	137	23	69	
280	137	23	69	
280	137	23	69	
276	137	23	69	
276	137	23	69	
276	137	23	69	
272	137	23	69	
272	137	23	69	
272	137	23	69	
268	137	23	69	
268	137	23	69	
264	137	23	69	
264	137	23	69	
260	137	23	69	
260	137	23	69	
256	137	23	69	
256	137	23	69	
252	137	23	69	
252	137	23	69	
248	137	23	69	
248	137	23	69	
244	137	23	69	
240	137	23	69	
240	137	23	69	
236	137	23	69	
236	137	23	69	
232	137	23	69	
232	137	23	69	
228	137	23	69	
228	137	23	69	
224	137	23	69	
224	137	23	69	
220	137	23	69	
220	137	23	69	
216	137	23	69	
216	137	23	69	
212	137	23	69	
212	137	23	69	
208	137	23	69	
208	137	23	69	
204	137	23	69	
204	137	23	69	
204	137	23	69	
200	137	23	69	
200	137	23	69	
196	137	23	69	
196	137	23	69	
196	137	23	69	
192	137	23	69	
192	137	23	69	
192	137	23	69	
188	137	23	69	
188	137	23	69	
188	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
184	137	23	69	
188	137	23	69	
188	137	23	69	
188	137	23	69	
188	137	23	69	
188	137	23	69	
192	137	23	69	
192	137	23	69	
196	137	23	69	
196	137	23	69	
196	137	23	69	
200	137	23	69	
200	137	23	69	
204	137	23	69	
204	137	23	69	
204	137	23	69	
208	137	23	69	
208	137	23	69	
212	137	23	69	
212	137	23	69	
216	137	23	69	
216	137	23	69	
220	137	23	69	
220	137	23	69	
224	137	23	69	
224	137	23	69	
228	137	23	69	
228	137	23	69	
232	137	23	69	
232	137	23	69	
236	137	23	69	
236	137	23	69	
240	137	23	69	
240	137	23	69	
244	137	23	69	
244	137	23	69	
248	137	23	69	
252	137	23	69	
252	137	23	69	
256	137	23	69	
256	137	23	69	
260	137	23	69	
260	137	23	69	
264	137	23	69	
264	137	23	69	
268	137	23	69	
272	137	23	69	
272	137	23	69	
276	137	23	69	
276	137	23	69	
280	137	23	69	
280	137	23	69	
284	137	23	69	
284	137	23	69	
288	137	23	69	
288	137	23	69	
292	137	23	69	
292	137	23	69	
296	137	23	69	
300	137	23	69	
300	137	23	69	
304	141	23	69	
304	137	23	69	
308	137	23	69	
308	137	23	69	
308	137	23	69	
312	137	23	69	
312	137	23	69	
316	141	23	69	
320	141	23	69	
320	141	23	69	
324	141	23	69	
324	141	23	69	
324	137	23	69	
324	137	23	69	
328	137	23	69	
328	141	23	69	
332	141	23	69	
332	141	23	69	
332	141	23	69	
336	141	23	69	
336	141	23	69	
336	141	23	69	
340	141	23	69	
340	141	23	69	
340	141	23	69	
340	141	23	69	
340	141	23	69	
340	141	23	69	
340	141	23	69	
340	141	23	69	
340	141	23	69	
344	141	23	69	
344	141	23	69	
344	141	23	69	
344	141	23	69	
344	141	23	69	
344	141	23	69	
344	141	23	69	
340	141	23	69	
340	141	23	69	
340	141	23	69	
340	141	23	69	
336	141	23	69	
336	141	23	69	
336	141	23	69	
332	141	23	69	
332	141	23	69	
332	141	23	69	
328	141	23	69	
328	141	23	69	
324	141	23	69	
324	141	23	69	
320	141	23	69	
316	141	23	69	
316	141	23	69	
312	141	23	69	
312	141	23	69	
308	141	23	69	
304	141	23	69	
304	141	23	69	
300	141	23	69	
296	141	23	69	
296	141	23	69	
292	141	23	69	
288	141	23	69	
288	141	23	69	
284	141	23	69	
280	141	23	69	
280	141	23	69	
276	141	23	69	
272	141	23	69	
272	141	23	69	
268	141	23	69	
264	141	23	69	
260	141	23	69	
260	141	23	69	
256	141	23	69	
256	141	23	69	
