89	83	22	15	
89	83	22	15	
89	83	22	15	
89	83	22	15	
89	83	22	15	
89	83	22	15	
89	83	22	15	
93	83	22	15	
93	83	22	15	
93	83	22	15	
93	83	22	15	
93	83	22	15	
93	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
101	83	22	15	
101	83	22	15	
101	83	22	15	
101	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
97	83	22	15	
