367	177	17	17	
367	177	17	17	
367	177	17	17	
367	177	17	17	
367	177	17	17	
367	177	17	17	
367	177	17	17	
367	177	17	17	
367	177	17	17	
367	177	17	17	
367	177	17	17	
367	177	17	17	
367	177	17	17	
367	177	17	17	
367	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
363	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
359	177	17	17	
355	177	17	17	
355	177	17	17	
355	177	17	17	
355	177	17	17	
355	177	17	17	
355	177	17	17	
355	177	17	17	
355	177	17	17	
355	177	17	17	
355	177	17	17	
355	177	17	17	
355	177	17	17	
355	177	17	17	
355	177	17	17	
355	177	17	17	
351	177	17	17	
351	177	17	17	
351	177	17	17	
351	177	17	17	
351	177	17	17	
351	177	17	17	
351	177	17	17	
351	177	17	17	
351	177	17	17	
351	177	17	17	
351	177	17	17	
347	177	17	17	
347	177	17	17	
347	177	17	17	
347	177	17	17	
347	177	17	17	
347	177	17	17	
347	177	17	17	
347	177	17	17	
347	177	17	17	
343	177	17	17	
343	177	17	17	
343	177	17	17	
343	177	17	17	
343	177	17	17	
343	177	17	17	
343	177	17	17	
343	177	17	17	
339	177	17	17	
339	177	17	17	
339	177	17	17	
339	177	17	17	
339	177	17	17	
339	177	17	17	
335	177	17	17	
335	177	17	17	
335	177	17	17	
335	177	17	17	
335	177	17	17	
335	177	17	17	
335	177	17	17	
335	177	17	17	
335	181	17	17	
327	177	17	17	
327	177	17	17	
327	177	17	17	
327	177	17	17	
327	177	17	17	
327	177	17	17	
327	177	17	17	
327	177	17	17	
323	177	17	17	
323	177	17	17	
323	177	17	17	
323	177	17	17	
323	177	17	17	
323	177	17	17	
319	177	17	17	
319	177	17	17	
319	177	17	17	
319	177	17	17	
315	177	17	17	
315	177	17	17	
315	177	17	17	
315	177	17	17	
315	177	17	17	
315	177	17	17	
311	177	17	17	
311	177	17	17	
311	177	17	17	
311	177	17	17	
307	177	17	17	
307	177	17	17	
307	177	17	17	
307	177	17	17	
303	177	17	17	
303	177	17	17	
303	177	17	17	
303	177	17	17	
299	177	17	17	
299	177	17	17	
299	177	17	17	
295	177	17	17	
295	177	17	17	
295	177	17	17	
291	177	17	17	
291	177	17	17	
291	177	17	17	
287	177	17	17	
287	177	17	17	
287	177	17	17	
283	177	17	17	
283	177	17	17	
283	177	17	17	
279	177	17	17	
279	177	17	17	
275	177	17	17	
275	177	17	17	
271	177	17	17	
271	177	17	17	
267	177	17	17	
267	177	17	17	
263	177	17	17	
263	177	17	17	
259	177	17	17	
255	177	17	17	
255	177	17	17	
251	177	17	17	
251	177	17	17	
247	177	17	17	
243	177	17	17	
243	177	17	17	
239	177	17	17	
235	177	17	17	
231	177	17	17	
227	177	17	17	
223	177	17	17	
223	177	17	17	
219	177	17	17	
215	177	17	17	
211	177	17	17	
207	177	17	17	
203	177	17	17	
199	177	17	17	
195	177	17	17	
191	177	17	17	
187	177	17	17	
183	177	17	17	
175	177	17	17	
167	177	17	17	
163	177	17	17	
155	177	17	17	
151	177	17	17	
143	177	17	17	
139	177	17	17	
131	177	17	17	
123	177	17	17	
115	177	17	17	
107	177	17	17	
111	173	17	17	
115	173	17	17	
111	173	17	17	
107	177	17	17	
111	173	17	17	
115	173	17	17	
115	173	17	17	
115	173	17	17	
115	173	17	17	
115	173	17	17	
115	173	17	17	
115	177	17	17	
115	177	17	17	
115	177	17	17	
