215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
215	72	27	33	
211	72	27	33	
211	72	27	33	
211	68	27	33	
207	68	27	33	
207	68	27	33	
207	68	27	33	
203	68	27	33	
203	68	27	33	
199	68	27	33	
199	68	27	33	
199	68	27	33	
195	68	27	33	
195	68	27	33	
195	68	27	33	
191	68	27	33	
191	68	27	33	
191	68	27	33	
191	68	27	33	
187	68	27	33	
187	68	27	33	
187	68	27	33	
187	68	27	33	
183	68	27	33	
183	68	27	33	
183	68	27	33	
183	68	27	33	
183	68	27	33	
187	68	27	33	
187	68	27	33	
187	68	27	33	
191	68	27	33	
191	68	27	33	
195	68	27	33	
195	68	27	33	
199	68	27	33	
199	68	27	33	
203	68	27	33	
207	68	27	33	
207	68	27	33	
211	68	27	33	
211	68	27	33	
215	68	27	33	
215	68	27	33	
215	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
223	68	27	33	
223	68	27	33	
223	68	27	33	
223	68	27	33	
223	68	27	33	
223	68	27	33	
223	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
219	68	27	33	
