67.0	79.0	11.0	31.0
67.10357666015625	78.98856353759766	11.129101753234863	31.209890365600586
67.92718505859375	78.59893798828125	10.654154777526855	31.874547958374023
67.80033111572266	79.24810791015625	11.346145629882812	31.60277557373047
68.24990844726562	78.98965454101562	11.290247917175293	31.897180557250977
68.65216064453125	79.55451965332031	11.830573081970215	31.4351863861084
69.48263549804688	80.02293395996094	10.175908088684082	29.349977493286133
70.27366638183594	79.04358673095703	10.526383399963379	31.120567321777344
70.69181060791016	78.7727279663086	10.468390464782715	30.209196090698242
71.31377410888672	79.1867446899414	10.917106628417969	29.611108779907227
71.84933471679688	77.3143081665039	10.793399810791016	31.819297790527344
72.52552795410156	77.13956451416016	10.23668384552002	31.275115966796875
72.99564361572266	77.27958679199219	10.146279335021973	30.996423721313477
73.54127502441406	78.20446014404297	9.44885540008545	29.618722915649414
69.09539031982422	78.99014282226562	10.398761749267578	28.90757942199707
67.47394561767578	79.14221954345703	11.01210880279541	29.660606384277344
72.74213409423828	79.2811508178711	10.301815032958984	30.373598098754883
75.0571517944336	79.76718139648438	9.803664207458496	30.31884002685547
76.30624389648438	80.10110473632812	8.939009666442871	29.353805541992188
76.12073516845703	79.9605941772461	9.980443000793457	30.029077529907227
76.36808013916016	79.46356201171875	10.769004821777344	31.570425033569336
77.19695281982422	79.6645736694336	10.47103500366211	29.5092830657959
78.26937103271484	78.99555969238281	9.637394905090332	30.51590919494629
78.45092010498047	79.85710144042969	10.368900299072266	29.302724838256836
79.23748016357422	79.10204315185547	10.35533618927002	29.977325439453125
78.8846435546875	79.47882843017578	11.506962776184082	29.104108810424805
79.97193145751953	79.22634887695312	11.004539489746094	28.165964126586914
80.4051284790039	78.91889190673828	10.9390287399292	28.686445236206055
81.01242065429688	79.0338363647461	11.140022277832031	29.02558708190918
81.25508880615234	78.71239471435547	11.118208885192871	29.65338897705078
81.9408187866211	78.35472106933594	10.82727336883545	30.124399185180664
81.3968734741211	78.72894287109375	10.598002433776855	29.739206314086914
82.68777465820312	78.7441635131836	10.258414268493652	29.748092651367188
82.50623321533203	78.28116607666016	10.467558860778809	29.499486923217773
84.3765869140625	80.89825439453125	10.243307113647461	28.700063705444336
84.7706527709961	80.63729095458984	10.098784446716309	27.529708862304688
85.05963897705078	78.64557647705078	10.204967498779297	29.609291076660156
86.18608856201172	78.51406860351562	9.881583213806152	29.47186851501465
86.294189453125	78.77741241455078	10.702679634094238	29.00480842590332
86.78271484375	77.70289611816406	9.906490325927734	29.861364364624023
86.41075897216797	78.99624633789062	11.159992218017578	28.370521545410156
86.89522552490234	78.88787841796875	10.333047866821289	29.061813354492188
87.07080078125	79.51935577392578	10.927693367004395	28.607515335083008
87.48419189453125	80.07817840576172	11.15884780883789	28.398643493652344
87.65924835205078	79.8340072631836	10.388847351074219	29.277555465698242
88.65545654296875	79.72168731689453	10.231070518493652	30.063430786132812
88.8855972290039	79.91007995605469	10.859001159667969	29.76182746887207
89.2881851196289	80.48722076416016	10.28577709197998	28.6679630279541
