226	55	36	48
227	55	35	47
227	56	35	47
227	56	35	47
226	56	35	47
224	56	35	47
223	57	35	47
221	57	35	47
219	57	35	47
216	57	35	47
214	57	35	47
212	57	35	47
210	56	35	47
208	56	35	47
206	56	35	47
205	55	35	47
204	55	35	47
203	56	35	47
203	56	35	47
203	56	35	47
202	56	35	47
202	56	35	47
202	56	35	47
203	57	34	46
203	57	34	46
203	57	34	46
203	57	34	46
203	57	34	46
203	57	34	46
203	57	34	46
203	57	34	46
203	57	34	46
203	57	34	46
204	57	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
203	57	34	46
203	57	34	46
202	57	34	46
202	57	34	46
201	57	34	46
200	57	34	46
200	57	34	46
199	57	34	46
200	56	34	46
200	56	34	46
202	56	34	46
203	55	34	46
205	55	34	46
207	55	34	46
207	55	34	46
208	55	34	46
209	55	34	46
210	55	34	46
211	55	34	46
212	56	35	47
213	56	35	47
214	56	35	47
214	56	35	47
215	56	35	47
216	56	35	47
216	56	35	47
216	56	35	47
217	56	35	47
217	56	35	47
217	56	35	47
217	56	35	47
217	56	35	47
217	56	35	47
218	56	35	47
219	56	35	47
220	56	35	47
222	56	35	47
223	56	35	47
225	57	35	47
227	57	35	47
228	58	35	47
230	58	35	47
231	58	35	47
232	58	35	47
234	59	35	47
235	59	35	47
235	59	35	47
236	60	35	47
237	60	35	47
238	60	35	47
239	61	35	47
240	61	35	47
240	61	35	47
241	62	35	47
242	62	35	47
242	62	35	47
243	62	34	46
243	62	34	46
242	62	34	46
241	61	34	46
240	61	34	46
239	61	35	47
237	60	35	47
236	60	35	47
235	60	35	47
233	59	35	47
232	59	35	47
230	59	35	47
229	59	35	47
228	58	35	47
226	58	35	47
225	58	35	47
224	58	35	47
222	58	35	47
221	57	35	47
220	57	35	47
218	57	35	47
217	57	35	47
215	57	35	47
214	57	35	47
212	58	35	47
211	58	35	47
210	58	35	47
210	58	35	47
209	58	35	47
208	58	35	47
207	59	35	47
206	59	35	47
205	59	35	47
204	59	35	47
203	59	35	47
202	60	35	47
201	60	35	47
200	60	35	47
199	60	35	47
198	60	35	47
198	60	35	47
197	60	35	47
197	60	35	47
197	60	35	47
196	61	35	47
196	61	35	47
196	61	35	47
196	61	35	47
196	61	35	47
196	60	35	47
196	60	35	47
196	59	35	47
197	59	35	47
197	58	35	47
197	58	35	47
197	57	35	47
197	57	35	47
198	57	35	47
198	57	35	47
198	56	35	47
198	56	35	47
199	56	35	47
199	55	35	47
199	55	35	47
199	55	35	47
200	54	34	46
200	54	34	46
200	53	34	46
200	53	34	46
200	53	34	46
200	54	33	45
200	54	33	45
200	54	33	45
200	54	33	45
200	54	33	45
