153	38	11	18
152	38	11	18
152	37	11	18
152	37	11	18
152	37	11	18
152	36	11	18
152	36	11	18
152	36	11	18
152	36	11	18
152	36	11	18
151	35	10	17
151	35	10	17
151	35	11	18
151	35	11	18
151	35	11	18
151	35	10	17
151	35	11	18
151	35	11	18
151	35	10	17
151	35	11	18
151	35	11	18
151	35	11	18
151	35	11	18
151	35	11	18
151	35	11	18
150	35	11	18
150	35	11	18
150	35	11	18
150	35	11	18
150	35	11	18
150	35	11	18
150	34	10	17
150	34	10	17
150	34	10	17
149	34	10	17
149	34	11	18
149	34	11	18
149	34	11	18
149	33	10	17
149	33	10	17
149	33	10	17
149	33	10	17
149	33	10	17
149	33	10	17
149	33	10	17
149	33	10	17
149	33	10	17
149	33	10	17
149	33	10	17
149	32	10	17
149	32	10	17
149	32	10	17
149	32	10	17
149	32	10	17
149	32	10	17
149	32	10	17
149	32	10	17
149	32	11	18
149	32	10	17
148	32	10	17
147	32	10	17
147	32	10	17
147	32	10	17
147	31	10	17
147	31	10	17
147	31	11	18
147	31	11	18
147	31	11	18
147	31	11	18
147	31	11	18
147	31	11	18
147	31	11	18
147	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	30	11	18
146	30	10	17
146	30	10	17
146	30	10	17
146	30	10	17
146	30	10	17
146	30	10	17
146	30	10	17
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	33	11	18
146	33	11	18
146	33	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	31	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
146	32	11	18
