66	19	10	38
66	19	10	38
66	19	10	38
66	19	10	38
68	19	10	38
69	19	10	38
70	20	9	37
71	20	9	37
71	20	9	37
71	20	9	37
72	20	9	37
73	20	9	37
74	20	9	36
75	21	9	37
76	20	9	36
77	21	9	37
78	21	9	37
79	21	9	37
79	20	9	37
80	20	10	38
81	20	10	40
82	19	10	41
83	19	10	41
83	19	10	41
83	19	10	41
83	19	10	40
84	20	10	40
86	20	10	41
88	21	10	40
88	20	11	42
89	19	11	42
90	19	11	42
92	20	11	42
93	20	10	41
93	20	10	40
94	21	10	39
95	21	10	38
96	22	10	38
97	22	10	38
99	22	9	37
100	22	9	37
101	24	9	37
102	25	9	35
103	25	9	35
104	26	9	35
105	26	9	35
106	26	9	35
107	26	9	35
107	28	9	35
108	28	9	34
108	28	9	34
108	29	8	33
109	30	8	33
109	30	8	33
109	31	8	33
110	31	8	33
111	31	8	33
112	31	8	33
113	31	8	33
114	31	8	33
114	30	8	33
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	32	9	34
114	32	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
114	31	9	34
