7	129	72	94
7	129	72	94
8	129	70	92
8	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
10	129	70	92
10	129	70	92
10	129	70	92
10	129	70	92
10	129	70	92
10	129	70	92
10	129	70	92
10	129	70	92
10	129	70	92
10	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
8	129	71	93
8	129	71	93
8	129	71	93
8	129	71	93
8	129	71	93
8	129	71	93
8	129	71	93
8	129	71	93
8	129	71	93
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
8	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
9	129	70	92
8	129	71	93
8	129	71	93
8	129	71	93
8	129	71	93
8	129	71	93
8	129	71	93
8	129	71	93
8	129	71	93
8	129	71	93
8	129	71	93
9	129	71	93
9	129	71	93
9	129	71	93
9	129	71	93
9	130	71	93
9	130	71	93
9	130	71	93
9	130	71	93
9	130	71	93
9	130	71	93
9	130	71	93
9	130	71	93
9	130	71	93
9	130	71	93
9	130	71	93
9	130	71	93
9	130	71	93
10	130	71	93
10	129	73	95
10	129	73	95
10	129	73	95
10	129	73	95
10	129	73	95
10	129	73	95
10	129	73	95
10	129	73	95
10	129	73	95
10	129	73	95
10	129	73	95
10	129	73	95
10	129	73	95
10	129	73	95
10	129	73	95
9	128	74	97
9	128	74	97
10	128	74	97
10	128	74	97
10	128	74	97
10	128	74	97
10	128	74	97
10	128	74	97
10	129	74	97
10	129	74	97
10	129	74	97
10	129	74	97
10	129	74	97
10	129	74	97
10	129	74	97
11	129	74	97
11	129	74	97
11	129	74	97
11	129	74	97
11	129	74	97
11	129	74	97
11	129	74	97
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
11	128	76	99
12	129	76	99
12	129	76	99
12	129	76	99
12	129	76	99
12	129	76	99
12	129	76	99
12	129	76	99
12	129	76	99
12	128	77	101
12	128	77	101
12	128	77	101
12	128	77	101
12	128	77	101
12	128	77	101
12	128	77	101
12	128	77	101
12	128	77	101
12	128	77	101
12	128	77	101
12	128	77	101
13	128	77	101
13	128	77	101
13	128	77	101
13	128	77	101
13	128	77	101
13	128	77	101
13	128	77	101
13	128	77	101
13	128	77	101
13	128	77	101
13	128	77	101
13	128	77	101
13	128	77	101
14	128	77	101
14	128	77	101
14	128	77	101
14	128	77	101
14	128	77	101
14	128	77	101
14	128	77	101
14	128	77	101
14	128	77	101
