40	31	30	63
40	31	30	63
39	31	30	63
38	31	30	63
38	31	30	63
37	33	29	61
36	33	29	61
36	33	29	61
36	33	29	61
37	33	29	61
37	34	29	61
37	34	29	61
37	34	29	61
36	34	29	61
35	34	29	61
35	35	29	61
35	35	29	61
36	35	29	61
37	35	28	60
37	35	28	60
38	35	28	60
38	35	29	61
38	35	29	61
38	35	29	61
39	35	29	61
39	35	29	61
40	35	29	61
41	35	29	61
41	35	29	61
42	35	29	61
42	35	29	61
43	35	29	61
44	35	29	61
45	35	29	61
46	35	29	61
46	35	29	61
47	36	29	61
48	36	29	61
48	36	29	61
49	36	29	61
50	36	29	61
51	36	29	61
51	37	29	61
52	37	29	61
53	37	29	61
54	37	29	61
55	38	29	61
56	38	29	61
57	38	29	61
58	38	29	61
59	38	29	61
60	39	29	61
60	39	29	61
61	39	29	61
61	39	29	61
61	39	29	61
62	39	29	61
62	39	29	61
64	41	28	60
65	41	28	60
66	41	28	60
68	41	28	60
69	41	28	60
70	41	28	60
71	41	28	60
72	41	28	60
72	41	28	60
73	41	28	60
74	41	28	60
75	41	28	60
76	41	28	60
76	41	28	60
77	41	28	60
78	41	28	60
78	41	28	60
79	41	28	60
80	41	28	60
81	41	28	60
83	41	28	60
84	40	28	60
85	40	28	60
86	40	28	60
87	40	28	60
88	40	28	60
89	40	28	60
90	40	28	60
91	40	28	60
93	40	28	60
94	40	28	60
95	40	28	60
96	40	28	60
97	40	28	60
98	39	28	60
99	39	28	60
100	39	28	60
101	40	28	59
102	40	28	59
103	40	28	59
105	40	28	59
106	40	28	59
107	40	28	59
108	39	28	59
110	39	28	59
111	38	28	59
112	38	28	59
113	37	28	59
114	37	27	58
115	37	27	58
115	36	27	58
116	35	27	58
117	34	27	58
117	34	27	58
118	33	27	58
118	32	27	58
119	31	27	58
119	31	27	58
119	31	27	58
119	31	27	58
119	31	27	58
119	31	27	58
119	32	27	57
119	32	27	57
119	32	27	57
119	33	27	57
119	33	26	55
120	33	26	55
121	33	26	55
122	33	26	55
123	33	26	55
124	33	26	55
125	32	26	55
127	32	26	55
128	32	26	55
129	33	26	54
130	33	26	54
132	33	26	54
132	32	26	54
133	32	26	54
135	32	26	54
136	33	26	54
136	33	26	54
137	33	26	54
138	34	26	54
139	34	26	54
139	34	26	54
140	34	26	54
141	34	26	54
142	35	26	54
144	36	26	55
144	37	26	55
144	37	26	55
144	39	26	55
145	40	26	55
146	41	26	55
147	42	26	55
148	42	26	55
150	41	27	57
