8	186	169	87
15	186	165	85
29	186	162	83
39	186	156	80
52	186	153	78
66	187	147	75
72	187	144	74
85	187	138	71
91	187	135	69
102	188	130	67
106	188	128	65
117	188	125	64
122	188	123	63
131	189	118	60
139	189	116	59
143	189	113	58
151	189	111	57
154	189	109	56
161	189	107	55
165	189	105	54
171	189	103	53
178	190	99	50
180	190	97	49
186	190	95	48
188	190	95	48
193	190	93	48
198	190	91	47
201	190	89	46
206	190	87	45
208	190	86	44
212	190	84	43
214	191	82	42
218	191	81	41
220	190	81	41
224	190	79	40
228	190	78	40
229	190	78	40
233	190	76	39
234	191	75	38
238	191	73	37
241	191	72	37
243	191	70	36
245	191	69	35
247	191	69	35
249	191	67	34
251	192	66	34
253	191	66	34
256	191	65	33
257	192	64	32
259	192	62	32
261	191	62	32
262	192	61	31
264	191	61	31
266	192	60	31
268	192	59	30
269	192	58	29
271	193	56	29
272	192	56	29
274	193	55	28
276	193	54	28
276	193	54	28
278	193	53	27
279	192	53	27
281	193	52	27
281	192	52	27
283	193	51	26
285	193	50	25
285	193	50	25
287	193	49	25
287	193	49	25
289	193	48	24
290	193	48	24
291	193	47	24
292	193	47	24
293	193	46	24
294	193	46	24
295	193	45	23
297	193	44	23
298	193	44	23
298	193	44	23
299	193	43	22
300	193	43	22
301	193	43	22
302	193	43	22
303	193	42	21
304	193	41	21
305	193	41	21
306	193	40	20
306	193	40	20
308	194	39	20
308	194	39	20
309	194	39	20
310	194	39	20
310	194	39	20
311	194	38	19
312	194	38	19
312	193	38	19
314	194	37	19
314	193	37	19
315	194	36	18
315	194	36	18
316	194	36	18
316	194	36	18
317	194	36	18
318	194	35	18
319	194	34	17
319	194	34	17
320	194	34	17
320	194	34	17
321	194	33	17
321	194	33	17
322	194	33	17
323	194	33	17
323	194	33	17
324	194	32	16
324	194	32	16
325	194	32	16
325	194	32	16
326	194	31	16
327	194	31	16
327	194	30	15
328	194	30	15
328	194	30	15
329	194	30	15
329	194	30	15
329	194	30	15
330	194	30	15
331	194	30	15
331	194	30	15
332	194	29	15
332	194	29	15
333	194	29	15
333	194	29	15
334	194	29	14
334	194	29	14
335	194	28	14
335	194	28	14
335	194	28	14
336	194	28	14
336	194	28	14
336	194	28	14
337	194	27	14
338	195	27	14
338	194	27	14
338	194	27	14
339	194	27	14
339	194	27	14
340	194	26	13
340	195	26	13
341	195	26	13
341	194	26	13
341	194	26	13
342	194	26	13
342	194	26	13
342	194	26	13
343	194	25	13
343	195	25	12
344	195	25	12
344	196	24	12
344	195	24	12
344	193	24	12
344	193	24	12
345	194	24	12
346	195	24	12
347	196	24	12
347	196	24	12
347	195	24	12
347	195	23	12
347	194	23	12
346	194	23	12
347	194	23	12
347	194	23	12
348	194	22	11
349	194	22	11
350	195	22	11
351	196	22	11
352	196	22	11
352	196	22	11
351	195	22	11
351	194	22	11
351	194	22	11
351	194	22	11
351	195	22	11
352	194	22	11
353	194	22	11
353	195	22	11
354	196	22	11
354	195	22	11
354	195	21	11
354	194	21	11
354	194	21	11
354	194	21	11
354	194	21	11
355	195	21	11
355	194	21	11
356	195	21	10
356	195	21	10
357	195	21	10
357	195	21	10
357	195	20	10
357	195	20	10
357	195	20	10
357	195	20	10
358	195	20	10
358	195	20	10
358	195	20	10
359	195	20	10
359	195	20	10
359	195	20	10
359	195	19	10
359	195	19	10
359	195	19	10
360	195	19	10
360	195	19	10
360	195	19	10
361	195	19	10
361	195	19	10
361	195	19	10
361	195	19	9
361	195	19	9
361	195	19	9
362	195	18	9
362	195	18	9
362	195	18	9
362	195	18	9
363	195	18	9
363	195	18	9
363	195	18	9
363	195	18	9
363	195	18	9
363	195	18	9
364	195	18	9
364	195	18	9
364	195	18	9
364	195	18	9
364	195	18	9
365	195	17	9
365	195	17	9
365	195	17	9
365	195	17	9
365	195	17	9
365	195	17	9
366	195	17	9
366	195	17	8
366	195	16	8
366	195	17	8
366	195	16	8
366	195	16	8
367	195	16	8
367	195	16	8
367	195	16	8
367	195	16	8
367	195	16	8
367	195	16	8
367	195	16	8
367	195	16	8
368	195	16	8
368	195	16	8
368	195	16	8
368	195	16	8
368	195	16	8
368	195	16	8
368	195	16	8
368	195	16	8
369	195	16	8
369	195	16	8
369	195	16	8
369	195	16	8
369	195	15	8
369	195	15	8
369	195	16	8
369	195	16	8
370	195	15	8
370	195	15	8
370	195	15	8
370	195	15	7
370	195	15	7
371	195	15	7
370	195	15	8
370	195	16	8
369	195	16	8
369	195	16	8
370	195	15	8
371	196	16	8
370	195	16	8
370	195	16	8
370	195	16	8
370	195	16	8
370	195	16	8
370	195	16	8
371	195	16	8
371	195	16	8
371	195	16	8
371	195	16	8
371	195	16	8
371	195	15	8
372	195	15	7
372	195	15	7
372	195	15	7
372	195	15	7
372	195	15	7
372	195	15	7
372	195	15	7
372	195	15	7
372	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
373	195	15	7
374	195	14	7
374	195	14	7
374	195	14	7
374	195	14	7
374	195	14	7
374	195	14	7
374	195	14	7
