49	58	8	25
49	57	8	25
49	57	8	25
49	57	8	25
49	57	8	25
49	57	8	25
49	57	8	25
49	57	8	25
49	57	8	25
49	57	8	25
50	57	8	25
50	57	8	25
50	57	8	25
50	57	8	25
50	57	8	25
50	57	8	25
50	57	8	25
50	57	7	24
50	57	7	24
49	57	7	24
48	57	7	24
47	57	7	24
47	57	7	24
47	57	7	24
47	57	7	24
47	57	7	24
47	57	7	24
47	57	7	24
47	57	7	24
47	57	7	24
47	57	7	24
47	57	7	24
47	57	7	24
47	57	7	24
46	57	7	24
46	57	7	24
46	57	7	24
46	57	7	24
46	57	7	24
46	57	7	24
46	57	7	24
46	57	7	24
45	57	7	24
45	57	7	24
45	57	7	24
45	57	7	24
45	57	7	24
45	57	7	24
45	57	7	24
44	57	7	24
44	57	7	24
44	57	7	24
44	57	7	24
44	57	7	24
44	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
43	57	7	24
