198	70	70	73
195	70	70	73
191	71	70	73
187	71	70	73
185	72	70	73
184	73	68	71
186	73	67	70
188	74	68	71
191	74	69	72
194	75	69	72
198	76	69	72
202	79	69	72
208	80	69	72
215	81	69	72
221	81	69	72
228	81	69	72
237	81	68	71
243	78	71	74
252	76	74	77
264	76	74	77
276	76	72	75
284	79	71	74
287	83	71	74
288	86	69	72
287	87	69	72
286	87	68	71
282	87	68	71
276	87	67	70
268	87	67	70
261	87	67	70
254	85	68	71
249	82	68	71
246	79	68	71
243	76	68	71
241	73	68	71
241	70	67	70
239	67	67	70
238	64	67	70
236	60	67	70
235	57	67	70
234	54	67	70
232	50	67	70
229	46	68	71
227	43	68	71
225	40	68	71
223	38	68	71
222	36	68	71
221	35	68	71
220	35	68	71
220	35	68	71
220	36	68	71
221	37	68	71
222	38	68	71
223	40	68	71
225	41	68	71
227	43	68	71
228	45	68	71
234	46	68	71
240	46	69	72
246	46	71	74
256	45	71	74
268	43	71	74
280	41	71	74
292	38	71	74
300	36	72	75
307	34	71	74
310	34	71	74
311	34	71	74
309	36	71	74
306	37	71	74
304	39	71	74
304	40	69	72
304	41	69	72
305	41	69	72
307	41	69	72
308	41	69	72
309	41	69	72
309	41	69	72
307	40	69	72
303	40	69	72
297	41	69	72
288	43	69	72
277	46	69	72
267	46	69	72
257	46	69	72
246	47	69	72
237	48	69	72
227	50	69	72
217	53	69	72
210	56	69	72
206	59	69	72
204	61	69	72
204	64	69	72
204	66	69	72
205	68	69	72
208	69	69	72
212	69	69	72
216	69	71	74
221	69	71	74
227	68	69	72
234	67	68	71
239	65	68	71
242	62	68	71
244	59	68	71
246	57	67	70
247	53	67	70
247	50	67	70
247	47	67	70
247	46	65	68
247	44	65	68
247	42	65	68
246	41	65	68
245	40	65	68
244	38	65	68
243	37	67	70
242	35	67	70
242	34	67	70
241	34	67	70
242	33	67	70
242	33	67	70
241	33	67	70
240	33	67	70
239	34	67	70
236	34	67	70
233	36	67	70
230	38	67	70
228	40	67	70
226	43	67	70
225	46	67	70
225	48	67	70
224	51	67	70
223	54	67	70
221	58	67	70
219	61	67	70
218	64	67	70
217	67	67	70
215	70	67	70
214	71	67	70
214	74	67	70
212	76	67	70
211	78	67	70
209	79	67	70
207	80	67	70
206	80	67	70
204	80	67	70
201	80	67	70
197	80	67	70
193	79	67	70
190	78	67	70
188	78	67	70
186	76	67	70
184	75	67	70
183	74	67	70
181	72	67	70
179	71	67	70
176	70	67	70
172	68	67	70
168	67	67	70
164	65	67	70
160	63	67	70
155	62	67	70
150	60	67	70
145	59	67	70
141	58	68	71
138	57	68	71
137	59	67	70
135	59	67	70
134	59	67	70
132	59	67	70
130	60	67	70
129	61	67	70
128	62	67	70
129	64	65	68
129	66	65	68
131	68	65	68
132	68	65	68
135	69	65	68
139	69	65	68
144	70	65	68
148	70	65	68
152	69	65	68
157	70	65	68
161	70	65	68
165	70	65	68
169	70	65	68
173	70	65	68
176	70	65	68
180	69	65	68
185	69	65	68
191	68	65	68
195	68	64	67
200	67	64	67
205	68	64	67
210	68	64	67
213	68	64	67
216	67	64	67
219	67	64	67
221	66	65	68
225	64	64	67
228	65	64	67
212	69	64	67
233	63	64	67
235	62	64	67
237	61	64	67
240	57	63	66
243	60	63	66
244	59	63	66
244	59	64	67
245	58	64	67
245	57	64	67
245	56	64	67
246	56	64	67
246	55	64	67
245	53	64	67
245	51	64	67
246	49	64	67
246	47	64	67
245	45	64	67
245	43	64	67
244	41	64	67
243	40	65	68
242	39	65	68
241	39	65	68
240	39	65	68
238	39	65	68
235	38	65	68
233	37	65	68
231	35	65	68
228	34	65	68
225	33	65	68
220	33	64	67
216	33	64	67
212	34	63	66
208	35	64	67
204	35	64	67
200	36	64	67
196	37	64	67
