213	80	33	16
211	80	33	16
209	80	33	16
208	80	33	16
206	80	33	16
204	80	33	16
203	80	33	16
201	81	32	15
199	81	32	15
198	81	32	15
196	81	32	15
195	81	32	15
193	81	32	15
192	81	32	15
190	81	32	15
188	81	32	15
187	81	32	15
185	81	32	15
183	81	32	15
182	81	32	15
180	82	32	15
178	82	32	15
177	82	32	15
175	82	32	15
173	82	32	15
172	82	32	15
170	83	32	15
168	83	32	15
166	83	33	16
165	83	33	16
163	83	33	16
160	84	34	16
159	84	33	16
157	85	33	16
155	85	33	16
153	85	33	16
151	85	33	16
150	85	33	16
148	85	33	16
146	85	34	16
144	85	34	16
142	86	34	16
140	86	34	16
139	86	34	16
137	86	34	16
135	86	34	16
132	87	34	16
130	87	35	16
128	87	35	16
127	87	35	16
124	88	35	17
122	88	35	17
120	88	35	17
119	88	35	17
117	88	35	17
114	89	36	17
112	89	36	17
110	89	36	17
108	89	36	17
105	89	36	17
104	90	37	18
101	90	37	18
99	90	37	18
96	91	38	18
94	91	38	18
92	91	38	18
89	91	38	18
88	91	38	18
86	91	38	18
84	91	38	18
81	92	39	19
78	92	39	19
76	92	39	19
74	93	39	19
72	93	40	19
70	93	40	19
67	93	40	19
65	93	40	19
62	93	40	19
60	94	40	19
57	94	41	19
55	94	41	19
52	95	41	20
49	95	41	20
47	95	41	20
45	95	41	20
41	95	41	20
40	95	41	20
37	94	42	20
35	96	42	20
32	96	42	20
29	96	42	20
27	96	42	20
24	97	42	20
20	97	42	20
19	97	42	20
15	98	43	21
12	98	44	21
9	98	44	21
8	98	44	21
3	98	45	21
