220	74	30	33
220	73	30	33
220	73	30	33
220	73	30	33
220	73	30	33
220	73	30	33
220	73	30	33
220	73	30	33
220	73	29	32
221	74	28	31
221	74	28	31
221	74	28	31
221	74	28	31
221	74	28	31
221	74	28	31
221	74	28	31
221	74	28	31
221	74	28	31
221	74	28	31
221	74	28	31
221	74	28	31
221	74	28	31
221	74	28	31
221	74	28	31
221	73	29	32
221	73	29	32
221	73	29	32
221	73	29	32
221	73	29	32
221	73	29	32
221	73	29	32
221	73	29	32
220	73	29	32
219	72	29	32
219	72	30	33
217	71	29	32
216	71	29	32
216	70	29	32
215	70	29	32
214	70	29	32
213	70	29	32
211	70	29	32
210	70	29	32
208	69	29	32
207	69	29	32
206	69	29	32
205	69	29	32
203	68	29	32
201	68	29	32
200	68	29	32
199	68	29	32
198	68	29	32
197	68	29	32
196	68	29	32
195	68	29	32
194	68	29	32
193	68	29	32
193	68	29	32
192	68	29	32
192	68	29	32
192	68	29	32
192	68	29	32
194	68	29	32
195	68	29	32
197	68	29	32
198	68	29	32
200	68	29	32
201	68	29	32
203	68	29	32
205	68	29	32
207	68	29	32
210	68	29	32
213	68	29	32
216	68	29	32
217	68	29	32
219	68	29	32
221	68	29	32
222	68	29	32
223	68	29	32
224	68	29	32
225	69	29	32
227	69	29	32
228	69	29	32
228	70	28	31
228	70	28	31
228	71	28	31
228	70	29	32
227	70	29	32
226	70	29	32
226	70	30	33
226	70	30	33
225	70	30	33
225	70	30	33
225	69	30	33
225	69	30	33
224	69	31	34
224	69	31	34
224	69	31	34
223	70	31	35
223	70	31	35
223	70	31	35
223	70	31	35
223	71	32	35
223	71	32	35
223	71	33	36
223	71	33	36
222	72	33	37
222	72	33	37
222	72	33	37
222	72	33	37
222	72	33	37
222	73	34	37
222	73	35	38
222	73	35	38
222	73	35	38
221	73	35	39
221	73	35	39
221	73	35	39
221	74	36	40
221	75	37	41
221	75	37	41
221	75	36	40
221	75	36	40
221	76	37	41
221	76	37	41
221	76	37	41
221	76	37	41
221	76	37	41
221	76	37	41
221	76	37	41
221	76	37	41
221	76	37	41
220	76	38	41
220	76	38	41
220	76	38	41
220	76	38	41
220	76	38	41
219	75	38	42
219	75	37	41
219	75	37	41
219	74	38	41
219	74	37	41
219	73	38	41
219	73	38	41
219	72	37	41
219	72	37	41
219	72	38	41
219	71	37	41
219	71	37	41
219	70	37	41
219	70	37	41
219	70	37	41
219	70	37	41
220	70	36	40
220	70	36	40
220	70	36	40
220	70	36	40
219	70	36	40
219	69	35	39
219	69	36	40
219	69	36	40
219	68	35	39
219	68	35	39
219	68	36	40
219	68	36	40
218	67	35	39
218	67	35	38
218	67	35	38
218	67	35	38
218	67	35	38
218	67	35	38
218	67	35	38
218	67	35	38
218	67	34	37
220	67	34	37
220	67	34	37
220	67	34	37
220	66	33	36
220	66	33	36
220	66	33	36
220	66	33	36
220	66	33	36
221	65	32	35
221	65	31	35
221	65	31	35
221	64	31	34
221	64	31	34
221	64	31	34
221	64	31	34
221	63	30	33
221	63	30	33
221	62	30	33
221	62	30	33
221	62	30	33
221	62	30	33
221	61	30	33
221	61	30	33
221	61	30	33
221	61	30	33
221	61	29	32
221	60	29	32
221	60	29	32
221	60	29	32
221	60	29	32
221	60	29	32
221	60	29	32
221	59	29	32
221	59	29	32
221	59	29	32
221	59	29	32
221	59	29	32
221	58	29	32
221	58	29	32
220	56	29	32
220	56	29	32
220	55	29	32
220	54	29	32
220	54	29	32
220	53	29	32
220	53	29	32
220	53	29	32
220	53	29	32
220	53	29	32
220	53	29	32
220	53	29	32
220	53	29	32
220	53	29	32
220	53	29	32
220	53	29	32
220	53	29	32
220	53	29	32
220	53	29	32
220	54	29	32
220	54	29	32
220	56	29	32
220	58	29	32
220	60	29	32
220	60	29	32
219	60	29	32
219	60	29	32
218	61	29	32
218	61	29	32
218	61	29	32
218	61	30	33
218	61	30	33
219	61	30	33
219	61	30	33
218	61	30	33
218	61	30	33
217	60	30	33
215	65	31	34
216	66	31	34
216	66	31	34
215	66	31	35
215	66	31	35
215	66	31	35
214	65	32	35
214	64	32	35
214	64	32	35
216	64	32	35
217	64	32	35
219	65	32	35
220	66	32	35
222	66	32	35
223	67	32	35
224	69	32	35
224	69	32	35
224	69	32	35
224	69	32	35
224	69	32	35
224	69	32	35
223	69	32	35
223	69	32	35
222	70	32	35
222	70	32	35
222	70	32	35
222	70	32	35
222	70	32	35
222	69	33	36
221	67	33	37
220	67	33	37
220	66	33	37
220	66	33	37
219	67	33	37
219	66	33	37
219	65	34	37
219	65	34	37
220	65	35	38
222	65	35	38
222	65	35	38
222	65	35	38
222	65	35	38
221	65	35	38
221	65	35	38
220	65	35	38
220	65	35	38
220	65	34	37
221	66	34	37
221	67	33	37
223	68	33	37
224	68	33	36
225	69	32	35
226	69	31	35
225	69	31	35
225	69	31	35
224	69	31	35
223	70	32	35
223	70	32	35
223	70	32	35
222	70	32	35
222	70	32	35
222	70	32	35
222	69	33	36
223	69	33	37
222	68	34	37
223	68	34	37
223	68	34	37
223	68	34	37
224	69	33	37
224	69	33	37
224	69	33	37
224	69	33	36
223	68	32	35
223	68	32	35
223	68	32	35
223	68	32	35
223	68	32	35
223	68	32	35
222	68	32	35
222	68	32	35
222	68	32	35
222	68	32	35
222	68	32	35
223	68	32	35
223	68	32	35
223	68	32	35
224	68	31	35
224	68	31	35
223	68	31	35
223	68	31	35
222	68	31	35
222	68	31	35
222	68	31	35
222	68	31	34
222	68	30	33
222	68	30	33
221	68	30	33
221	67	30	33
221	67	30	33
221	67	30	33
220	67	30	33
219	66	30	33
218	66	30	33
221	68	30	33
221	67	30	33
221	67	30	33
221	67	30	33
223	68	30	33
224	69	30	33
224	69	30	33
224	69	30	33
224	69	30	33
223	69	30	33
222	69	30	33
222	70	30	33
221	70	31	34
220	70	31	34
220	70	31	34
220	70	31	34
220	70	31	34
218	71	31	34
218	71	31	34
217	71	31	34
215	73	30	33
213	73	29	32
212	74	29	32
210	74	29	32
209	73	29	32
209	73	29	32
209	73	29	32
209	73	29	32
211	72	29	32
212	72	29	32
213	72	29	32
215	72	28	31
216	72	28	31
217	71	28	31
218	71	28	31
218	71	28	31
219	71	28	31
220	71	28	31
220	71	28	31
221	71	28	31
220	71	28	31
219	71	28	31
218	71	28	31
217	70	29	32
216	70	29	32
216	70	30	33
215	69	30	33
216	69	30	33
216	69	30	33
215	69	30	33
215	69	30	33
216	70	30	33
217	70	30	33
217	70	30	33
218	70	30	33
219	70	29	32
219	69	29	32
220	68	29	32
222	68	29	32
222	68	29	32
222	67	29	32
222	67	29	32
221	67	30	33
220	67	30	33
220	68	30	33
220	68	29	32
220	68	29	32
220	68	29	32
220	68	29	32
220	68	29	32
219	69	29	32
219	69	29	32
219	69	29	32
220	69	29	32
220	69	29	32
220	69	29	32
220	69	29	32
220	69	29	32
221	69	30	33
220	68	31	34
221	68	31	34
221	68	31	34
221	68	31	34
223	68	31	34
225	68	31	34
222	68	31	34
222	68	31	34
222	68	31	34
224	69	30	33
224	69	30	33
224	69	30	33
224	69	30	33
225	69	29	32
226	69	29	32
226	69	29	32
225	68	29	32
223	67	29	32
220	67	29	32
219	67	29	32
219	67	29	32
220	67	29	32
222	68	29	32
222	69	29	32
221	69	29	32
222	70	28	31
222	70	28	31
222	70	28	31
222	70	28	31
222	70	27	30
222	71	27	29
222	71	27	29
222	71	27	29
222	71	27	29
222	71	27	29
222	70	27	30
222	70	27	30
222	70	28	31
222	70	28	31
222	69	28	31
222	69	28	31
219	67	29	32
218	66	29	32
218	66	29	32
218	66	29	32
217	67	29	32
217	67	29	32
217	68	29	32
218	68	29	32
219	68	29	32
220	67	29	32
220	67	29	32
220	68	29	32
220	68	29	32
219	68	29	32
218	69	30	33
219	68	31	34
220	67	31	34
219	67	31	34
220	66	31	34
220	66	31	34
221	66	31	34
220	66	31	34
219	66	31	34
219	66	31	34
219	66	31	34
219	67	30	33
219	68	30	33
219	68	29	32
219	68	29	32
219	69	29	32
218	69	29	32
218	69	29	32
218	69	29	32
219	69	29	32
219	68	29	32
219	68	29	32
219	68	29	32
219	68	29	32
219	68	29	32
219	68	29	32
219	68	29	32
220	68	29	32
220	68	29	32
220	68	29	32
220	68	29	32
220	68	29	32
220	68	29	32
220	68	29	32
220	69	29	32
220	69	29	32
220	70	29	32
220	71	28	31
220	72	28	31
