393	179	12	12
393	178	11	11
393	176	11	11
393	176	11	11
394	175	11	11
393	175	11	11
394	175	11	11
395	175	11	11
396	175	11	11
395	175	11	11
395	175	11	11
394	175	11	11
393	175	11	11
393	175	11	11
392	175	11	11
391	174	11	11
391	174	11	11
390	173	11	11
390	173	11	11
388	171	12	12
388	171	12	12
388	171	12	12
388	171	13	13
388	171	14	14
388	171	14	14
388	171	13	13
388	171	13	13
387	171	13	13
387	171	12	12
387	171	12	12
387	171	12	12
387	172	12	12
387	172	12	12
387	172	12	12
387	172	12	12
387	172	12	12
387	172	12	12
387	172	12	12
387	172	12	12
388	172	11	11
390	172	11	11
391	173	11	11
391	174	11	11
393	178	11	11
394	182	11	11
393	184	11	11
394	185	11	11
396	187	11	11
396	189	11	11
397	190	11	11
396	190	11	11
396	189	11	11
395	190	11	11
395	190	11	11
395	190	11	11
395	190	11	11
395	190	11	11
395	190	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	191	11	11
397	191	11	11
396	190	11	11
396	191	11	11
396	191	11	11
396	191	11	11
396	189	12	12
396	189	12	12
396	189	11	11
396	189	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
395	189	11	11
396	190	11	11
396	190	11	11
396	190	11	11
395	190	11	11
394	190	10	10
393	190	10	10
394	191	9	9
394	191	9	9
393	191	9	9
393	191	9	9
393	191	9	9
393	191	9	9
394	191	9	9
394	191	9	9
394	191	9	9
395	191	9	9
395	191	9	9
395	191	9	9
395	191	9	9
395	191	9	9
395	191	9	9
395	191	9	9
395	191	9	9
396	190	10	10
396	190	10	10
396	190	10	10
396	190	10	10
396	190	10	10
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
396	190	11	11
395	190	11	11
395	190	11	11
395	190	11	11
395	190	11	11
396	190	10	10
396	190	10	10
396	190	10	10
395	190	10	10
394	190	11	11
394	190	10	10
394	190	10	10
394	190	10	10
393	190	10	10
392	190	10	10
391	190	10	10
389	190	10	10
387	190	10	10
386	190	10	10
384	190	10	10
383	190	9	9
382	190	9	9
380	189	9	9
378	189	9	9
375	189	9	9
373	189	10	10
371	189	9	9
369	189	9	9
368	189	9	9
365	189	9	9
364	189	9	9
363	189	9	9
361	189	9	9
361	189	9	9
360	189	9	9
358	189	9	9
357	189	9	9
355	189	9	9
354	189	9	9
353	189	9	9
