144	28	24	29
143	27	23	28
144	28	23	28
143	28	23	28
144	29	23	28
144	29	23	28
144	29	23	28
144	29	23	28
144	29	23	28
144	30	23	28
144	29	23	28
142	28	23	28
141	28	23	28
140	28	23	28
139	27	23	28
138	27	23	28
138	26	23	28
137	26	23	27
137	25	23	28
137	24	23	27
137	24	23	27
137	25	22	27
136	25	22	27
136	24	22	27
137	25	22	27
137	25	23	27
137	25	22	27
138	26	23	27
139	26	23	27
140	27	23	27
141	27	23	27
142	27	23	27
142	28	23	27
143	28	23	27
144	28	23	28
145	28	23	27
146	29	23	28
147	29	23	28
147	29	23	27
148	29	23	27
149	29	23	27
150	29	23	27
151	29	23	27
152	29	23	27
153	29	23	27
154	29	22	27
155	29	22	27
156	29	22	27
157	29	22	27
159	30	22	27
160	30	22	27
161	30	22	27
162	30	22	27
164	30	22	27
164	30	22	27
166	30	22	27
166	31	22	27
167	31	22	27
168	31	22	27
169	31	22	27
169	31	22	27
170	32	22	27
169	32	22	27
169	32	22	27
168	32	22	27
167	32	23	27
165	32	23	27
164	31	23	27
162	31	23	27
160	31	23	27
158	36	23	27
156	30	23	28
155	29	23	28
153	28	23	28
152	28	23	28
151	28	23	28
150	28	23	28
149	27	23	28
149	26	23	28
149	26	23	28
150	26	23	28
150	26	23	28
150	26	23	28
151	26	23	28
152	25	23	27
153	26	23	27
154	26	22	27
155	27	22	27
157	27	22	27
157	27	22	27
157	27	22	27
157	28	23	27
157	28	23	27
157	28	23	27
158	28	23	27
158	28	23	28
157	28	23	28
157	28	23	28
157	27	23	28
157	27	23	28
157	27	23	28
159	27	23	28
158	27	23	28
159	27	23	28
159	27	23	28
159	27	23	28
159	27	23	28
160	27	23	28
158	27	23	28
158	27	23	28
159	26	23	28
159	27	23	28
159	27	23	28
159	27	23	28
160	28	23	28
161	28	23	28
160	27	23	28
160	28	23	28
160	27	23	28
160	28	23	28
160	28	23	28
161	28	23	28
160	28	23	28
160	28	23	28
160	28	23	28
160	28	22	27
161	28	22	27
161	28	22	27
160	28	22	27
160	28	22	27
160	28	22	26
160	28	22	26
159	28	22	27
159	28	22	27
159	28	22	27
159	28	22	27
158	28	22	27
158	28	22	27
157	28	22	27
157	28	22	27
157	28	23	27
157	28	22	27
156	28	22	27
156	28	22	27
156	28	22	27
155	27	22	27
156	29	22	27
156	31	22	27
156	28	22	27
156	29	22	27
157	32	21	26
157	32	21	26
157	34	21	25
157	34	21	25
157	36	21	25
156	37	20	25
157	36	21	25
156	37	20	24
157	37	20	24
157	37	19	24
156	38	19	24
157	38	19	23
157	38	19	24
157	38	19	23
157	37	19	23
157	37	19	24
157	37	20	24
157	37	20	24
157	36	20	24
157	36	20	24
157	36	20	24
157	37	20	24
157	36	20	24
157	36	20	24
157	35	20	24
156	34	19	23
156	34	19	23
157	32	19	23
157	30	19	23
157	30	19	24
157	29	20	24
157	29	20	24
156	29	20	24
157	28	20	25
157	28	21	25
157	27	21	25
157	27	21	25
157	27	21	25
157	27	21	26
157	27	21	26
157	27	21	26
157	27	21	26
157	27	21	26
157	28	22	26
157	28	22	26
157	28	21	26
157	28	21	26
158	28	21	26
158	28	21	26
158	29	21	26
158	28	21	26
158	28	21	26
158	28	22	26
158	27	22	26
158	28	22	26
158	28	22	26
158	28	22	26
158	28	22	27
158	27	22	27
157	28	22	27
158	28	22	27
158	28	22	27
158	28	22	27
158	28	22	27
158	28	22	27
158	28	22	27
159	28	22	27
159	28	22	27
159	28	22	27
159	27	22	27
159	27	22	27
158	27	22	27
158	27	22	27
158	27	23	27
158	25	23	27
157	24	23	27
157	23	23	27
157	22	23	28
157	19	23	27
157	18	23	27
157	16	23	27
156	15	23	28
156	13	23	28
156	11	23	28
156	9	23	28
155	7	23	28
156	6	23	28
156	5	23	28
156	5	23	28
156	6	23	28
156	7	23	28
156	9	23	28
156	11	23	28
156	13	23	28
157	15	23	28
157	17	23	28
157	19	23	28
157	20	23	28
157	22	23	28
157	23	23	28
157	23	23	28
157	23	23	28
157	23	23	28
157	23	23	28
157	24	23	28
158	24	23	28
157	23	23	28
158	23	23	28
157	22	23	28
156	23	23	28
156	23	23	28
156	22	23	28
156	23	23	28
156	24	23	28
157	23	23	28
157	24	23	27
157	24	22	27
157	25	22	27
157	26	22	27
158	26	22	26
158	27	21	26
159	26	21	26
160	28	21	25
161	27	20	25
161	28	20	25
161	27	20	24
162	30	19	23
163	32	18	22
165	32	18	22
165	32	17	21
166	33	17	21
166	33	17	20
166	33	16	20
166	33	16	20
166	33	16	20
166	32	16	20
166	31	16	20
166	32	16	20
165	30	16	20
164	30	16	20
164	29	16	20
163	29	16	20
164	28	17	20
161	28	17	21
161	28	17	21
159	27	18	22
159	27	18	22
158	26	19	23
157	25	19	23
157	25	20	24
156	25	20	24
156	25	20	24
156	25	20	25
155	25	21	25
155	24	21	25
155	24	21	25
154	24	21	26
154	24	21	26
154	23	21	26
153	22	21	26
154	22	22	26
153	22	22	26
153	22	22	26
153	22	22	27
152	22	22	27
153	22	22	27
154	23	22	27
154	22	22	27
155	23	22	27
155	23	22	27
155	23	22	26
155	24	22	26
155	25	21	26
155	26	21	26
155	27	21	25
155	27	21	25
156	28	20	25
156	28	20	24
156	27	20	24
155	27	20	24
155	27	20	24
156	26	19	24
157	25	20	24
156	25	20	24
155	25	20	24
154	24	20	25
154	23	21	25
154	24	21	25
154	24	21	25
154	23	21	26
154	23	21	26
153	23	21	26
153	23	21	26
153	22	21	26
154	22	21	26
154	22	21	26
155	22	22	26
156	22	22	26
156	22	22	27
156	22	22	27
156	22	22	27
155	21	22	27
156	21	23	27
155	21	23	27
156	21	23	27
156	22	22	27
156	22	23	27
157	22	23	27
158	22	23	27
158	22	22	27
159	22	22	27
159	22	22	27
158	21	22	27
158	22	22	26
157	22	22	26
157	22	22	26
157	22	22	26
157	22	22	27
157	22	22	27
157	22	22	27
157	21	22	27
157	22	22	27
157	22	22	27
157	22	22	27
157	22	22	27
157	22	22	27
157	22	22	26
158	22	22	26
157	22	21	26
158	22	21	26
158	22	21	26
158	22	21	26
158	23	21	25
159	23	21	25
159	24	21	25
159	23	20	25
159	23	20	24
158	24	20	24
157	24	20	24
157	25	20	24
157	25	20	24
157	26	20	24
157	27	19	23
157	27	19	23
157	27	18	22
156	26	18	22
154	26	18	21
152	25	18	21
151	26	17	21
149	26	17	21
149	23	17	20
150	23	16	20
151	24	16	20
154	24	16	19
155	26	15	18
156	26	15	18
156	26	15	18
156	26	15	19
157	26	15	19
158	26	16	19
158	26	16	20
158	26	17	20
159	26	17	21
160	26	17	21
161	26	18	21
162	26	18	22
162	26	18	22
163	25	18	22
163	25	18	22
163	25	19	23
163	25	19	23
162	25	19	23
162	25	19	23
161	25	19	23
161	24	19	23
160	24	19	23
160	25	19	23
160	25	19	23
160	25	19	23
161	24	19	23
161	25	19	23
161	25	19	23
161	25	19	23
161	25	19	23
160	25	19	23
160	26	19	23
159	27	19	23
159	28	19	23
158	26	19	23
158	25	19	23
158	26	19	23
158	27	19	23
157	26	18	22
158	26	18	22
158	24	18	22
158	24	18	22
158	24	19	23
159	25	19	23
159	25	19	24
160	25	20	24
161	24	20	24
161	24	20	24
162	24	20	24
161	24	20	24
161	24	20	24
161	24	20	24
161	24	20	24
161	24	20	24
161	24	20	24
161	24	20	24
160	24	20	24
160	24	20	24
160	23	20	24
160	24	20	24
159	24	19	23
159	23	19	23
160	24	19	23
160	24	19	23
160	24	19	23
160	24	19	23
160	23	19	23
159	22	19	23
158	20	19	23
157	21	19	23
158	21	19	23
158	21	19	23
159	22	19	24
158	23	20	24
158	23	20	24
158	23	20	24
158	22	20	24
157	22	20	24
158	22	20	24
158	21	20	24
158	22	20	24
158	22	20	24
158	22	20	24
158	22	20	24
158	22	20	24
158	21	20	25
157	20	20	25
157	19	21	25
156	20	21	25
156	19	21	25
155	20	21	25
154	21	21	25
154	20	21	26
155	20	21	26
156	20	21	26
156	20	21	25
156	20	21	25
155	21	20	25
156	21	20	25
156	20	20	24
157	20	20	24
157	20	20	24
158	19	20	24
158	19	20	24
158	18	20	24
159	18	20	24
160	17	20	24
161	17	20	24
161	16	20	24
162	15	20	24
163	15	20	24
163	15	20	25
163	14	20	25
164	13	20	25
164	13	20	24
164	14	20	24
164	12	20	24
165	13	20	24
164	13	20	24
162	14	20	24
160	14	20	24
162	12	20	24
162	12	20	24
161	12	20	24
160	11	20	24
161	10	20	24
163	10	20	24
163	10	19	23
162	9	19	23
161	11	19	23
167	12	19	23
167	13	18	21
169	14	17	21
170	15	17	20
171	16	16	19
171	16	15	19
171	16	15	18
172	17	15	18
172	17	15	18
172	18	14	18
172	18	14	17
172	18	14	17
172	19	14	17
172	19	14	17
172	21	14	17
173	23	14	17
173	20	14	17
173	20	14	17
173	23	14	17
173	23	13	16
174	24	13	16
174	24	13	16
174	25	13	16
175	25	13	16
175	26	13	16
175	25	13	16
176	26	13	16
176	26	13	16
177	27	13	15
177	26	13	15
177	26	13	15
177	25	13	15
176	24	13	15
176	24	13	15
175	24	13	15
175	23	13	15
175	23	13	15
175	24	13	15
175	23	13	15
175	23	13	15
175	22	13	15
175	22	13	15
175	22	13	15
175	22	12	15
175	22	12	15
175	23	12	15
175	22	12	15
175	23	12	15
175	22	12	15
175	22	12	15
175	23	12	15
173	21	12	15
174	22	12	15
173	20	12	15
171	17	12	15
172	18	13	15
172	17	13	15
171	17	13	16
170	15	13	16
