211	76	34	40
210	74	33	39
208	74	33	39
206	74	33	39
205	74	33	39
203	73	33	39
200	73	33	39
199	73	33	39
197	72	33	39
195	72	33	39
193	72	33	39
192	72	33	38
191	72	33	38
191	72	33	38
190	73	33	38
190	72	33	39
190	73	33	39
190	72	33	38
190	72	33	38
190	73	32	38
191	74	33	38
190	73	33	38
190	73	33	39
190	73	33	39
191	74	33	39
191	73	33	39
191	73	33	39
191	72	33	39
191	73	33	39
191	73	33	39
191	72	33	39
191	72	33	39
191	72	33	39
192	72	33	39
191	72	33	39
191	72	33	39
191	72	33	39
192	72	33	39
191	72	33	39
191	72	33	39
191	72	33	39
191	72	33	39
191	72	33	39
191	72	33	39
191	72	33	39
191	72	33	39
191	72	33	39
191	73	33	39
191	73	33	39
191	73	33	39
191	73	33	39
190	73	33	39
190	73	33	39
189	73	33	39
189	73	33	39
189	73	33	39
189	73	33	39
189	72	33	39
189	72	33	39
191	72	33	39
192	72	33	39
193	71	33	39
195	72	33	38
196	72	32	38
197	72	32	38
198	72	32	38
199	72	32	38
200	72	32	38
201	72	32	38
202	73	32	37
203	73	32	37
203	73	32	37
204	72	32	37
204	72	32	37
205	73	32	37
205	73	32	37
205	73	31	37
205	73	31	37
205	73	31	37
205	73	31	37
206	72	31	37
207	72	31	37
207	72	32	37
209	72	32	37
210	72	32	37
212	72	31	37
213	73	31	37
216	73	31	36
218	73	31	36
219	73	30	36
220	74	30	36
222	74	30	36
223	74	30	36
223	74	30	36
224	75	30	36
225	75	30	36
225	76	30	36
227	75	30	36
229	75	30	35
232	76	30	35
234	76	29	35
235	76	30	35
236	76	29	34
235	77	29	35
237	76	29	34
236	76	29	34
236	76	29	34
235	76	29	34
234	75	29	34
232	75	29	34
230	75	29	34
227	76	29	34
225	76	29	34
225	75	29	34
224	75	29	34
222	75	29	34
222	75	29	34
220	75	29	34
220	75	28	34
218	75	28	33
216	75	28	33
215	75	28	34
213	75	29	34
212	75	29	34
210	75	29	34
209	74	29	34
207	75	30	35
205	75	30	36
204	74	30	36
202	74	31	36
201	74	31	36
200	74	31	37
199	74	31	37
198	74	32	37
197	74	32	37
196	74	32	37
196	74	32	38
195	74	32	38
194	75	32	38
193	75	32	38
192	75	32	38
191	75	32	38
190	75	32	38
189	75	32	38
189	75	32	38
188	76	32	38
188	75	32	38
187	75	32	38
187	76	32	38
188	76	32	38
188	76	32	37
187	75	32	37
187	75	32	37
187	76	32	37
188	76	32	37
188	75	32	37
188	75	32	37
188	74	32	37
188	74	32	37
188	73	32	37
188	73	32	37
189	72	32	37
189	72	32	37
189	72	32	37
189	71	32	37
189	71	32	38
190	70	32	38
190	70	32	38
190	69	32	38
190	69	32	38
190	69	32	38
190	69	32	38
190	68	32	38
190	68	32	38
190	68	32	38
191	68	32	38
190	68	32	37
190	68	32	37
191	68	31	37
190	68	31	37
191	68	31	37
191	68	31	37
191	68	31	37
191	68	31	37
191	68	31	37
191	68	31	37
191	68	31	37
191	68	31	36
191	68	31	36
191	68	31	36
