84	151	92	104
92	152	91	103
101	153	90	102
110	152	90	102
119	153	88	100
125	152	88	99
133	153	87	98
138	153	86	97
145	153	86	98
149	153	87	98
155	153	87	99
163	152	87	98
172	152	86	97
178	153	84	95
182	153	83	94
187	153	82	93
192	153	79	90
197	153	78	88
202	154	77	88
206	154	77	87
212	154	76	86
217	155	72	81
223	158	68	77
227	159	67	76
230	159	67	75
234	159	66	75
238	159	65	74
241	159	65	73
243	159	64	73
246	159	64	72
249	159	63	72
251	159	63	71
254	160	62	70
257	161	62	70
258	161	61	70
260	160	61	69
262	161	61	69
264	161	61	69
266	161	61	69
269	161	61	69
272	161	60	68
275	161	59	67
277	163	58	66
279	161	58	65
281	162	57	64
283	163	56	63
285	162	56	63
286	163	55	62
288	163	54	61
289	163	53	60
291	163	53	60
292	164	52	59
293	164	52	59
295	164	51	58
294	164	51	58
295	165	51	57
296	165	51	57
296	165	51	58
297	164	51	58
299	165	51	57
299	164	51	57
300	165	50	57
301	165	50	57
302	166	50	56
303	166	49	55
304	167	49	55
305	167	48	55
305	168	49	55
306	167	49	55
307	167	49	55
307	167	49	55
307	167	49	55
308	166	49	56
308	165	50	56
308	165	50	57
309	164	50	56
311	165	49	56
313	165	48	55
313	165	48	54
315	165	47	53
315	165	46	52
316	166	46	52
317	166	45	51
317	166	45	51
319	166	45	51
320	166	44	50
320	167	44	50
319	167	44	50
321	166	44	50
321	167	45	50
322	166	44	50
322	166	44	50
323	167	43	49
324	167	43	48
326	167	42	47
327	167	41	47
328	167	41	46
328	167	40	46
329	168	40	45
329	168	40	45
330	167	39	45
330	168	39	44
331	168	39	44
331	169	39	44
331	168	39	44
331	169	38	43
332	168	38	43
333	168	38	43
334	168	38	43
334	169	37	42
334	169	38	43
335	169	37	42
335	169	37	42
336	169	37	42
336	170	36	41
336	170	36	41
337	170	36	41
337	170	36	41
338	170	36	41
338	169	36	41
339	169	35	40
340	169	35	40
340	170	35	39
341	170	34	39
342	171	34	38
343	171	34	38
343	170	34	38
343	171	33	38
343	171	33	38
344	171	33	37
345	171	32	37
345	170	32	37
345	170	32	36
345	171	32	36
346	171	32	36
346	172	31	36
347	171	31	35
348	171	31	35
348	171	31	35
348	171	31	35
349	171	31	35
349	171	30	34
350	171	30	34
350	171	30	34
350	172	30	34
351	172	30	33
351	172	29	33
352	171	29	33
352	172	29	33
352	172	29	33
352	172	29	33
352	172	29	33
352	172	29	33
352	172	29	33
353	171	29	32
353	172	28	32
353	171	28	32
353	172	28	32
353	172	28	32
354	172	28	31
354	172	28	31
354	172	27	31
354	172	27	31
355	172	27	31
355	172	27	31
355	172	27	31
355	172	27	31
355	172	27	31
355	172	27	31
356	172	27	31
357	172	27	30
356	172	27	31
356	172	27	31
356	172	27	31
356	172	27	31
357	172	27	30
357	173	27	30
358	173	26	30
358	173	26	30
359	173	26	29
359	173	26	29
360	173	26	29
361	172	26	29
360	173	26	29
361	172	26	29
361	172	26	29
361	173	26	29
361	172	26	29
361	173	25	29
361	173	25	29
362	173	26	29
362	173	25	29
362	173	25	28
362	173	25	28
363	173	25	28
363	173	25	28
363	173	24	28
363	173	24	27
363	173	24	27
363	173	24	27
363	173	24	27
364	173	24	27
364	174	23	27
363	173	23	27
364	173	24	27
364	174	23	27
364	173	23	27
364	174	23	26
364	173	23	26
364	173	23	26
364	174	23	26
365	173	23	26
365	173	23	26
366	173	23	26
365	173	23	26
365	173	23	26
366	173	23	26
365	173	23	26
366	173	23	26
366	173	23	26
366	173	23	26
366	174	23	26
365	174	23	26
366	173	23	26
366	172	23	26
366	173	23	26
366	173	23	26
366	173	23	26
366	173	23	26
367	173	23	26
366	173	23	26
367	173	23	26
368	173	23	26
367	173	23	26
368	174	23	26
368	173	23	26
367	173	23	26
368	173	23	26
368	173	22	25
368	173	22	25
368	174	22	25
369	174	22	25
369	174	22	25
369	174	22	25
369	174	22	25
370	174	22	25
370	174	22	24
370	174	22	24
370	174	22	25
370	174	22	25
370	174	22	25
370	174	22	25
371	174	22	25
370	173	22	25
370	173	23	26
369	173	23	26
369	173	23	27
369	172	24	27
369	173	25	28
368	172	25	29
367	172	25	29
368	172	26	29
367	172	26	29
367	172	26	29
367	172	27	30
366	172	27	31
366	172	27	31
366	172	27	31
366	172	28	31
366	172	27	31
366	173	27	31
366	171	27	31
366	172	28	31
365	172	28	31
366	172	28	32
366	172	28	32
364	172	28	32
364	172	28	32
364	172	28	32
361	172	28	32
359	171	28	31
359	171	27	31
359	171	26	30
360	171	26	30
361	170	26	29
360	171	26	29
360	170	26	29
361	171	26	29
361	171	26	29
361	170	25	29
361	170	25	28
362	172	25	28
361	172	24	28
363	171	24	27
363	172	23	27
365	172	24	27
365	173	24	27
365	172	23	26
365	172	23	27
364	171	24	27
363	171	24	28
363	171	24	27
364	171	24	27
364	172	24	27
363	171	24	27
363	171	24	27
363	172	24	27
363	172	24	27
363	172	24	27
364	172	24	27
362	172	23	27
364	173	23	26
363	173	23	26
363	172	23	26
363	172	23	26
362	172	23	26
362	172	23	26
363	172	23	26
362	172	23	26
362	172	23	26
362	172	23	26
365	173	23	26
363	172	23	26
362	173	23	26
365	173	23	26
364	174	23	26
364	173	23	27
364	174	24	27
362	173	24	27
364	173	24	27
366	173	24	27
364	173	24	27
364	172	25	28
364	173	25	28
364	173	25	28
364	173	25	28
