11	121	61	90
10	123	60	89
12	123	60	88
13	123	59	88
13	124	58	86
14	124	58	86
15	123	58	86
14	123	59	87
15	122	59	87
16	122	59	88
15	124	60	88
17	122	60	89
18	120	61	90
17	121	61	91
17	121	62	91
17	121	62	91
17	121	62	92
17	121	62	92
17	121	62	92
17	121	62	92
17	121	62	92
18	121	62	92
19	120	62	92
21	119	61	90
21	119	61	90
21	120	60	89
21	120	60	88
22	121	59	88
22	122	59	87
24	121	58	86
23	122	58	85
24	123	57	84
25	121	57	84
24	124	56	83
25	122	56	83
25	123	56	83
25	121	56	83
25	123	56	83
25	123	56	82
25	124	56	82
25	122	55	82
26	124	55	81
25	124	55	81
26	124	55	81
26	123	55	81
27	124	55	81
26	125	55	81
26	124	55	81
26	125	55	81
26	124	55	81
26	124	55	81
26	124	55	81
26	124	55	81
26	124	55	82
26	124	56	82
26	123	56	83
26	123	56	83
26	123	56	83
26	123	57	84
26	124	57	84
27	122	57	84
26	123	57	85
26	122	58	85
26	123	58	85
26	122	58	85
26	123	58	85
26	121	58	86
26	121	58	86
26	121	58	86
27	122	58	86
27	121	58	86
26	121	58	86
26	122	58	86
27	122	58	86
27	122	58	86
27	122	58	85
27	123	58	86
27	121	58	85
27	123	58	85
28	122	58	86
28	122	58	86
28	122	58	86
27	121	58	86
27	123	58	86
28	122	58	86
28	121	58	86
27	123	58	86
28	123	58	86
28	123	58	86
28	122	57	85
28	123	57	84
29	123	57	84
29	123	57	85
29	123	58	85
29	123	58	86
28	123	58	86
29	123	58	85
29	124	58	85
29	122	58	85
29	124	58	85
29	123	57	85
29	124	57	85
30	123	57	85
29	124	57	84
30	124	57	85
30	124	57	85
30	123	57	85
31	123	57	85
30	124	57	85
31	124	57	85
30	124	57	85
29	123	57	84
31	124	57	84
32	124	57	84
31	123	57	84
32	125	57	84
31	125	57	84
32	125	57	84
32	126	57	84
32	125	56	83
33	126	56	83
33	127	56	83
32	127	56	82
32	127	55	82
33	127	55	82
32	127	55	81
33	127	55	82
32	126	55	82
33	126	56	82
32	126	56	82
32	128	55	82
32	126	55	82
33	128	55	81
32	127	55	81
32	127	55	81
33	127	55	81
33	127	55	81
33	127	55	81
33	126	55	81
33	125	55	81
34	125	55	82
32	125	55	82
34	125	56	82
33	125	55	82
34	125	55	82
32	126	55	82
32	126	55	82
34	125	55	82
34	126	55	82
34	126	55	82
34	125	56	82
34	127	56	83
