139	94	59	42
140	94	58	41
142	93	58	41
142	93	57	41
142	93	57	41
143	93	57	40
143	94	57	40
143	93	56	40
143	93	56	40
141	93	56	40
143	94	56	39
143	93	55	39
143	92	55	39
144	92	56	39
144	92	55	39
144	91	54	39
148	86	53	38
149	90	52	37
150	91	51	36
152	86	51	36
155	84	50	35
156	85	49	35
156	84	49	35
153	88	50	35
152	94	50	35
149	94	50	35
148	94	50	36
147	94	50	35
147	93	49	35
146	93	48	34
146	93	48	34
146	92	47	34
145	93	47	33
145	90	46	33
145	89	45	32
145	90	44	31
144	90	43	31
143	90	43	30
141	89	42	30
141	88	41	29
141	89	40	29
138	92	40	28
137	93	39	27
134	93	38	27
135	92	38	27
134	93	37	26
133	92	37	26
132	93	37	26
132	93	37	26
132	93	36	26
131	92	36	25
130	93	35	25
130	91	35	25
131	91	34	24
130	91	34	24
133	92	33	23
130	92	33	23
130	92	32	23
130	92	32	23
130	92	32	23
131	92	32	23
132	91	31	22
133	92	31	22
134	92	31	22
138	93	30	22
138	93	30	22
140	92	30	21
139	93	30	21
141	93	29	21
141	93	29	21
141	93	29	21
142	93	29	20
147	93	29	20
150	92	29	20
150	93	29	20
151	94	29	20
151	94	29	21
151	94	30	21
153	92	30	21
149	93	30	21
146	93	30	21
149	93	30	21
154	93	31	22
151	93	31	22
150	92	31	22
150	92	31	22
149	93	30	21
149	92	29	21
151	93	29	20
152	99	29	21
151	100	29	21
150	101	29	21
151	100	29	21
151	99	29	20
149	101	29	20
148	108	28	20
149	108	28	20
150	108	27	19
149	109	27	19
150	109	26	19
153	109	26	19
152	110	26	19
152	116	26	19
153	110	26	19
156	110	27	19
158	109	27	19
159	109	27	19
159	109	27	19
159	110	27	19
159	109	27	19
159	110	27	19
157	110	27	19
159	110	27	19
159	109	27	19
160	109	27	19
161	109	27	19
156	107	27	19
159	109	27	19
161	109	27	19
160	109	27	19
160	109	27	19
160	109	27	19
161	109	27	19
159	109	27	19
162	110	27	19
162	110	27	19
163	109	27	19
163	110	26	19
163	110	26	19
163	109	26	19
163	109	26	18
163	109	26	18
165	95	26	18
165	99	25	18
166	94	25	18
165	94	26	18
165	94	26	18
164	94	26	18
165	93	26	18
165	94	25	18
166	94	25	18
164	93	25	18
163	93	25	18
163	94	25	18
162	94	25	18
162	94	25	18
163	94	25	18
162	94	25	18
163	94	24	17
163	94	24	17
165	95	24	17
166	95	24	17
167	95	24	17
168	96	23	17
168	94	23	16
168	93	23	16
169	94	23	16
169	93	23	16
169	94	22	16
171	94	22	16
172	93	22	15
173	90	22	15
174	93	22	15
174	93	22	16
173	94	22	16
174	94	23	16
173	93	23	16
172	93	24	17
173	94	24	17
173	94	24	17
172	93	24	17
172	93	24	17
172	94	24	17
171	93	25	17
170	88	25	17
170	93	25	17
168	93	24	17
168	93	24	17
169	94	24	17
166	94	24	17
165	94	24	17
161	93	24	17
159	93	23	16
157	93	23	16
155	92	23	16
153	93	23	16
151	93	23	16
150	95	23	16
148	94	23	16
146	96	22	16
146	95	22	16
146	94	22	16
142	93	22	16
141	93	22	16
140	94	22	16
138	95	22	15
137	93	22	15
134	94	22	15
133	94	22	15
132	94	22	15
130	95	22	15
130	95	22	15
129	94	21	15
129	93	21	15
128	93	21	15
128	93	21	15
129	93	21	15
127	93	21	15
127	92	21	15
128	93	21	15
129	97	21	15
129	97	21	15
131	93	21	15
131	93	21	15
130	93	20	14
131	92	20	14
134	92	20	14
136	93	20	14
136	94	20	14
141	92	19	14
141	93	19	13
140	99	19	13
140	100	19	13
143	99	19	13
144	98	19	14
147	98	19	14
145	99	19	14
145	106	19	14
144	108	19	14
145	108	19	14
145	108	19	14
144	109	19	14
144	107	19	14
144	109	19	14
145	108	19	14
144	108	19	14
145	108	19	14
144	108	19	14
145	109	19	13
145	108	19	13
145	109	19	13
145	109	19	13
145	109	19	13
145	109	19	13
144	109	19	13
144	109	19	13
144	107	19	14
144	108	19	13
143	108	19	14
144	107	19	14
144	107	19	14
144	107	20	14
142	108	20	14
142	107	20	14
143	107	20	14
143	106	20	14
143	107	20	14
141	108	21	15
141	107	21	15
142	108	21	15
140	108	21	15
142	112	21	15
143	109	21	15
143	108	21	15
145	108	21	15
143	109	20	14
143	109	20	14
143	109	20	14
143	109	20	14
143	109	20	14
143	109	20	14
143	109	20	14
142	109	20	14
140	115	20	14
141	109	20	14
141	108	20	14
141	108	21	14
141	108	20	14
