38	25	36	68
40	25	36	68
39	26	35	67
40	26	36	68
38	27	35	67
39	29	35	67
38	30	35	67
37	30	35	66
37	31	34	65
37	31	34	65
37	31	34	65
36	30	34	65
36	31	34	64
36	31	34	64
37	32	33	64
37	32	33	63
38	33	33	63
37	33	33	63
36	33	33	64
35	33	33	63
35	33	33	63
36	33	33	63
36	33	33	63
37	33	33	63
37	34	33	63
37	34	33	63
38	34	33	63
37	33	33	63
39	34	33	63
38	33	33	63
39	33	33	63
39	33	34	64
40	33	34	64
41	33	34	64
40	33	34	64
42	33	34	64
42	33	34	64
43	32	34	64
43	32	34	65
44	32	34	65
43	31	35	66
45	32	35	66
44	31	35	66
45	31	35	66
47	30	35	66
48	31	35	66
47	30	35	66
49	31	35	67
49	31	35	67
49	31	35	67
51	32	35	67
51	32	35	67
52	32	35	67
52	33	35	67
53	33	35	67
54	33	35	67
54	33	35	67
55	34	35	66
55	34	35	66
55	35	35	66
56	34	35	66
56	35	35	66
58	35	35	66
59	35	35	66
61	35	35	66
62	35	35	66
63	35	35	66
64	35	35	67
65	35	35	67
65	35	35	66
66	35	35	66
66	35	35	66
67	36	35	66
67	35	35	66
68	35	35	66
69	35	35	66
70	36	35	67
70	36	35	67
71	35	35	67
72	36	35	67
73	36	35	67
74	36	35	67
74	36	35	67
75	36	36	68
75	35	36	68
76	35	36	68
77	35	36	69
79	35	36	69
81	35	36	69
83	35	36	69
83	35	36	69
85	35	36	69
86	36	36	69
86	35	36	69
87	35	36	69
88	35	36	69
90	35	36	69
91	35	36	69
92	34	36	68
93	35	36	68
93	34	36	68
94	34	36	68
95	35	36	69
96	35	36	69
97	35	36	69
100	34	36	68
105	34	35	67
106	34	35	66
108	33	35	66
109	33	34	65
110	33	34	64
111	32	34	64
112	32	34	64
112	32	34	64
114	31	34	64
114	31	34	64
115	31	34	64
116	30	34	64
117	30	34	64
116	30	34	65
117	30	34	64
117	30	34	64
117	30	34	64
117	30	34	64
117	30	33	63
116	30	33	63
116	30	33	63
117	31	33	62
117	31	33	62
118	31	33	62
119	31	33	62
120	31	33	62
121	31	32	62
122	31	32	62
123	30	32	62
124	29	33	62
125	29	33	63
126	28	33	63
127	29	33	63
128	29	33	63
131	28	33	63
131	28	33	63
131	28	33	63
131	28	33	63
132	28	33	64
133	29	34	64
133	28	34	64
133	30	34	64
134	30	34	64
135	30	34	64
136	30	34	65
138	31	34	64
139	31	34	64
141	33	34	64
139	34	34	64
140	34	34	64
141	36	34	64
141	36	34	64
143	36	34	65
145	37	34	64
146	37	34	64
147	37	34	64
148	37	34	64
150	37	34	65
151	36	34	65
151	36	34	65
150	35	34	65
153	34	34	64
151	34	34	64
152	35	34	64
151	36	34	64
152	36	34	64
152	37	34	64
152	37	34	64
151	38	34	64
152	37	34	64
152	36	34	64
153	35	34	64
152	35	34	64
152	35	34	64
151	35	34	65
151	35	34	65
152	36	34	65
152	35	34	65
152	36	35	66
152	36	35	66
152	36	35	66
154	34	35	66
154	34	35	66
154	34	35	66
154	34	35	67
154	35	35	67
154	36	35	67
154	36	35	66
154	36	35	66
154	36	35	66
155	36	35	67
153	37	35	67
154	38	35	67
155	37	35	67
153	39	35	67
153	39	35	67
153	40	35	67
153	39	35	67
153	40	35	67
153	41	35	66
153	42	35	66
152	42	35	66
152	43	35	66
152	43	34	66
151	43	34	66
151	44	35	66
151	44	35	66
150	44	35	66
150	44	35	66
150	44	35	67
150	44	35	67
149	44	35	67
149	44	35	67
149	44	35	67
149	45	36	68
148	45	36	68
148	45	36	68
148	45	36	68
148	45	35	67
148	46	35	67
149	45	35	67
149	46	35	67
148	45	36	68
148	45	36	68
147	45	36	68
148	45	36	68
147	45	36	68
148	45	36	68
147	45	36	68
147	44	36	68
148	45	36	68
148	44	36	68
148	43	36	68
147	43	36	68
148	43	36	68
147	42	36	68
147	41	36	68
146	43	36	68
144	43	36	68
144	43	36	68
144	42	35	67
141	44	35	67
139	44	36	68
137	44	36	68
138	45	36	68
136	45	36	68
136	44	36	68
137	44	35	67
136	45	35	66
136	46	34	65
136	45	34	65
135	47	34	64
135	45	34	64
135	46	33	63
133	46	33	63
131	44	33	64
135	44	33	63
134	44	33	63
134	45	33	63
129	43	33	63
129	45	33	63
129	45	33	63
128	46	33	62
128	43	33	63
127	43	34	64
127	43	34	64
126	42	34	65
127	43	34	65
127	42	34	65
126	43	34	65
128	42	34	65
130	42	34	65
130	42	34	65
130	43	34	65
129	43	34	65
129	42	34	65
131	43	34	64
127	42	34	64
129	43	33	63
128	43	33	63
128	44	33	62
126	44	32	61
125	42	33	62
125	44	32	62
126	44	32	61
127	45	32	60
126	45	31	60
127	44	31	60
125	45	31	59
126	45	31	59
126	46	31	59
126	46	31	58
126	46	31	58
126	46	31	59
126	46	31	59
126	46	31	59
126	46	31	59
125	47	31	59
126	46	31	60
126	46	31	60
126	45	32	60
125	45	32	61
125	45	32	61
124	45	32	61
125	45	32	61
125	45	32	61
125	45	32	60
125	44	32	60
124	45	32	60
125	45	32	60
125	45	32	60
125	45	32	61
124	44	32	61
124	44	32	62
123	45	32	61
123	45	32	62
123	45	32	62
123	43	33	62
123	43	33	63
123	43	33	63
122	44	33	63
121	44	34	64
121	44	34	64
121	44	34	64
120	42	34	65
121	45	34	65
121	43	34	65
120	45	34	65
120	44	34	65
120	44	35	66
120	44	35	66
121	44	35	66
119	44	35	66
120	44	35	66
119	44	35	66
119	44	35	66
119	44	35	66
119	44	35	66
118	44	35	66
