367	177	17	17
365	176	17	17
365	176	17	17
365	176	17	17
364	176	17	17
364	176	17	17
364	176	17	17
364	176	17	17
364	176	17	17
364	176	17	17
363	175	17	17
363	175	17	17
363	176	17	17
362	176	17	17
362	176	17	17
362	176	17	17
361	175	17	17
361	175	17	17
361	176	17	17
361	176	17	17
360	176	18	18
360	176	18	18
360	175	18	18
360	175	18	18
359	175	18	18
359	175	18	18
359	175	18	18
359	175	18	18
358	175	18	18
358	175	18	18
358	175	18	18
358	175	19	19
358	175	19	19
357	175	19	19
357	175	19	19
357	175	19	19
356	175	19	19
356	174	19	19
355	174	19	19
355	174	19	19
355	174	19	19
355	174	19	19
355	174	20	20
355	174	20	20
355	174	20	20
354	174	20	20
353	174	20	20
354	174	20	20
353	174	20	20
353	173	20	20
352	173	20	20
352	173	21	21
351	173	21	21
351	173	21	21
351	173	21	21
350	173	21	21
350	173	21	21
349	173	21	21
349	173	21	21
349	173	21	21
348	173	22	22
348	173	22	22
348	173	22	22
348	173	22	22
347	172	22	22
347	172	22	22
347	172	22	22
346	172	22	22
346	172	23	23
346	172	23	23
345	172	23	23
344	172	23	23
344	172	23	23
344	172	23	23
344	172	23	23
343	172	23	23
343	171	23	23
342	171	23	23
342	171	24	24
341	171	24	24
341	171	24	24
341	171	24	24
339	171	24	24
339	171	24	24
338	171	24	24
338	171	24	24
337	171	25	25
336	171	25	25
336	171	25	25
335	171	25	25
335	171	25	25
334	171	25	25
334	170	25	25
333	171	25	25
332	170	25	25
332	170	25	25
331	170	25	25
331	170	26	26
330	169	26	26
329	168	26	26
328	169	26	26
328	168	27	27
328	168	27	27
329	168	26	26
329	168	26	26
329	167	26	26
331	171	25	25
331	173	25	25
322	172	25	25
322	174	25	25
319	170	25	25
318	169	25	25
318	168	25	25
318	168	25	25
318	168	25	25
317	167	26	26
316	167	26	26
315	167	26	26
314	167	26	26
314	167	27	27
313	167	27	27
312	167	27	27
310	166	28	28
309	166	28	28
309	166	28	28
307	165	28	28
306	165	28	28
306	165	28	28
305	164	29	29
304	165	29	29
303	164	29	29
302	163	29	29
301	163	30	30
300	163	30	30
298	163	30	30
298	162	30	30
296	163	31	31
295	163	31	31
294	162	31	31
293	162	31	31
292	162	31	31
291	162	32	32
290	162	32	32
288	161	32	32
287	160	32	32
286	160	32	32
284	160	33	33
282	160	33	33
281	160	33	33
280	161	33	33
279	160	34	34
278	159	34	34
276	159	34	34
274	157	35	35
272	158	35	35
272	157	35	35
270	159	35	35
267	157	35	35
267	158	36	36
265	156	36	36
263	156	36	36
261	155	37	37
259	156	37	37
259	154	38	38
256	155	38	38
254	153	38	38
251	154	39	39
249	153	39	39
247	152	39	39
246	153	40	40
244	151	41	41
241	152	41	41
238	151	41	41
236	149	42	42
234	150	42	42
230	150	42	42
228	149	43	43
225	150	43	43
220	150	44	44
217	149	44	44
215	148	45	45
211	147	45	45
207	149	45	45
202	147	46	46
200	145	47	47
196	145	47	47
192	145	48	48
187	143	49	49
182	143	49	49
178	143	50	50
173	142	50	50
167	141	51	51
162	139	52	52
157	139	53	53
152	139	53	53
145	137	54	54
139	136	55	55
132	135	56	56
125	133	58	58
119	133	59	59
110	131	60	60
103	131	61	61
95	130	62	62
87	128	64	64
78	127	65	65
69	126	66	66
59	125	67	67
50	123	68	68
39	121	70	70
28	121	71	71
16	120	72	72
3	118	73	73
-7	117	74	74
-21	115	75	75
-33	113	76	76
-46	111	76	76
-56	96	75	75
-48	91	76	76
-55	123	76	76
-52	88	75	75
-66	81	75	75
