204	73	34	42
204	71	34	42
204	70	34	42
203	71	34	42
203	69	34	42
203	70	34	42
204	71	34	42
203	74	34	42
203	78	34	42
204	83	34	42
205	87	34	42
205	87	34	42
206	80	34	42
206	72	34	42
208	64	34	42
211	59	34	42
213	57	33	41
215	57	33	41
217	60	33	41
218	66	33	41
221	74	33	40
223	80	33	41
226	82	33	41
232	79	33	40
235	72	33	41
240	66	33	40
243	63	32	40
247	61	32	40
249	62	32	40
252	66	32	40
253	71	32	40
254	77	32	40
253	81	32	40
251	79	32	39
247	74	32	39
243	68	32	39
234	63	32	40
225	61	32	40
218	62	33	41
213	65	32	40
206	70	33	41
196	78	33	41
192	83	34	42
187	84	34	42
180	82	33	41
175	78	33	41
170	75	33	41
164	72	32	40
160	75	33	40
156	78	33	41
154	83	33	41
154	86	33	41
153	84	33	41
155	80	33	41
159	71	33	40
163	64	33	41
167	58	33	41
172	57	33	41
179	58	33	41
187	62	33	41
195	70	34	42
202	77	33	41
208	78	33	41
215	72	33	41
221	63	33	41
224	58	33	41
230	54	33	41
233	53	33	41
237	54	33	41
240	58	34	42
242	65	34	42
244	72	34	42
244	73	34	42
243	69	34	42
240	62	34	42
236	55	34	42
232	51	34	42
226	50	35	43
219	52	35	43
213	56	35	43
205	64	35	44
198	69	36	44
191	74	35	44
182	69	35	44
174	64	35	44
168	60	35	44
162	60	35	43
158	62	35	43
153	67	35	43
148	78	35	43
143	87	34	42
140	89	34	42
139	86	33	41
142	80	33	41
147	68	33	40
152	58	33	41
160	51	33	41
168	48	34	42
178	50	34	42
188	56	34	42
198	64	34	42
203	72	34	43
207	73	34	43
209	66	34	43
209	58	35	43
206	53	35	43
201	50	35	43
195	49	35	43
189	54	35	43
183	61	35	43
177	74	35	43
176	84	34	43
173	84	34	42
170	78	34	42
171	69	34	42
176	61	34	43
182	57	34	43
189	56	34	43
196	59	34	43
204	65	34	43
208	76	34	42
212	84	34	42
212	89	34	42
212	89	34	42
210	84	34	42
205	77	34	42
200	67	34	42
193	59	34	42
186	53	34	42
181	51	34	42
176	52	34	42
173	54	34	42
170	59	34	42
170	65	34	42
171	73	34	42
172	81	34	42
175	90	34	42
178	98	34	42
184	103	34	42
188	100	34	42
194	92	34	42
200	84	34	42
207	77	34	42
214	73	34	42
219	73	34	42
224	76	34	42
231	79	34	42
232	82	34	42
232	84	34	42
226	81	34	42
221	75	33	41
215	68	33	41
206	64	33	41
199	63	34	42
191	65	34	42
185	70	34	43
179	81	34	42
176	87	34	42
176	89	34	42
178	86	34	42
184	78	34	42
193	67	34	42
204	60	34	42
215	57	34	42
227	57	34	43
237	61	35	43
248	67	34	43
254	75	34	43
257	81	34	43
256	83	35	43
255	77	35	43
248	68	35	43
240	60	35	44
232	54	36	45
218	52	36	45
210	53	36	45
201	58	36	45
194	66	36	45
190	75	36	45
192	79	36	45
197	78	36	44
206	71	36	44
216	64	36	44
228	57	36	44
240	55	35	44
252	56	35	44
264	62	35	44
275	69	35	43
283	77	35	43
288	82	35	44
287	84	36	44
285	80	36	44
278	73	36	44
270	65	36	44
260	60	36	44
250	57	36	44
241	58	36	45
231	61	36	45
219	67	36	44
211	76	35	44
202	81	35	44
193	83	35	44
185	81	35	43
178	77	35	43
172	75	35	43
166	74	34	42
161	78	34	42
156	83	33	41
151	90	32	40
148	96	32	39
147	99	32	39
148	99	31	39
150	92	31	38
154	84	30	37
160	77	29	36
166	71	29	36
173	67	29	36
179	66	29	36
184	62	29	36
191	65	30	37
199	70	30	37
204	70	31	38
211	64	31	38
214	58	31	38
217	56	31	39
217	55	32	40
218	56	32	40
216	61	32	40
214	66	32	40
212	66	32	40
208	60	32	40
204	54	32	40
200	48	33	41
195	45	33	41
190	45	33	41
185	48	33	41
178	53	34	42
173	61	34	42
168	70	34	42
166	77	34	42
163	76	34	42
162	68	34	42
163	58	34	42
167	49	34	42
170	42	34	42
175	40	34	42
180	38	34	42
185	41	34	42
190	46	33	41
195	56	33	41
200	67	33	41
206	81	33	41
210	89	33	41
212	91	33	41
212	84	33	41
212	74	33	41
210	60	33	41
206	50	33	41
202	44	33	41
199	42	34	42
196	43	34	42
193	46	34	42
193	53	34	42
193	61	34	42
197	75	34	42
200	82	34	42
202	84	34	42
205	78	34	42
207	71	34	42
210	62	34	42
213	55	34	43
216	51	35	43
219	50	35	43
222	51	35	43
225	54	36	44
228	61	36	44
230	68	36	45
231	71	36	45
231	67	37	46
