147	65	55	72
151	66	55	72
161	63	55	72
166	61	54	71
173	62	54	71
183	64	53	70
190	67	53	70
193	70	54	70
196	73	54	70
196	75	54	70
195	75	54	70
193	74	54	71
190	73	54	70
185	72	54	70
180	71	54	70
174	69	53	70
171	67	53	70
168	64	53	70
166	61	53	70
165	58	53	70
164	55	53	70
163	51	53	70
161	48	53	70
159	44	53	70
158	41	53	70
157	37	53	70
156	34	53	70
153	31	53	70
152	28	53	70
150	25	53	70
150	22	53	70
149	20	53	70
149	18	53	70
148	18	53	69
148	19	53	69
149	20	53	69
149	20	53	69
150	22	52	69
151	23	52	69
151	25	52	69
153	27	52	69
154	29	52	69
157	30	53	69
160	31	53	69
165	32	53	69
173	31	53	69
182	31	53	70
188	30	53	70
197	28	53	70
203	27	53	70
207	26	53	70
211	26	53	70
213	26	53	70
213	27	53	70
211	29	53	69
209	30	53	70
208	31	53	69
208	32	53	69
209	32	53	69
209	32	53	69
211	32	53	69
212	33	53	70
212	32	53	70
210	31	53	70
206	31	53	70
200	31	53	69
191	32	53	70
183	33	53	70
175	33	54	70
165	32	54	70
156	32	54	71
149	32	54	70
142	33	54	70
136	35	54	70
131	37	54	70
127	39	54	71
125	41	54	71
123	43	54	71
122	45	54	71
122	47	54	71
123	48	54	71
125	49	54	71
129	48	54	71
134	49	54	71
140	49	54	70
146	49	53	70
152	47	53	70
157	45	53	69
161	43	53	69
164	40	52	68
166	37	52	68
168	35	52	68
170	32	52	68
171	30	51	68
171	29	51	68
171	27	51	67
171	26	52	68
170	25	51	68
169	23	52	68
169	22	52	68
169	21	52	68
168	20	52	68
168	19	52	68
168	18	52	68
168	18	52	68
167	18	52	68
165	18	52	68
163	19	52	68
161	19	52	68
159	20	52	68
156	21	52	68
153	23	52	69
151	26	52	69
150	28	52	69
150	31	52	69
149	34	52	69
148	37	52	69
147	40	52	69
145	42	53	69
143	45	53	69
142	47	53	69
140	50	53	69
138	52	53	70
136	54	53	70
134	57	53	70
133	56	53	70
131	58	53	70
129	58	54	70
128	58	53	70
127	57	53	70
124	58	54	70
121	57	54	70
118	56	54	70
116	55	54	70
115	54	54	71
113	53	54	70
113	52	54	70
112	51	53	70
112	50	53	70
111	49	53	70
110	47	53	69
106	44	53	70
104	43	53	69
99	41	53	69
95	39	53	70
92	38	53	70
90	36	53	70
87	36	53	70
83	34	53	70
81	35	53	69
80	35	52	69
78	35	52	69
77	34	52	68
76	36	52	68
76	36	52	68
75	37	52	68
74	38	52	68
74	39	53	69
75	41	53	69
73	42	52	68
73	42	52	68
77	42	51	67
77	42	50	66
85	36	50	65
87	43	49	64
91	41	49	64
90	42	49	64
90	43	48	63
100	48	47	62
92	48	47	62
95	47	48	62
88	50	48	62
93	46	47	62
98	46	47	62
92	50	47	62
108	45	47	62
96	43	48	63
101	43	49	64
101	5	48	64
95	4	49	64
102	2	48	63
105	9	48	62
86	37	48	63
73	29	48	63
71	18	48	63
103	3	48	63
72	0	48	62
101	4	48	63
82	5	48	63
83	-3	49	64
92	-13	49	64
87	-28	48	63
98	-27	48	63
99	-25	48	63
97	-24	47	62
100	-24	47	62
99	-24	47	61
100	-25	47	62
101	-25	47	62
100	-25	48	63
98	-27	48	63
98	-29	48	63
98	-27	48	63
103	-27	47	62
102	-27	47	62
100	-28	48	63
99	-28	49	65
99	-30	50	66
98	-30	51	67
99	-31	51	67
100	-32	52	68
158	12	51	67
160	16	52	68
158	15	52	68
155	14	52	68
152	14	52	68
149	16	52	68
145	17	52	68
141	16	52	69
138	17	52	69
137	18	52	68
133	19	52	68
132	20	52	68
131	21	52	68
132	23	52	68
133	28	52	68
135	30	52	68
138	33	52	68
139	37	52	68
141	40	52	68
144	44	52	68
148	48	52	68
150	51	52	68
151	54	52	69
152	55	52	69
153	56	53	69
152	57	53	69
151	61	53	69
150	63	53	69
149	64	53	69
149	65	53	69
148	65	53	69
147	65	53	70
145	65	54	70
144	65	54	70
143	65	54	70
142	65	54	71
141	65	54	71
140	63	54	71
141	63	55	72
144	63	55	72
144	63	55	72
147	62	55	73
152	60	55	73
156	59	55	73
161	58	56	73
163	55	56	73
167	53	56	73
169	51	55	73
171	48	55	73
174	45	55	73
176	43	55	73
178	42	55	72
182	38	55	72
187	34	55	72
190	30	55	72
194	26	55	72
197	23	54	71
200	19	54	71
203	16	54	71
207	13	54	70
208	10	53	70
211	7	53	70
211	4	53	70
208	1	53	70
205	0	54	70
200	-1	54	70
195	-3	54	70
191	-5	54	71
187	-4	54	71
182	-6	54	71
179	-6	54	71
176	-5	53	70
170	-2	53	70
162	-1	54	70
157	-1	54	70
154	0	54	70
152	0	54	70
151	0	53	70
151	1	53	70
152	1	53	70
154	2	53	69
156	2	53	69
159	3	52	69
164	3	52	68
172	4	52	68
177	4	51	67
187	4	51	67
190	2	51	67
188	4	53	69
188	9	52	68
189	17	52	68
171	17	52	68
170	19	50	66
192	31	50	66
191	34	50	65
175	57	49	64
174	63	49	64
174	63	49	64
176	62	49	64
203	16	50	65
206	14	50	65
207	14	50	66
208	15	50	66
211	15	51	67
211	13	52	68
211	14	52	68
209	14	52	68
206	15	52	69
203	16	53	69
200	18	53	69
197	20	53	69
196	22	52	69
191	24	52	68
171	60	52	68
152	74	52	68
147	71	52	69
148	75	52	68
148	77	51	67
141	27	51	67
137	19	52	68
132	16	52	69
128	14	53	69
127	13	53	69
129	12	53	69
131	12	53	70
137	10	54	70
144	9	54	70
155	8	54	70
162	6	54	71
171	6	54	71
184	7	54	71
195	9	54	70
203	11	54	71
209	14	55	72
211	18	54	71
213	22	54	71
213	28	54	71
213	33	55	72
214	38	54	71
215	41	54	71
214	44	54	71
213	47	54	70
210	48	54	70
209	49	53	70
207	50	53	70
204	51	53	70
202	51	53	69
198	52	53	69
194	52	53	69
191	49	53	69
188	45	53	70
187	41	53	70
186	37	53	70
185	33	53	70
184	29	53	70
184	26	53	69
185	23	53	69
187	20	53	69
188	18	53	69
188	16	53	69
188	15	53	69
188	13	53	69
187	11	52	69
188	9	52	68
187	7	52	68
186	5	52	68
185	3	52	68
184	2	52	68
180	1	52	68
177	2	52	68
174	1	52	68
172	1	52	68
168	1	52	68
165	1	52	69
161	1	52	69
158	1	52	68
154	2	52	69
150	3	52	69
146	3	52	69
140	4	53	69
137	5	53	70
134	5	53	70
132	6	53	70
131	6	53	70
129	7	53	70
126	7	53	70
123	8	53	70
120	7	53	70
117	8	53	69
115	9	52	69
112	10	53	69
111	12	53	69
109	14	53	69
105	16	54	70
103	16	54	71
101	17	54	71
97	18	55	72
94	19	55	72
92	19	55	72
92	19	54	71
92	20	54	71
91	21	54	71
91	21	54	71
91	22	54	71
90	23	54	71
89	25	54	70
88	28	54	70
87	29	54	70
84	32	54	70
83	33	54	71
82	35	54	71
79	36	54	71
76	37	54	71
74	38	54	71
73	37	54	71
70	38	54	71
69	37	55	72
69	38	56	74
70	39	56	73
70	39	56	74
70	41	56	74
70	42	56	74
69	42	56	74
65	43	56	73
61	44	55	72
58	40	55	72
56	38	55	72
54	34	55	72
53	30	55	72
54	27	54	71
54	24	54	71
54	23	53	70
54	21	53	70
54	19	53	70
53	17	53	69
53	14	52	69
50	12	53	69
50	10	52	69
49	9	52	68
48	5	52	68
48	5	52	68
48	3	51	67
48	1	51	67
49	-1	51	67
51	-4	51	67
53	-7	51	66
54	-11	51	67
54	-14	51	67
55	-15	51	67
57	-16	51	67
58	-18	51	67
59	-19	51	67
59	-21	51	67
59	-22	52	68
59	-22	52	68
61	-20	51	67
62	-20	51	67
64	-18	51	66
67	-17	51	67
71	-16	51	67
73	-14	51	67
76	-12	51	67
79	-10	51	67
82	-8	51	67
83	-6	51	67
84	-4	52	68
84	-3	52	68
84	0	52	68
85	0	52	68
86	0	52	69
86	2	52	69
87	2	53	69
88	4	53	69
89	6	53	69
91	9	53	69
93	10	53	69
96	11	52	69
98	13	53	69
101	14	53	69
103	15	53	69
104	17	53	69
105	19	53	69
106	21	52	69
106	23	52	69
108	26	52	68
109	28	52	68
110	29	52	68
112	32	52	68
114	35	52	68
116	37	52	69
117	39	52	69
119	41	52	69
120	42	52	69
122	44	52	69
124	45	52	69
126	47	52	68
128	49	52	68
129	50	52	68
130	52	52	69
132	53	52	69
135	55	52	68
138	57	52	68
141	58	52	69
145	59	52	69
148	62	52	69
150	63	52	69
155	64	52	69
159	64	53	69
162	64	53	69
164	65	53	69
166	66	53	69
167	67	52	69
168	68	52	69
168	68	52	69
169	69	52	69
169	70	52	69
168	70	52	69
169	70	53	69
169	70	53	69
169	70	53	69
169	71	53	69
169	71	53	69
168	72	53	69
167	73	53	69
166	74	53	70
165	75	54	71
164	76	54	71
164	76	54	71
165	75	55	72
165	74	55	72
165	73	55	72
165	72	55	72
166	71	55	72
166	70	55	72
167	69	55	72
167	68	55	72
167	68	55	72
167	68	55	72
167	67	54	71
168	67	54	71
167	67	54	71
167	68	54	71
167	68	54	71
167	68	55	72
167	68	54	71
168	69	54	71
168	68	55	72
168	68	55	72
168	66	55	72
168	65	55	72
170	63	55	72
170	63	54	71
171	62	54	71
172	61	54	71
173	59	54	70
173	56	54	71
173	53	54	71
175	50	54	71
176	49	54	71
177	48	55	72
179	47	55	72
179	47	55	72
180	46	55	72
180	46	55	72
181	46	54	71
181	45	54	71
182	45	54	71
183	44	53	70
183	45	53	69
183	45	53	69
182	45	53	70
181	45	53	70
180	46	53	70
179	47	53	69
177	48	53	69
174	47	53	69
170	49	53	70
168	48	53	70
165	49	53	70
163	49	54	70
162	49	54	70
161	48	54	70
160	48	54	70
160	48	54	70
160	47	54	71
161	46	54	71
160	46	54	71
161	45	54	71
161	45	55	72
161	44	55	72
