67	79	11	31
66	78	11	31
67	78	10	30
67	78	10	30
68	78	11	31
68	78	11	31
68	78	11	31
69	78	11	31
70	77	10	30
70	77	10	30
70	77	10	30
70	76	10	30
67	77	10	30
65	77	10	30
65	77	10	30
65	77	10	29
64	77	10	30
64	77	10	29
64	77	10	29
64	77	10	29
64	77	10	29
64	77	10	29
64	77	10	29
64	77	10	29
63	77	10	29
63	77	10	29
63	78	10	28
63	77	10	29
63	77	10	29
63	77	10	28
62	77	10	28
62	77	10	28
62	77	10	28
62	78	10	28
62	77	10	28
62	77	10	29
62	77	10	29
61	77	10	29
61	77	10	28
61	77	10	29
61	77	10	29
61	77	10	29
60	77	10	28
60	78	10	28
60	78	10	28
60	77	10	28
60	77	10	28
60	77	10	28
60	77	10	28
59	77	10	28
59	77	10	28
59	77	10	28
59	77	10	28
58	78	10	28
58	78	9	28
58	78	9	27
58	77	9	27
57	77	9	27
57	77	9	27
57	78	9	27
57	78	9	27
56	78	9	27
56	78	9	27
56	78	9	27
56	78	9	27
56	78	9	27
55	78	9	27
55	78	9	27
55	78	9	27
55	78	9	27
54	78	9	27
54	77	9	27
54	78	9	27
54	78	9	27
53	77	9	27
53	77	9	27
53	77	9	27
53	77	9	28
53	77	9	28
52	77	10	28
52	77	10	28
52	77	10	28
52	77	10	28
51	77	10	28
51	77	10	28
51	77	10	28
50	77	10	28
50	77	10	28
50	77	10	28
50	77	10	28
49	76	10	28
49	76	10	28
49	76	10	28
49	76	10	28
49	76	10	28
48	76	10	28
48	76	10	28
48	76	10	28
48	76	10	28
48	75	10	28
47	75	10	28
47	75	10	28
47	75	10	28
47	75	10	28
47	75	10	28
47	75	10	28
47	75	10	28
47	75	10	28
47	75	10	28
47	75	10	28
46	75	10	28
46	75	10	28
46	75	10	28
46	75	10	28
46	75	10	28
46	75	10	28
46	75	10	28
46	75	10	28
45	75	10	28
45	75	10	28
44	75	10	28
44	75	10	28
43	75	10	28
43	75	10	28
43	76	10	28
43	76	10	28
42	76	10	28
42	76	10	28
42	76	10	28
41	76	10	28
41	76	10	28
41	76	10	28
41	76	10	28
41	76	10	28
41	76	10	28
41	76	10	28
41	76	10	29
40	76	10	28
40	76	10	29
40	76	10	29
39	76	10	29
39	75	10	28
39	76	10	28
39	75	10	28
38	75	10	28
38	75	10	28
38	75	10	28
38	76	10	28
37	76	10	28
37	76	10	28
37	76	9	28
37	76	9	27
37	76	9	27
37	76	9	27
36	76	9	27
36	77	9	27
36	76	9	27
36	76	9	26
35	77	9	26
35	77	9	26
35	77	9	26
35	77	9	26
34	77	9	26
34	77	9	25
34	77	9	25
34	77	9	25
34	78	9	25
34	78	9	25
34	78	9	25
33	78	9	25
33	78	9	25
33	78	9	25
32	78	9	25
32	78	9	25
32	77	9	25
32	78	9	25
32	78	9	25
32	78	9	25
32	77	9	25
31	77	9	25
31	77	8	25
31	78	8	25
31	77	9	25
31	77	9	25
31	77	9	25
30	77	9	25
30	77	9	25
30	77	8	25
30	77	8	25
30	77	8	25
30	77	8	25
30	77	8	25
29	77	8	25
29	77	8	25
29	77	8	25
29	77	8	25
28	77	8	24
28	77	8	25
28	77	8	25
28	77	8	25
28	77	8	25
28	77	8	25
28	77	8	25
27	77	8	25
28	77	8	25
27	77	9	25
27	77	9	25
27	77	9	25
27	77	9	25
28	77	9	25
27	77	9	25
27	77	9	25
27	77	9	25
27	77	9	25
27	77	9	25
27	77	9	25
27	77	9	25
27	77	8	25
27	77	8	25
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	25
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
28	78	8	24
28	78	8	24
27	79	8	24
27	78	8	24
27	78	8	24
27	79	8	24
27	79	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	25
27	78	8	25
27	78	8	24
27	78	8	25
27	78	8	25
27	78	8	24
27	78	8	24
27	78	8	25
27	78	8	24
27	78	8	24
27	79	8	24
27	78	8	24
27	78	8	24
28	78	8	24
28	78	8	24
28	78	8	24
27	79	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	79	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	79	8	24
27	79	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
27	78	8	24
