89	83	22	15
89	81	22	15
89	81	22	15
90	81	21	14
91	81	21	14
91	81	22	15
91	82	22	15
92	81	21	14
92	82	21	14
92	82	21	14
93	83	21	14
93	83	21	14
93	83	21	14
93	84	21	14
93	84	21	14
93	84	21	14
94	85	20	14
95	84	20	14
97	85	20	14
98	85	20	13
98	85	20	13
99	86	20	13
99	86	19	13
100	86	19	13
100	85	19	13
100	86	19	13
101	86	19	13
101	85	19	13
102	85	19	13
104	86	19	13
103	86	19	13
107	86	19	13
111	86	19	13
110	86	19	13
111	86	20	13
112	86	20	13
113	87	20	13
113	87	20	13
114	87	20	13
113	87	20	14
114	87	20	14
114	86	20	14
114	86	20	14
115	86	21	14
116	85	21	14
117	84	21	14
118	85	21	14
118	85	22	15
120	86	22	15
121	86	22	15
122	86	22	15
122	86	22	15
124	87	22	15
124	86	22	15
125	86	23	15
126	86	23	15
127	87	23	15
128	87	23	16
129	86	23	16
130	86	24	16
131	86	24	16
133	86	24	16
134	86	24	16
135	86	25	17
136	86	25	17
137	87	25	17
138	87	25	17
140	87	25	17
141	87	25	17
142	86	25	17
143	87	25	17
144	87	26	17
146	88	26	17
147	88	26	17
149	88	26	17
150	88	26	17
152	88	26	18
153	88	26	18
154	88	26	18
155	88	26	18
157	88	27	18
158	88	27	18
161	87	27	18
162	88	27	18
164	88	27	18
165	87	27	18
166	88	27	18
166	88	27	18
168	89	27	18
170	88	27	18
173	88	28	19
176	90	28	19
179	91	28	19
187	91	28	19
187	91	28	19
190	91	28	19
190	91	28	19
192	91	28	19
193	91	28	19
194	91	28	19
195	91	28	19
197	91	28	19
199	91	28	19
201	91	29	19
203	91	29	19
205	91	29	20
208	91	29	20
210	91	29	20
212	91	29	20
214	91	29	20
217	92	29	20
220	93	29	20
222	93	29	20
224	93	29	20
227	93	29	20
230	93	29	20
233	93	29	20
238	94	29	20
239	94	29	20
242	94	29	20
245	94	29	20
249	94	30	20
252	94	30	20
255	94	30	20
258	94	30	20
261	94	30	20
265	94	30	21
269	95	31	21
272	94	31	21
276	95	31	21
281	96	31	21
