205	1	53	156
204	-1	53	156
203	-1	52	154
201	-2	52	154
201	-1	52	154
203	-2	52	153
199	-2	52	153
200	-2	51	152
202	0	51	151
200	0	51	152
205	0	51	151
201	0	51	152
201	0	52	153
199	0	52	154
201	-1	52	155
199	-2	52	155
201	-1	52	155
198	-2	53	156
198	-2	52	155
198	0	52	153
199	0	52	153
199	1	52	153
197	2	51	152
197	1	51	151
196	1	51	151
197	1	51	151
196	1	51	151
197	0	51	152
196	1	51	151
195	0	51	151
196	1	50	150
195	1	50	149
196	1	50	149
195	1	50	149
200	3	51	150
198	2	51	151
199	1	52	154
198	1	53	156
198	1	53	157
198	0	53	158
197	0	54	158
197	0	53	158
198	0	53	156
198	0	52	155
198	2	52	154
198	1	52	154
198	1	52	153
198	3	51	151
199	2	51	151
198	4	51	150
199	3	50	149
198	4	50	147
199	6	49	145
198	6	48	143
201	7	48	142
199	7	47	141
201	8	47	140
200	8	47	139
201	9	47	138
201	9	47	139
203	10	47	139
202	10	46	138
201	10	46	138
201	10	47	139
204	10	47	139
202	10	47	139
205	10	47	138
201	9	47	138
206	10	46	136
204	10	46	136
204	11	46	135
205	13	45	135
205	13	45	133
205	14	44	131
204	14	44	130
205	16	43	129
204	17	43	128
204	17	43	126
205	17	42	126
204	17	42	125
205	17	42	125
205	17	42	124
205	18	41	123
203	16	42	123
202	16	42	124
203	16	42	125
205	18	42	124
209	19	42	126
208	18	43	127
208	16	43	128
209	16	43	128
207	17	43	129
208	16	43	128
208	17	43	127
207	16	43	127
207	17	43	127
207	17	43	126
208	18	43	126
207	18	43	127
206	18	43	126
206	19	42	125
205	19	42	125
206	19	42	124
207	19	42	124
207	18	42	124
207	19	42	123
207	19	42	124
208	19	42	124
208	19	42	124
207	20	42	124
208	20	42	124
210	20	42	125
209	20	42	126
210	20	42	126
209	19	43	127
210	20	43	126
210	20	43	127
209	20	43	127
206	19	42	126
206	19	42	125
207	20	42	125
208	19	42	124
209	20	42	123
208	20	42	124
209	20	42	123
207	21	41	122
208	22	41	123
207	22	41	122
207	22	41	122
207	22	41	122
207	22	41	121
207	22	41	121
207	22	41	122
207	21	41	122
207	21	41	122
208	21	41	122
209	22	41	121
207	22	41	122
208	23	41	121
208	23	41	122
208	23	41	122
209	23	41	122
209	23	41	122
210	23	41	120
210	24	41	121
210	24	41	120
209	24	41	121
208	23	41	122
209	23	41	121
208	23	41	121
208	23	41	121
208	23	41	121
209	23	41	121
206	23	41	121
207	23	41	122
207	23	41	122
207	22	41	123
209	23	41	123
207	22	41	123
208	23	41	123
208	23	41	123
210	22	41	123
212	22	42	124
209	22	42	125
206	22	42	124
208	23	42	124
208	22	42	124
207	22	42	124
209	23	42	124
207	22	42	125
209	23	42	124
208	23	42	124
209	22	42	126
208	22	42	125
208	22	42	126
209	21	43	126
207	21	42	126
208	22	43	126
205	21	42	125
207	21	42	125
207	21	42	125
208	21	42	125
205	21	42	125
208	21	42	125
207	21	42	125
210	21	43	126
206	20	43	126
210	21	42	126
210	22	42	125
208	21	42	125
209	22	42	125
209	22	42	125
208	22	42	125
208	22	42	125
209	22	42	125
209	22	42	126
209	21	43	126
209	21	43	126
208	22	42	125
208	22	42	125
208	22	42	125
207	23	42	124
209	22	42	125
208	23	42	124
208	22	42	123
206	23	42	124
209	22	42	124
207	22	42	124
209	22	42	123
209	22	42	123
208	23	42	123
208	22	41	123
210	23	41	123
211	23	42	123
210	23	42	124
211	23	42	124
208	23	42	123
209	23	42	123
210	23	42	124
209	23	42	124
210	23	42	123
209	23	41	123
212	24	42	124
210	23	41	123
210	24	41	122
211	24	41	122
209	24	41	121
209	24	41	122
209	24	41	121
209	24	40	120
209	25	40	119
210	25	40	118
210	26	40	118
210	26	39	117
210	27	39	117
210	26	39	117
209	27	39	117
212	26	39	116
211	26	39	116
212	26	39	116
210	27	39	116
211	27	39	116
211	27	39	116
211	27	39	116
211	27	39	116
211	27	39	115
211	27	39	115
211	27	39	115
213	28	39	114
212	28	39	115
213	28	38	114
214	29	38	114
212	29	38	114
213	28	38	114
212	28	39	114
211	28	38	114
212	27	38	114
212	27	38	114
212	28	38	114
212	28	38	114
211	28	38	114
212	28	38	114
213	28	38	114
213	28	38	114
214	28	38	114
214	28	39	115
215	27	39	115
215	27	39	114
215	27	39	115
216	28	39	115
216	28	39	116
216	27	39	116
216	27	39	117
217	26	40	117
216	26	39	117
217	26	39	117
216	27	39	117
218	26	39	117
217	27	39	116
217	27	39	117
216	25	40	118
216	26	40	118
215	26	40	118
216	26	40	118
216	25	40	118
216	25	40	119
215	24	40	120
215	24	40	119
215	25	40	119
215	25	40	120
215	24	40	120
215	25	40	119
215	25	40	119
216	24	40	120
216	25	40	119
217	25	40	119
216	25	40	119
216	25	40	118
217	25	40	119
217	25	40	118
217	25	40	118
216	25	40	118
216	26	40	118
216	25	40	118
216	26	40	118
216	26	40	118
217	26	40	118
218	25	40	118
218	26	40	118
217	26	40	117
218	26	40	118
218	25	40	118
218	24	40	119
217	24	40	119
217	24	40	120
217	24	41	120
217	23	41	121
217	23	41	121
217	23	41	121
217	23	41	121
217	23	41	120
217	24	40	120
217	24	40	119
218	24	40	119
217	24	40	118
217	24	40	118
217	24	40	118
217	25	40	118
217	25	40	117
219	25	39	117
219	26	39	117
219	26	39	117
219	26	39	116
219	26	39	116
219	26	39	115
219	27	39	115
219	28	38	114
219	28	38	113
220	29	38	113
220	28	38	113
219	29	38	112
220	29	38	112
221	29	38	112
220	29	37	111
220	29	37	110
221	29	37	110
221	30	37	109
221	30	37	109
221	30	36	108
220	30	37	109
221	30	37	110
220	30	37	109
220	30	37	109
221	30	37	109
220	29	37	110
220	30	37	110
220	30	37	110
220	29	37	110
219	29	37	111
219	29	37	111
219	29	37	110
219	29	37	110
220	29	37	110
219	29	37	111
219	29	37	111
219	29	37	110
219	29	37	111
218	29	37	111
218	29	37	111
219	29	37	111
219	29	37	111
218	29	37	111
219	29	37	111
218	29	37	111
219	29	37	110
218	29	37	111
218	29	37	111
218	29	37	111
219	29	37	110
219	29	37	110
219	30	37	110
219	29	37	110
219	29	37	110
220	29	37	110
220	29	37	110
220	29	37	111
219	29	37	111
219	29	37	110
220	29	37	109
220	30	37	109
220	31	37	109
220	30	37	109
220	30	37	109
221	30	37	108
220	30	37	108
220	30	37	109
