38	137	40	111
44	135	40	113
44	130	41	114
48	131	40	113
52	133	41	113
56	132	41	114
61	134	41	114
66	135	41	114
67	137	41	113
72	138	41	114
79	137	41	116
89	135	41	116
93	134	41	116
100	136	41	115
106	137	41	114
112	140	40	113
117	137	41	115
124	138	41	115
127	138	41	115
134	139	40	113
140	141	40	113
149	139	41	114
158	138	40	113
169	140	41	114
174	139	40	112
179	140	40	113
184	140	40	113
186	140	40	113
193	142	40	112
204	139	40	112
209	137	40	112
216	137	40	111
223	136	40	112
229	136	40	113
236	135	40	113
245	137	40	113
253	138	40	113
258	138	40	112
263	137	41	113
269	136	40	113
274	135	40	112
280	138	41	113
286	137	40	113
292	137	40	112
299	138	40	111
305	139	40	111
312	140	40	111
317	140	40	111
322	139	40	111
326	141	39	110
330	140	39	109
335	140	39	109
339	139	38	108
345	139	38	107
351	140	38	107
355	140	38	107
359	140	38	106
362	140	38	107
364	140	38	106
367	142	38	108
371	141	39	108
374	142	39	109
377	142	39	110
379	143	39	110
381	141	40	111
384	140	40	111
387	143	40	112
389	143	40	112
391	142	41	113
390	141	41	114
391	139	41	115
394	139	41	116
394	138	41	116
395	138	41	116
396	137	41	114
398	138	40	113
398	138	40	112
399	138	40	111
400	139	39	110
400	140	39	109
400	140	39	109
400	140	39	108
401	142	39	109
402	142	38	107
403	141	38	107
404	142	38	106
404	142	38	105
405	141	37	105
406	141	37	104
406	141	37	104
407	141	37	103
408	142	37	104
408	142	37	103
408	142	37	103
408	141	36	102
409	141	36	101
409	142	36	101
409	142	36	100
410	143	35	99
409	143	35	98
410	143	35	98
410	145	35	97
410	145	34	96
408	144	34	96
408	143	34	96
408	144	34	95
406	143	34	94
406	142	33	93
405	144	33	93
404	144	33	92
403	145	32	91
403	145	32	91
401	146	32	90
400	146	32	91
399	146	33	91
397	145	33	92
396	145	33	92
395	144	33	93
393	144	33	93
392	146	33	92
388	146	32	90
386	146	32	89
384	146	31	88
382	146	31	88
380	145	31	88
377	145	31	87
376	145	31	87
373	145	30	85
371	147	30	84
368	148	29	82
365	148	29	83
364	147	30	83
361	146	30	84
357	145	30	85
355	145	30	85
352	145	30	84
349	146	30	83
348	147	30	83
344	147	29	81
341	148	28	79
339	148	28	79
337	148	28	78
334	148	28	78
331	147	28	78
329	148	28	78
324	148	28	77
322	149	27	76
318	150	27	75
315	149	27	76
313	148	27	76
310	148	28	78
307	148	28	78
302	146	28	79
298	146	28	78
294	146	28	77
293	146	27	76
290	148	27	75
286	148	26	74
283	148	26	73
281	148	26	73
278	148	26	73
274	147	26	74
269	146	26	73
265	147	26	73
263	148	26	72
261	149	25	71
258	149	25	71
253	147	25	71
251	147	25	71
246	147	26	72
241	146	26	72
237	145	26	72
234	145	25	72
231	146	26	72
228	147	25	71
225	147	25	70
222	146	25	70
219	148	25	70
214	146	25	71
209	145	25	71
205	143	25	71
198	143	25	71
192	148	25	71
187	156	26	72
192	155	26	72
195	152	27	74
198	152	27	75
203	153	28	78
207	154	28	79
212	154	29	81
216	152	30	83
221	152	30	85
225	152	30	84
227	145	30	84
232	144	30	85
236	145	30	85
241	147	31	86
245	146	31	87
251	149	31	88
254	149	31	87
258	148	31	88
262	146	31	87
266	145	31	87
270	143	31	86
274	144	30	85
280	145	30	85
284	146	31	86
289	146	31	88
291	146	31	88
295	145	32	89
299	144	32	90
301	142	32	90
304	141	32	90
309	143	33	92
313	144	33	92
318	146	33	92
320	147	33	92
322	146	33	92
325	144	32	91
328	143	32	90
331	142	32	89
334	143	31	88
339	143	31	87
342	145	31	87
346	147	31	86
349	146	31	86
351	146	31	86
354	146	31	86
356	145	31	87
361	146	31	87
361	144	32	89
362	144	32	90
365	145	32	89
368	146	32	89
369	147	32	89
370	146	32	89
372	146	32	88
374	145	31	88
377	145	31	87
379	145	31	86
380	147	30	85
382	148	30	84
383	149	30	84
386	150	30	84
388	150	30	84
388	149	30	85
389	149	31	87
390	148	32	89
390	147	32	91
392	146	33	93
393	146	33	93
393	146	33	93
393	146	33	93
394	147	33	92
395	146	32	91
396	145	32	90
397	145	32	89
398	146	31	87
398	147	31	87
399	149	31	86
399	149	31	86
400	150	31	87
401	149	31	88
401	148	31	88
401	147	32	89
401	146	32	90
402	145	32	90
402	145	32	90
402	146	32	90
402	146	32	89
402	147	31	88
402	147	31	87
402	146	31	86
402	146	31	86
402	146	31	86
401	146	31	86
401	147	30	85
400	147	31	86
399	148	30	85
399	148	30	84
399	149	30	83
397	149	30	83
397	148	29	83
396	148	29	82
396	148	29	82
395	147	29	82
394	147	29	82
392	149	29	81
391	149	28	79
390	148	28	79
389	148	28	78
388	148	28	79
386	147	28	79
386	147	29	81
384	146	29	81
382	146	29	82
381	147	29	82
380	148	29	81
378	149	29	80
378	149	28	80
376	148	28	78
376	148	28	78
374	148	27	77
373	148	27	77
372	147	27	76
371	149	27	76
369	150	27	75
367	150	27	75
366	149	27	75
364	148	27	75
363	148	27	76
361	147	28	78
359	147	28	79
356	147	28	79
354	147	28	78
352	148	28	78
350	149	28	77
349	149	27	77
347	149	27	76
346	149	27	75
345	148	27	75
343	148	27	75
341	147	27	75
340	148	26	74
337	149	26	74
335	150	26	73
334	150	26	72
333	150	25	72
330	149	25	71
328	149	26	72
326	148	26	73
325	148	27	75
322	147	27	76
320	147	27	77
317	148	27	76
316	148	27	76
314	149	27	75
312	149	26	74
310	149	26	73
308	149	26	72
306	148	26	72
304	148	26	72
301	148	26	72
299	149	25	71
297	150	25	70
295	150	25	70
293	149	25	70
291	149	25	70
288	148	25	71
286	147	26	72
284	147	26	72
282	147	26	73
280	148	26	73
278	149	26	72
275	149	26	72
271	149	25	71
269	149	25	72
267	148	26	72
265	147	25	71
263	147	25	71
262	147	25	71
260	148	25	70
257	150	25	69
255	150	24	69
253	150	24	68
251	149	24	68
249	149	24	68
247	148	25	69
244	147	25	70
242	146	25	70
239	146	25	70
236	148	25	70
234	148	25	69
227	149	25	69
227	151	25	70
229	156	25	70
229	164	25	71
235	161	25	71
243	158	25	71
249	156	26	72
255	155	26	73
262	156	26	73
271	157	26	74
278	157	26	73
287	161	26	73
288	160	27	75
303	159	27	75
311	163	26	74
319	168	26	74
325	169	26	74
330	172	26	74
333	162	27	75
336	159	27	75
340	158	26	74
343	155	26	74
348	153	26	73
352	149	26	74
357	148	26	73
362	147	26	73
368	149	26	73
373	152	26	73
376	152	26	72
379	160	27	75
381	161	27	75
393	163	26	74
395	162	26	74
399	161	26	74
401	163	26	74
401	159	27	75
402	156	27	75
403	155	27	75
404	152	27	75
405	150	27	74
407	149	26	74
409	149	26	74
411	151	27	75
412	151	27	75
413	153	27	75
414	155	27	75
413	153	27	77
413	154	28	78
414	156	28	78
415	157	28	78
414	154	28	78
414	152	28	78
413	151	28	78
413	152	28	79
411	151	28	79
411	151	28	79
409	150	28	80
408	148	29	80
408	149	29	80
406	149	29	81
405	149	29	81
403	150	29	80
402	151	28	79
400	151	28	79
396	150	28	78
395	150	28	78
392	149	28	78
390	149	28	78
386	149	28	78
384	150	27	77
381	150	27	75
378	150	26	74
376	151	26	74
373	150	26	74
368	148	27	75
366	148	27	76
363	147	27	77
359	148	27	76
356	149	27	76
353	150	27	75
349	150	26	74
346	150	26	73
343	150	26	72
339	150	26	72
334	148	25	72
331	148	25	71
328	150	25	70
325	151	24	69
322	152	24	68
318	151	24	69
314	149	25	69
309	149	25	69
305	149	25	70
299	148	25	71
295	147	25	71
291	148	25	70
287	149	25	69
284	150	24	68
282	151	24	66
279	151	23	66
274	149	23	65
268	148	23	65
264	147	23	65
260	147	23	64
255	148	23	64
251	149	23	64
249	151	23	64
245	151	23	64
240	149	23	63
236	150	23	64
231	148	24	66
224	146	24	68
222	146	24	68
221	146	24	68
212	146	24	68
209	147	24	68
208	148	24	67
201	147	23	66
195	149	24	68
194	154	24	68
198	156	24	68
202	156	25	70
208	157	25	70
212	156	25	70
218	154	25	69
224	151	25	70
229	151	25	70
235	152	26	72
241	153	26	73
247	152	27	75
251	152	27	76
257	152	27	75
261	153	27	75
265	153	27	75
269	151	27	75
275	148	27	75
281	149	26	74
286	151	27	74
292	150	26	74
297	151	26	73
303	153	26	72
308	153	26	72
312	151	26	72
317	149	26	72
322	150	26	72
326	149	26	72
331	149	26	73
333	147	26	73
336	148	26	74
342	151	26	74
347	153	26	74
348	153	26	74
350	152	26	74
353	150	26	73
355	149	26	72
358	150	25	71
360	150	25	70
364	151	25	70
366	154	25	69
366	154	25	69
367	154	25	69
367	154	25	70
368	153	25	70
369	153	25	71
369	151	25	72
369	152	25	72
369	152	26	72
369	153	26	72
368	152	26	72
367	152	26	72
366	152	26	72
366	151	26	73
365	150	26	73
364	149	26	74
363	149	27	75
362	149	27	75
361	151	27	75
359	151	27	74
358	151	26	74
356	150	26	73
355	150	26	73
354	150	26	72
352	149	26	72
350	149	26	72
348	150	26	72
346	151	25	72
344	151	25	71
342	151	25	71
341	150	25	71
339	149	26	73
337	149	26	74
334	148	27	75
332	148	27	75
330	148	27	75
328	149	26	74
325	151	26	73
323	151	26	72
320	150	26	72
319	150	25	71
316	150	25	71
314	149	25	71
311	149	25	70
309	150	25	70
306	151	24	68
303	152	24	68
300	151	24	68
298	150	24	68
295	150	25	69
293	149	25	70
289	148	25	71
286	148	25	72
284	149	25	71
281	150	25	70
279	151	25	69
276	151	24	68
273	151	24	68
269	150	24	68
267	150	24	68
264	148	24	67
261	148	24	67
256	149	24	67
254	151	24	67
252	151	23	66
249	151	23	65
247	150	23	65
244	149	23	65
241	148	23	65
238	148	23	65
235	148	23	66
232	148	24	66
227	149	23	66
225	151	23	65
222	151	23	64
220	151	23	64
216	150	23	64
213	149	23	64
210	149	23	64
205	147	23	64
200	148	22	63
197	154	22	63
205	166	22	62
210	164	22	62
214	163	22	62
220	156	22	61
225	156	22	61
233	156	22	62
237	153	22	63
244	153	22	63
248	153	23	63
254	153	23	63
259	153	22	63
265	154	23	63
269	154	23	63
276	154	23	63
281	155	23	64
286	155	23	64
292	155	23	65
297	155	23	66
303	156	24	68
308	157	24	69
313	153	24	67
318	151	24	67
323	152	24	67
328	151	24	67
333	150	24	67
336	149	24	67
342	149	24	67
347	149	24	67
352	150	24	67
357	152	24	67
364	154	24	67
367	154	24	66
370	152	23	66
375	152	23	65
379	150	23	65
383	149	23	64
386	150	23	64
390	151	23	64
392	152	23	64
394	151	23	64
396	151	23	65
398	150	23	65
401	152	23	66
403	151	24	66
404	151	24	67
406	151	24	68
407	152	25	69
410	153	25	69
412	154	25	70
411	153	25	70
412	152	25	71
411	151	25	71
411	150	26	72
410	150	26	72
409	150	26	72
410	151	25	71
409	152	25	71
408	152	25	71
407	152	25	71
406	151	25	71
404	149	25	71
402	149	26	72
400	149	26	73
400	149	26	73
397	150	26	73
395	151	26	72
393	151	26	72
392	152	25	71
390	151	25	71
388	152	26	72
384	150	26	73
382	149	26	74
380	148	27	75
378	148	27	75
375	149	27	75
374	149	27	75
372	150	26	74
370	150	26	73
368	148	26	73
366	148	26	73
363	147	26	74
361	147	26	74
359	148	26	73
357	149	26	72
355	149	25	71
352	150	25	70
350	150	25	70
348	150	25	71
346	149	26	72
343	148	26	73
341	147	26	74
339	148	26	74
336	148	26	73
334	150	26	72
333	150	25	71
330	149	25	70
327	149	25	69
325	149	24	69
322	149	24	69
318	149	24	68
315	149	24	67
313	151	24	66
311	151	23	66
307	151	23	66
304	150	23	66
302	149	24	67
298	149	24	68
294	148	24	69
291	147	25	69
288	148	24	68
285	149	24	68
283	149	24	67
282	149	24	67
279	150	24	66
275	149	23	66
272	149	23	65
269	149	23	65
265	149	23	64
263	149	23	64
259	150	22	63
257	152	22	62
254	152	22	62
251	151	22	63
249	150	23	63
246	150	23	65
240	148	23	66
237	147	24	67
235	147	24	67
232	148	23	66
230	149	23	65
227	149	23	64
223	149	22	63
222	149	22	63
220	149	22	63
215	148	22	63
211	148	23	63
207	148	22	63
204	149	22	62
203	150	22	62
200	151	21	60
198	151	21	60
195	151	21	60
192	151	21	60
189	150	22	61
185	149	22	63
182	148	22	63
176	147	22	63
174	148	22	63
172	149	22	63
170	149	22	62
168	149	22	62
165	149	22	62
161	148	23	64
157	147	23	65
155	145	23	65
153	145	23	64
149	146	23	64
145	147	22	63
142	149	22	63
141	150	22	63
138	149	22	63
138	149	23	63
136	150	22	63
134	150	22	63
132	149	22	62
131	149	22	61
129	150	21	60
127	148	21	60
124	149	21	60
109	161	21	60
111	165	21	60
114	164	22	61
116	164	22	61
116	164	22	62
116	163	22	62
116	164	22	62
118	165	22	62
119	164	22	61
119	164	22	61
122	163	21	59
122	164	21	59
121	167	20	57
121	170	20	55
119	173	20	55
118	174	20	56
119	172	20	56
117	172	20	56
