124	166	13	44
124.72271974467296	166.8899120740468	12.495194156093817	42.29142637447137
125.55099878129204	167.37442459785498	12.74509803921569	43.13725490196077
126.42080436288455	167.05909014032684	12.495194156093817	42.29142637447137
126.1916828394414	167.14926238322445	12.495194156093817	42.29142637447137
127.58518186335627	166.85098708030114	12.495194156093817	42.29142637447137
128.85206856331132	166.81882509146126	13.0	44.0
129.4647232191266	166.62676012592377	13.0	44.0
131.16337943658408	166.80973541949746	12.74509803921569	43.13725490196077
131.0523679765726	167.42090910804401	12.495194156093817	42.29142637447137
131.9778922205262	166.93645945533345	13.0	44.0
132.93574747375962	165.74782422565562	13.259999999999991	44.879999999999995
134.83668567087875	167.22933578014772	12.74509803921569	43.13725490196077
135.85252644776043	167.57940987307757	12.74509803921569	43.13725490196077
135.0959062337812	165.39227851605455	13.259999999999991	44.879999999999995
137.70179251497922	167.06360197214184	12.74509803921569	43.13725490196077
137.8682231350132	167.50511837398042	12.495194156093817	42.29142637447137
138.71662233899275	167.70130421065147	12.495194156093817	42.29142637447137
139.57254759737376	167.7249491192216	12.495194156093817	42.29142637447137
140.14835361610972	167.8611305815454	12.495194156093817	42.29142637447137
140.55162891344017	168.1836527870792	12.495194156093817	42.29142637447137
141.2709567239359	168.24560726868108	12.74509803921569	43.13725490196077
141.81887252499425	168.3155764584766	13.0	44.0
142.48682544304037	169.07813665869006	12.74509803921569	43.13725490196077
142.8641543146678	168.93205617448223	12.495194156093817	42.29142637447137
143.7343654246729	169.16689058898748	12.74509803921569	43.13725490196077
145.14684945147886	170.38062668148976	12.250190349111563	41.46218272006996
146.4417320661403	169.62619919145118	12.74509803921569	43.13725490196077
146.4872696951243	170.1294610299022	12.250190349111563	41.46218272006996
147.88741380922	171.09484175226743	12.009990538344653	40.64919874516664
148.0264040180312	169.6621789019529	12.250190349111563	41.46218272006996
149.29086382031312	170.4344147372937	12.00999053834471	40.649198745166586
150.16243906806713	171.58664171921725	11.54362796842048	39.070740816192426
150.7994659304016	170.96983560391376	12.009990538344653	40.649198745166586
151.2777163733801	170.0918256280432	12.250190349111563	41.46218272006996
153.35851613319807	171.3662647501867	11.774500527788916	39.85215563251626
154.10175255626606	171.72293380952897	11.317282321980883	38.304647859012164
155.14950711295248	172.00287646052433	11.317282321980883	38.304647859012164
156.28302038553943	171.453103304052	11.774500527788916	39.85215563251626
156.34507182711423	170.57170983136191	12.250190349111563	41.462182720069904
157.2858953045972	169.7409878522649	12.495194156093817	42.291426374471314
158.76380661978433	171.53714143299965	12.009990538344653	40.649198745166586
158.90546549421182	170.4023983907523	12.250190349111563	41.462182720069904
160.603748941188	171.2330594996378	12.009990538344653	40.649198745166586
160.01635712455584	169.73355295979727	12.495194156093817	42.291426374471314
160.80149331357114	169.8389011826517	12.495194156093817	42.291426374471314
161.88698597414162	171.16884226672252	12.009990538344653	40.649198745166586
